timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-07-31 18:25,0,0,21,35,30,16,692,4,3
2026-07-31 18:30,0,1,19,31,25,8,869,4,3
2026-07-31 18:35,1,0,17,27,49,15,888,3,3
2026-07-31 18:40,0,1,16,26,62,38,859,3,3
2026-07-31 18:45,0,0,17,25,47,53,877,3,3
2026-07-31 18:50,1,0,18,25,13,77,751,4,3
2026-07-31 18:55,0,0,20,24,31,79,770,4,2
2026-07-31 19:00,1,0,22,20,61,70,792,4,2
2026-07-31 19:05,0,0,25,16,51,36,758,5,2
2026-07-31 19:10,0,1,30,15,15,18,804,5,2
2026-07-31 19:15,0,0,31,13,0,0,679,6,2
2026-07-31 19:20,1,0,33,12,0,23,710,6,2
2026-07-31 19:25,0,0,35,11,32,47,563,6,1
2026-07-31 19:30,0,0,37,14,65,54,598,7,2
2026-07-31 19:35,0,0,39,16,54,36,634,7,2
2026-07-31 19:40,0,0,40,23,16,18,505,7,2
2026-07-31 19:45,0,0,40,29,0,0,545,7,3
2026-07-31 19:50,1,0,40,31,0,0,585,7,3
2026-07-31 19:55,0,0,37,33,0,0,446,7,3
2026-07-31 20:00,0,1,36,37,0,0,641,7,4
2026-07-31 20:05,0,0,33,41,0,0,677,6,4
2026-07-31 20:10,0,0,30,45,0,21,709,5,4
2026-07-31 20:15,0,0,27,49,30,42,738,5,5
2026-07-31 20:20,0,0,25,49,60,48,766,5,5
2026-07-31 20:25,0,0,23,48,50,32,791,4,5
2026-07-31 20:30,0,1,23,43,14,16,847,4,4
2026-07-31 20:35,0,0,25,38,0,0,871,5,4
2026-07-31 20:40,1,1,27,31,0,25,1028,5,3
2026-07-31 20:45,0,0,26,24,38,49,896,5,2
2026-07-31 20:50,0,1,27,21,76,74,1076,5,2
2026-07-31 20:55,0,0,28,19,86,72,1103,5,2
2026-07-31 21:00,0,0,28,19,63,79,936,5,2
2026-07-31 21:05,0,0,29,19,62,67,963,5,2
2026-07-31 21:10,1,0,29,22,58,60,874,5,2
2026-07-31 21:15,0,0,30,28,40,31,715,5,3
2026-07-31 21:20,1,0,27,27,11,16,622,5,3
2026-07-31 21:25,0,0,25,26,0,0,517,5,3
2026-07-31 21:30,1,0,24,27,0,0,541,5,3
2026-07-31 21:35,0,0,21,28,0,0,410,4,3
2026-07-31 21:40,0,1,18,30,0,0,543,3,3
2026-07-31 21:45,0,0,14,31,35,0,560,3,3
2026-07-31 21:50,0,0,11,36,69,15,574,2,4
2026-07-31 21:55,0,0,8,35,58,30,585,2,3
2026-07-31 22:00,0,0,5,34,17,34,413,1,3
2026-07-31 22:05,0,1,3,32,0,23,595,1,3
2026-07-31 22:10,1,0,2,25,0,11,598,1,3
2026-07-31 22:15,0,1,0,18,0,23,730,0,2
2026-07-31 22:20,0,0,0,10,32,47,730,0,1
2026-07-31 22:25,0,0,0,7,63,71,617,0,1
2026-07-31 22:30,0,0,0,3,53,70,617,0,1
2026-07-31 22:35,0,0,0,0,43,57,454,0,0
2026-07-31 22:40,0,0,0,0,57,26,454,0,0
2026-07-31 22:45,1,0,0,0,48,13,454,0,0
2026-07-31 22:50,0,0,0,0,14,0,131,0,0
2026-07-31 22:55,0,0,0,0,0,0,131,0,0
2026-07-31 23:00,1,0,0,0,0,0,0,0,0
2026-08-01 05:35,0,0,1,0,0,0,1,1,0
2026-08-01 05:40,0,0,3,0,0,0,4,1,0
2026-08-01 05:45,0,0,4,0,0,0,7,1,0
2026-08-01 05:50,0,0,6,0,0,0,12,1,0
2026-08-01 05:55,0,0,8,0,0,0,20,2,0
2026-08-01 06:00,0,0,11,0,0,0,30,2,0
2026-08-01 06:05,0,0,15,0,0,0,43,3,0
2026-08-01 06:10,0,0,19,0,0,0,60,4,0
2026-08-01 06:15,0,0,23,0,0,0,80,4,0
2026-08-01 06:20,0,0,27,0,0,0,104,5,0
2026-08-01 06:25,0,0,32,0,0,0,132,6,0
2026-08-01 06:30,0,0,38,3,0,0,165,7,1
2026-08-01 06:35,0,0,40,6,0,0,203,7,1
2026-08-01 06:40,0,0,43,10,0,0,244,8,1
2026-08-01 06:45,0,0,46,13,0,0,287,8,2
2026-08-01 06:50,0,0,48,19,0,0,332,9,2
2026-08-01 06:55,0,0,48,25,0,0,380,8,3
2026-08-01 07:00,0,0,47,34,0,0,426,8,3
2026-08-01 07:05,0,0,44,43,0,0,472,8,4
2026-08-01 07:10,0,0,41,44,0,0,515,7,4
2026-08-01 07:15,0,0,38,45,0,0,555,7,4
2026-08-01 07:20,0,0,37,49,0,0,591,7,5
2026-08-01 07:25,0,0,33,55,0,0,627,6,5
2026-08-01 07:30,0,1,27,54,0,0,823,5,5
2026-08-01 07:35,0,0,21,53,34,0,849,4,5
2026-08-01 07:40,0,1,17,50,69,22,1008,3,5
2026-08-01 07:45,0,0,13,47,58,43,1024,3,4
2026-08-01 07:50,0,1,10,45,17,68,998,2,4
2026-08-01 07:55,0,0,7,42,33,70,1008,2,4
2026-08-01 08:00,1,0,5,38,67,77,1015,1,4
2026-08-01 08:05,0,0,2,28,83,65,1019,1,3
2026-08-01 08:10,0,0,0,22,71,56,849,1,2
2026-08-01 08:15,0,0,1,16,46,28,686,1,2
2026-08-01 08:20,1,1,2,10,13,14,707,1,1
2026-08-01 08:25,0,1,3,3,26,0,697,1,1
2026-08-01 08:30,1,0,4,0,77,21,701,1,1
2026-08-01 08:35,0,0,5,1,93,59,565,1,1
2026-08-01 08:40,0,0,6,1,54,82,438,2,1
2026-08-01 08:45,0,0,7,1,12,71,315,2,1
2026-08-01 08:50,1,0,8,1,0,42,323,2,1
2026-08-01 08:55,1,0,10,0,0,13,331,2,1
2026-08-01 09:00,0,0,11,0,0,0,341,2,1
2026-08-01 09:05,0,0,12,0,0,0,192,3,1
2026-08-01 09:10,0,0,13,2,0,0,76,3,1
2026-08-01 09:15,0,0,13,4,1,0,89,3,1
2026-08-01 09:20,0,0,12,6,2,0,102,2,1
2026-08-01 09:25,0,1,11,8,2,0,118,2,1
2026-08-01 09:30,0,0,10,11,0,0,124,2,1
2026-08-01 09:35,0,0,9,13,0,1,134,2,2
2026-08-01 09:40,1,0,7,16,0,1,142,2,2
2026-08-01 09:45,0,0,5,19,0,2,149,1,2
2026-08-01 09:50,0,0,5,17,0,1,155,1,2
2026-08-01 09:55,0,0,5,16,0,1,161,1,2
2026-08-01 10:00,0,0,5,14,0,0,166,1,2
2026-08-01 10:05,0,1,6,12,0,0,297,1,2
2026-08-01 10:10,0,0,7,9,0,0,299,2,1
2026-08-01 10:15,0,0,7,5,21,16,305,2,1
2026-08-01 10:20,0,0,8,4,42,33,313,2,1
2026-08-01 10:25,0,0,10,2,35,38,322,2,1
2026-08-01 10:30,0,1,11,1,10,25,268,2,1
2026-08-01 10:35,0,0,13,0,10,13,280,3,0
2026-08-01 10:40,1,0,16,0,19,6,294,3,0
2026-08-01 10:45,0,0,18,3,16,12,310,4,1
2026-08-01 10:50,0,0,18,5,5,14,153,3,1
2026-08-01 10:55,0,0,17,8,0,9,170,3,1
2026-08-01 11:00,1,0,17,11,0,5,187,3,1
2026-08-01 11:05,0,0,16,14,0,0,204,3,2
2026-08-01 11:10,0,0,16,16,0,0,220,3,2
2026-08-01 11:15,0,0,16,19,0,0,191,3,2
2026-08-01 11:20,0,0,16,22,0,0,207,3,2
2026-08-01 11:25,0,0,17,18,0,0,223,3,2
2026-08-01 11:30,0,0,17,17,0,0,239,3,2
2026-08-01 11:35,0,1,17,16,0,0,398,3,2
2026-08-01 11:40,0,0,16,15,0,0,414,3,2
2026-08-01 11:45,0,0,16,14,0,19,430,3,2
2026-08-01 11:50,0,0,15,13,30,37,446,3,2
2026-08-01 11:55,0,0,15,16,59,43,460,3,2
2026-08-01 12:00,0,0,14,18,50,28,475,3,2
2026-08-01 12:05,0,0,14,21,14,14,335,3,2
2026-08-01 12:10,0,0,13,19,0,0,349,3,2
2026-08-01 12:15,1,0,12,16,0,0,361,2,2
2026-08-01 12:20,0,1,11,15,0,0,396,2,2
2026-08-01 12:25,0,0,10,14,0,0,407,2,2
2026-08-01 12:30,0,0,10,13,0,22,419,2,2
2026-08-01 12:35,0,0,11,12,29,43,430,2,1
2026-08-01 12:40,0,0,13,14,57,50,443,3,2
2026-08-01 12:45,0,0,15,16,48,33,458,3,2
2026-08-01 12:50,0,0,17,16,14,17,327,3,2
2026-08-01 12:55,0,0,19,16,0,0,345,4,2
2026-08-01 13:00,1,0,22,13,0,0,366,4,2
2026-08-01 13:05,0,0,25,10,0,0,223,5,1
2026-08-01 13:10,0,0,28,7,0,0,248,5,1
2026-08-01 13:15,0,0,32,4,12,0,276,6,1
2026-08-01 13:20,0,1,35,2,23,0,371,6,1
2026-08-01 13:25,0,1,39,4,34,0,474,7,1
2026-08-01 13:30,0,0,38,8,34,8,452,7,1
2026-08-01 13:35,0,0,38,16,24,26,488,7,2
2026-08-01 13:40,1,0,33,24,7,37,450,6,3
2026-08-01 13:45,0,0,28,32,0,34,482,5,3
2026-08-01 13:50,1,0,24,40,0,20,509,4,4
2026-08-01 13:55,0,0,19,48,0,7,531,4,4
2026-08-01 14:00,0,0,16,56,0,0,550,3,5
2026-08-01 14:05,0,0,12,54,0,0,503,3,5
2026-08-01 14:10,0,1,10,53,0,0,675,2,5
2026-08-01 14:15,0,0,10,42,0,0,686,2,4
2026-08-01 14:20,0,0,12,32,0,30,699,2,3
2026-08-01 14:25,0,1,16,21,0,60,880,3,2
2026-08-01 14:30,0,0,20,10,44,69,897,4,1
2026-08-01 14:35,0,0,24,5,88,68,918,4,1
2026-08-01 14:40,0,0,28,0,116,67,943,5,0
2026-08-01 14:45,0,0,32,0,106,50,744,6,0
2026-08-01 14:50,0,0,36,0,71,34,775,6,0
2026-08-01 14:55,1,0,40,3,20,17,364,7,1
2026-08-01 15:00,0,0,40,6,0,0,402,7,1
2026-08-01 15:05,1,0,41,12,0,0,441,7,2
2026-08-01 15:10,0,0,39,18,0,0,313,7,2
2026-08-01 15:15,0,0,37,27,0,0,350,7,3
2026-08-01 15:20,0,0,31,36,0,0,385,6,3
2026-08-01 15:25,0,0,26,45,0,0,415,5,4
2026-08-01 15:30,0,0,21,53,0,0,440,4,5
2026-08-01 15:35,0,0,16,55,0,0,460,3,5
2026-08-01 15:40,0,0,10,56,0,0,475,2,5
2026-08-01 15:45,0,1,7,52,0,0,650,2,5
2026-08-01 15:50,0,0,4,47,0,0,657,1,4
2026-08-01 15:55,0,1,2,35,0,22,789,1,3
2026-08-01 16:00,0,0,0,23,35,43,791,0,2
2026-08-01 16:05,0,1,0,16,71,67,915,0,2
2026-08-01 16:10,0,0,1,8,86,67,916,1,1
2026-08-01 16:15,0,0,3,4,70,72,737,1,1
2026-08-01 16:20,0,0,4,0,79,59,741,1,0
2026-08-01 16:25,1,0,6,0,82,50,609,1,0
2026-08-01 16:30,0,0,7,0,58,25,450,2,0
2026-08-01 16:35,1,0,10,0,17,12,280,2,0
2026-08-01 16:40,0,0,12,0,0,0,162,2,0
2026-08-01 16:45,1,0,14,0,0,0,174,3,0
2026-08-01 16:50,0,0,17,0,0,0,65,3,0
2026-08-01 16:55,0,0,20,0,0,0,83,4,0
2026-08-01 17:00,0,0,24,0,0,0,104,4,0
2026-08-01 17:05,0,0,27,3,0,0,128,5,1
2026-08-01 17:10,0,0,28,6,0,0,155,5,1
2026-08-01 17:15,0,0,28,10,0,0,182,5,1
2026-08-01 17:20,0,0,28,13,0,0,209,5,2
2026-08-01 17:25,0,0,29,16,0,0,238,5,2
2026-08-01 17:30,0,0,31,21,0,0,267,6,2
2026-08-01 17:35,0,0,30,27,0,0,298,6,3
2026-08-01 17:40,0,0,29,32,0,0,328,5,3
2026-08-01 17:45,0,0,28,30,0,0,357,5,3
2026-08-01 17:50,0,0,28,30,0,0,385,5,3
2026-08-01 17:55,0,1,26,31,0,0,582,5,3
2026-08-01 18:00,0,0,24,31,0,0,607,5,3
2026-08-01 18:05,0,0,23,32,0,22,631,4,3
2026-08-01 18:10,0,0,21,27,35,45,653,4,3
2026-08-01 18:15,0,0,21,27,70,51,674,4,3
2026-08-01 18:20,0,0,22,30,59,34,696,4,3
2026-08-01 18:25,0,0,21,32,17,17,538,4,3
2026-08-01 18:30,0,1,19,29,0,0,744,4,3
2026-08-01 18:35,1,0,17,25,23,0,763,3,3
2026-08-01 18:40,0,1,17,24,46,24,808,3,3
2026-08-01 18:45,0,0,19,23,39,49,826,4,2
2026-08-01 18:50,0,0,21,23,11,82,728,4,2
2026-08-01 18:55,0,0,23,22,29,89,750,4,2
2026-08-01 19:00,1,0,26,18,58,78,774,5,2
2026-08-01 19:05,0,0,29,14,49,40,801,5,2
2026-08-01 19:10,0,1,35,14,14,20,881,6,2
2026-08-01 19:15,0,0,36,14,0,0,731,7,2
2026-08-01 19:20,1,0,38,14,0,26,768,7,2
2026-08-01 19:25,0,0,40,14,29,52,609,7,2
2026-08-01 19:30,0,0,42,18,59,60,648,7,2
2026-08-01 19:35,0,0,43,21,49,40,689,8,2
2026-08-01 19:40,0,0,45,28,14,20,579,8,3
2026-08-01 19:45,0,0,44,35,0,0,624,8,3
2026-08-01 19:50,1,0,43,36,0,0,668,8,4
2026-08-01 19:55,0,0,40,38,0,0,512,7,4
2026-08-01 20:00,0,1,40,41,0,0,741,7,4
2026-08-01 20:05,0,0,36,45,0,0,779,6,4
2026-08-01 20:10,0,0,32,49,0,25,814,6,5
2026-08-01 20:15,0,0,28,53,38,50,845,5,5
2026-08-01 20:20,0,0,26,53,76,57,873,5,5
2026-08-01 20:25,0,0,23,53,64,38,899,4,5
2026-08-01 20:30,0,1,23,48,18,19,920,4,5
2026-08-01 20:35,0,0,24,44,0,0,944,4,4
2026-08-01 20:40,1,1,26,35,0,25,1126,5,3
2026-08-01 20:45,0,0,25,26,41,51,964,5,3
2026-08-01 20:50,0,1,26,22,81,79,1148,5,2
2026-08-01 20:55,0,0,27,19,89,81,1174,5,2
2026-08-01 21:00,0,0,28,17,62,88,992,5,2
2026-08-01 21:05,0,0,29,16,67,74,1020,5,2
2026-08-01 21:10,1,0,30,19,73,64,938,6,2
2026-08-01 21:15,0,0,31,25,53,32,774,6,3
2026-08-01 21:20,1,0,28,25,15,16,641,5,3
2026-08-01 21:25,0,0,26,25,0,0,510,5,3
2026-08-01 21:30,1,0,25,27,0,0,535,5,3
2026-08-01 21:35,0,0,21,29,0,0,400,4,3
2026-08-01 21:40,0,1,18,31,0,0,559,3,3
2026-08-01 21:45,0,0,15,34,29,0,576,3,3
2026-08-01 21:50,0,0,11,39,59,18,590,2,4
2026-08-01 21:55,0,0,8,37,49,37,601,2,4
2026-08-01 22:00,0,0,4,35,14,42,456,1,3
2026-08-01 22:05,0,1,3,33,0,28,682,1,3
2026-08-01 22:10,1,0,1,25,0,14,685,1,3
2026-08-01 22:15,0,1,0,17,0,29,829,0,2
2026-08-01 22:20,0,0,0,10,37,59,829,0,1
2026-08-01 22:25,0,0,0,6,74,86,690,0,1
2026-08-01 22:30,0,0,0,3,63,82,690,0,1
2026-08-01 22:35,0,0,0,0,44,66,498,0,0
2026-08-01 22:40,0,0,0,0,52,29,498,0,0
2026-08-01 22:45,1,0,0,0,43,14,498,0,0
2026-08-01 22:50,0,0,0,0,12,0,143,0,0
2026-08-01 22:55,0,0,0,0,0,0,143,0,0
2026-08-01 23:00,1,0,0,0,0,0,0,0,0
2026-08-02 05:55,0,0,1,0,0,0,1,1,0
2026-08-02 06:00,0,0,3,0,0,0,3,1,0
2026-08-02 06:05,0,0,5,0,0,0,8,1,0
2026-08-02 06:10,0,0,8,0,0,0,15,2,0
2026-08-02 06:15,0,0,10,0,0,0,24,2,0
2026-08-02 06:20,0,0,13,0,0,0,35,3,0
2026-08-02 06:25,0,0,16,0,0,0,49,3,0
2026-08-02 06:30,0,0,21,0,0,0,67,4,0
2026-08-02 06:35,0,0,25,0,0,0,89,5,0
2026-08-02 06:40,0,0,30,0,0,0,116,5,0
2026-08-02 06:45,0,0,34,0,0,0,146,6,0
2026-08-02 06:50,0,0,39,3,0,0,180,7,1
2026-08-02 06:55,0,0,41,6,0,0,219,7,1
2026-08-02 07:00,0,0,42,12,0,0,258,8,1
2026-08-02 07:05,0,0,41,17,0,0,299,7,2
2026-08-02 07:10,0,0,40,23,0,0,339,7,2
2026-08-02 07:15,0,0,38,28,0,0,377,7,3
2026-08-02 07:20,0,0,37,36,0,0,414,7,4
2026-08-02 07:25,0,0,35,46,0,0,450,6,4
2026-08-02 07:30,0,0,30,50,0,0,485,6,5
2026-08-02 07:35,0,0,25,53,0,0,514,5,5
2026-08-02 07:40,0,1,22,51,0,0,682,4,5
2026-08-02 07:45,0,0,19,48,0,0,704,4,4
2026-08-02 07:50,0,1,17,45,0,19,848,3,4
2026-08-02 07:55,0,0,16,42,32,38,865,3,4
2026-08-02 08:00,0,0,14,38,64,60,881,3,4
2026-08-02 08:05,0,0,13,29,83,62,895,3,3
2026-08-02 08:10,0,0,12,22,73,53,741,3,2
2026-08-02 08:15,0,0,14,16,48,25,754,3,2
2026-08-02 08:20,1,2,16,13,14,13,895,3,2
2026-08-02 08:25,0,1,16,9,24,0,899,3,1
2026-08-02 08:30,1,0,15,8,75,36,915,3,1
2026-08-02 08:35,0,0,15,11,95,90,804,3,1
2026-08-02 08:40,0,0,15,14,58,117,697,3,2
2026-08-02 08:45,0,0,14,17,13,95,570,3,2
2026-08-02 08:50,1,0,14,19,0,54,584,3,2
2026-08-02 08:55,1,0,14,22,0,13,598,3,2
2026-08-02 09:00,0,0,14,18,0,0,612,3,2
2026-08-02 09:05,0,0,13,14,0,0,350,3,2
2026-08-02 09:10,0,0,15,13,0,0,233,3,2
2026-08-02 09:15,0,0,14,11,1,0,247,3,1
2026-08-02 09:20,0,0,13,10,2,0,261,3,1
2026-08-02 09:25,0,1,12,9,31,0,278,3,1
2026-08-02 09:30,0,0,11,12,58,0,285,2,1
2026-08-02 09:35,0,0,9,15,49,1,295,2,2
2026-08-02 09:40,1,0,8,18,14,1,155,2,2
2026-08-02 09:45,0,0,6,21,0,2,163,1,2
2026-08-02 09:50,1,0,5,19,0,1,169,1,2
2026-08-02 09:55,0,0,4,17,0,1,175,1,2
2026-08-02 10:00,0,0,5,15,0,0,179,1,2
2026-08-02 10:05,0,1,5,13,0,0,318,1,2
2026-08-02 10:10,0,0,6,9,0,0,318,1,1
2026-08-02 10:15,0,0,6,5,24,18,324,2,1
2026-08-02 10:20,0,0,7,4,47,35,330,2,1
2026-08-02 10:25,0,0,8,2,40,40,337,2,1
2026-08-02 10:30,0,1,9,1,11,27,272,2,1
2026-08-02 10:35,0,0,11,0,10,13,282,2,0
2026-08-02 10:40,1,0,13,0,19,6,293,3,0
2026-08-02 10:45,0,0,15,2,16,13,307,3,1
2026-08-02 10:50,0,0,15,5,5,15,139,3,1
2026-08-02 10:55,0,0,15,7,0,10,155,3,1
2026-08-02 11:00,1,0,15,9,0,5,169,3,1
2026-08-02 11:05,0,0,14,12,0,0,184,3,1
2026-08-02 11:10,0,0,14,14,0,0,198,3,2
2026-08-02 11:15,0,0,14,16,0,0,163,3,2
2026-08-02 11:20,0,0,13,18,0,0,177,3,2
2026-08-02 11:25,0,0,14,15,0,0,190,3,2
2026-08-02 11:30,0,0,14,15,0,0,204,3,2
2026-08-02 11:35,0,1,13,14,0,0,339,3,2
2026-08-02 11:40,0,0,12,13,0,0,352,3,2
2026-08-02 11:45,0,0,11,13,0,16,364,2,2
2026-08-02 11:50,0,0,10,12,25,32,375,2,1
2026-08-02 11:55,0,0,10,14,50,37,385,2,2
2026-08-02 12:00,0,0,9,17,42,25,394,2,2
2026-08-02 12:05,0,0,8,19,12,12,274,2,2
2026-08-02 12:10,0,0,7,16,0,0,281,2,2
2026-08-02 12:15,1,0,6,13,0,0,288,2,2
2026-08-02 12:20,0,1,7,11,0,0,299,2,1
2026-08-02 12:25,0,0,6,9,0,0,305,1,1
2026-08-02 12:30,0,0,7,7,0,17,312,2,1
2026-08-02 12:35,0,0,7,5,26,33,319,2,1
2026-08-02 12:40,0,0,10,6,52,38,329,2,1
2026-08-02 12:45,0,0,12,7,44,26,341,3,1
2026-08-02 12:50,0,0,15,9,12,13,220,3,1
2026-08-02 12:55,0,0,17,10,0,0,236,3,1
2026-08-02 13:00,1,0,20,8,0,0,254,4,1
2026-08-02 13:05,0,0,22,7,0,0,148,4,1
2026-08-02 13:10,0,0,25,5,0,0,170,5,1
2026-08-02 13:15,0,0,29,3,0,0,195,5,1
2026-08-02 13:20,0,0,32,2,0,0,223,6,1
2026-08-02 13:25,0,1,35,3,13,0,310,6,1
2026-08-02 13:30,0,0,35,7,27,0,344,6,1
2026-08-02 13:35,0,0,34,14,22,7,377,6,2
2026-08-02 13:40,0,0,30,21,6,15,341,6,2
2026-08-02 13:45,0,0,26,28,0,17,369,5,3
2026-08-02 13:50,1,0,22,35,0,11,394,4,3
2026-08-02 13:55,0,0,17,43,0,6,415,3,4
2026-08-02 14:00,0,0,14,50,0,0,433,3,5
2026-08-02 14:05,0,0,11,49,0,0,447,2,5
2026-08-02 14:10,0,1,9,49,0,0,590,2,5
2026-08-02 14:15,0,0,10,39,0,0,601,2,4
2026-08-02 14:20,0,0,11,30,0,25,612,2,3
2026-08-02 14:25,0,1,14,20,0,49,790,3,2
2026-08-02 14:30,0,0,18,10,36,56,806,3,1
2026-08-02 14:35,0,0,21,5,72,59,824,4,1
2026-08-02 14:40,0,0,25,0,103,62,846,5,0
2026-08-02 14:45,0,0,28,0,101,50,685,5,0
2026-08-02 14:50,0,0,32,0,71,33,713,6,0
2026-08-02 14:55,1,0,35,3,20,17,341,6,1
2026-08-02 15:00,0,0,36,6,0,0,376,6,1
2026-08-02 15:05,1,0,36,11,0,0,410,7,1
2026-08-02 15:10,0,0,35,16,0,0,280,6,2
2026-08-02 15:15,0,0,33,24,0,0,313,6,3
2026-08-02 15:20,0,0,28,32,0,0,344,5,3
2026-08-02 15:25,0,0,23,40,0,0,371,4,4
2026-08-02 15:30,0,0,19,48,0,0,393,4,4
2026-08-02 15:35,0,0,14,49,0,0,411,3,5
2026-08-02 15:40,0,0,9,50,0,0,424,2,5
2026-08-02 15:45,0,1,6,46,0,0,578,2,4
2026-08-02 15:50,0,0,3,42,0,0,583,1,4
2026-08-02 15:55,0,1,2,31,0,19,719,1,3
2026-08-02 16:00,0,0,0,21,31,38,721,0,2
2026-08-02 16:05,0,1,0,14,62,61,877,0,2
2026-08-02 16:10,0,0,1,7,78,64,878,1,1
2026-08-02 16:15,0,0,3,4,67,75,721,1,1
2026-08-02 16:20,0,0,4,0,73,68,725,1,0
2026-08-02 16:25,1,0,6,0,70,61,596,2,0
2026-08-02 16:30,0,0,8,0,49,31,458,2,0
2026-08-02 16:35,1,0,11,0,14,16,319,2,0
2026-08-02 16:40,0,0,14,0,0,0,199,3,0
2026-08-02 16:45,1,0,17,0,0,0,214,3,0
2026-08-02 16:50,0,0,20,0,0,0,76,4,0
2026-08-02 16:55,0,0,25,0,0,0,98,5,0
2026-08-02 17:00,0,0,29,0,0,0,123,5,0
2026-08-02 17:05,0,0,34,3,0,0,153,6,1
2026-08-02 17:10,0,0,35,6,0,0,187,6,1
2026-08-02 17:15,0,0,36,10,0,0,221,6,1
2026-08-02 17:20,0,0,37,14,0,0,257,7,2
2026-08-02 17:25,0,0,38,19,0,0,294,7,2
2026-08-02 17:30,0,0,39,25,0,0,332,7,3
2026-08-02 17:35,0,0,38,32,0,0,371,7,3
2026-08-02 17:40,0,0,37,39,0,0,409,7,4
2026-08-02 17:45,0,0,36,38,0,0,445,6,4
2026-08-02 17:50,0,0,34,41,0,0,479,6,4
2026-08-02 17:55,0,1,31,43,0,0,707,6,4
2026-08-02 18:00,0,0,29,43,0,0,738,5,4
2026-08-02 18:05,0,0,26,43,0,26,766,5,4
2026-08-02 18:10,0,0,24,37,35,51,790,4,4
2026-08-02 18:15,0,0,23,35,70,59,814,4,3
2026-08-02 18:20,0,1,24,37,59,39,896,4,4
2026-08-02 18:25,0,0,21,38,30,20,739,4,4
2026-08-02 18:30,0,1,19,34,27,8,937,4,3
2026-08-02 18:35,1,0,17,29,48,15,956,3,3
2026-08-02 18:40,0,1,17,27,57,41,869,3,3
2026-08-02 18:45,0,0,18,26,42,58,887,4,3
2026-08-02 18:50,1,0,20,24,12,80,776,4,3
2026-08-02 18:55,0,0,22,23,36,78,798,4,2
2026-08-02 19:00,1,0,25,19,72,66,822,5,2
2026-08-02 19:05,0,0,29,15,60,32,791,5,2
2026-08-02 19:10,0,1,35,14,17,16,795,6,2
2026-08-02 19:15,0,0,37,14,0,0,654,7,2
2026-08-02 19:20,1,0,40,13,0,21,692,7,2
2026-08-02 19:25,0,0,42,12,31,42,571,7,2
2026-08-02 19:30,0,0,44,16,61,48,613,8,2
2026-08-02 19:35,0,0,47,19,51,32,656,8,2
2026-08-02 19:40,0,0,49,26,15,16,544,9,3
2026-08-02 19:45,0,0,49,33,0,0,593,9,3
2026-08-02 19:50,1,0,48,36,0,0,640,9,3
2026-08-02 19:55,0,0,45,38,0,0,529,8,4
2026-08-02 20:00,0,1,43,44,0,0,780,8,4
2026-08-02 20:05,0,0,39,49,0,0,822,7,5
2026-08-02 20:10,0,0,34,55,0,27,859,6,5
2026-08-02 20:15,0,0,30,60,34,55,893,5,5
2026-08-02 20:20,0,0,27,60,68,63,923,5,6
2026-08-02 20:25,0,0,24,60,57,42,950,4,6
2026-08-02 20:30,0,1,23,54,16,21,1009,4,5
2026-08-02 20:35,0,0,23,48,0,0,1033,4,4
2026-08-02 20:40,1,1,24,38,0,28,1190,4,4
2026-08-02 20:45,0,0,22,28,43,55,1006,4,3
2026-08-02 20:50,0,1,22,23,86,81,1181,4,2
2026-08-02 20:55,0,0,22,18,104,78,1203,4,2
2026-08-02 21:00,0,0,22,18,83,82,1001,4,2
2026-08-02 21:05,0,0,21,17,82,67,1022,4,2
2026-08-02 21:10,1,0,21,20,74,60,882,4,2
2026-08-02 21:15,0,0,21,26,49,31,692,4,3
2026-08-02 21:20,1,0,17,25,14,15,561,3,3
2026-08-02 21:25,0,0,14,25,0,0,444,3,3
2026-08-02 21:30,1,0,12,25,0,0,457,2,3
2026-08-02 21:35,0,0,10,24,0,0,316,2,3
2026-08-02 21:40,0,1,8,24,0,0,435,2,2
2026-08-02 21:45,0,0,6,23,30,0,443,1,2
2026-08-02 21:50,0,0,4,27,61,14,448,1,3
2026-08-02 21:55,0,0,2,22,51,29,452,1,2
2026-08-02 22:00,0,0,0,18,15,33,297,0,2
2026-08-02 22:05,0,1,0,13,0,22,502,0,2
2026-08-02 22:10,1,0,0,9,0,11,502,0,1
2026-08-02 22:15,0,0,0,4,0,27,502,0,1
2026-08-02 22:20,0,0,0,0,36,54,502,0,0
2026-08-02 22:25,0,0,0,0,72,62,392,0,0
2026-08-02 22:30,0,0,0,0,61,41,392,0,0
2026-08-02 22:35,0,0,0,0,17,21,205,0,0
2026-08-02 22:40,0,0,0,0,0,0,205,0,0
2026-08-02 22:45,1,0,0,0,0,0,205,0,0
2026-08-03 05:35,0,0,1,0,0,0,1,1,0
2026-08-03 05:40,0,0,2,0,0,0,3,1,0
2026-08-03 05:45,0,0,4,0,0,0,7,1,0
2026-08-03 05:50,0,0,5,0,0,0,11,1,0
2026-08-03 05:55,0,0,8,0,0,0,18,2,0
2026-08-03 06:00,0,0,10,0,0,0,27,2,0
2026-08-03 06:05,0,0,14,0,0,0,39,3,0
2026-08-03 06:10,0,0,18,0,0,0,55,4,0
2026-08-03 06:15,0,0,22,0,0,0,74,4,0
2026-08-03 06:20,0,0,26,0,0,0,97,5,0
