timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-06-29 14:30,0,0,19,10,42,61,877,4,1
2026-06-29 14:35,0,0,23,5,85,65,897,4,1
2026-06-29 14:40,0,0,26,0,114,68,920,5,0
2026-06-29 14:45,0,0,30,0,106,54,728,6,0
2026-06-29 14:50,0,0,34,0,72,36,758,6,0
2026-06-29 14:55,1,0,38,3,20,18,368,7,1
2026-06-29 15:00,0,0,38,6,0,0,404,7,1
2026-06-29 15:05,1,0,38,12,0,0,441,7,2
2026-06-29 15:10,0,0,36,18,0,0,299,7,2
2026-06-29 15:15,0,0,34,26,0,0,333,6,3
2026-06-29 15:20,0,0,29,35,0,0,365,5,3
2026-06-29 15:25,0,0,24,43,0,0,393,4,4
2026-06-29 15:30,0,0,19,51,0,0,416,4,5
2026-06-29 15:35,0,0,14,52,0,0,434,3,5
2026-06-29 15:40,0,0,9,53,0,0,447,2,5
2026-06-29 15:45,0,1,6,48,0,0,635,2,4
2026-06-29 15:50,0,0,3,43,0,0,641,1,4
2026-06-29 15:55,0,1,2,32,0,24,790,1,3
2026-06-29 16:00,0,0,0,21,34,47,791,0,2
2026-06-29 16:05,0,1,0,14,69,73,944,0,2
2026-06-29 16:10,0,0,1,7,86,75,945,1,1
2026-06-29 16:15,0,0,3,3,73,82,770,1,1
2026-06-29 16:20,0,0,4,0,75,70,773,1,0
2026-06-29 16:25,1,0,6,0,69,61,634,1,0
2026-06-29 16:30,0,0,8,0,47,31,461,2,0
2026-06-29 16:35,1,0,10,0,13,15,327,2,0
2026-06-29 16:40,0,0,12,0,0,0,192,3,0
2026-06-29 16:45,1,0,15,0,0,0,205,3,0
2026-06-29 16:50,0,0,17,0,0,0,67,3,0
2026-06-29 16:55,0,0,21,0,0,0,86,4,0
2026-06-29 17:00,0,0,25,0,0,0,107,5,0
2026-06-29 17:05,0,0,28,3,0,0,132,5,1
2026-06-29 17:10,0,0,29,6,0,0,160,5,1
2026-06-29 17:15,0,0,29,9,0,0,189,5,1
2026-06-29 17:20,0,0,30,13,0,0,218,5,2
2026-06-29 17:25,0,0,30,18,0,0,248,6,2
2026-06-29 17:30,0,0,31,23,0,0,278,6,2
2026-06-29 17:35,0,0,30,28,0,0,309,6,3
2026-06-29 17:40,0,0,30,33,0,0,339,5,3
2026-06-29 17:45,0,0,29,31,0,0,369,5,3
2026-06-29 17:50,0,0,29,32,0,0,397,5,3
2026-06-29 17:55,0,1,26,34,0,0,597,5,3
2026-06-29 18:00,0,0,24,32,0,0,622,5,3
2026-06-29 18:05,0,0,22,31,0,23,646,4,3
2026-06-29 18:10,0,0,21,27,34,45,668,4,3
2026-06-29 18:15,0,0,21,28,67,52,689,4,3
2026-06-29 18:20,0,1,21,31,57,35,776,4,3
2026-06-29 18:25,0,0,20,33,27,17,624,4,3
2026-06-29 18:30,0,1,18,30,21,9,808,3,3
2026-06-29 18:35,1,0,16,27,30,17,826,3,3
2026-06-29 18:40,0,1,16,25,30,42,794,3,3
2026-06-29 18:45,0,0,17,23,21,57,811,3,2
2026-06-29 18:50,1,0,19,21,6,80,765,4,2
2026-06-29 18:55,0,0,22,19,34,80,786,4,2
2026-06-29 19:00,1,0,25,16,69,71,809,5,2
2026-06-29 19:05,0,0,29,13,58,36,770,5,2
2026-06-29 19:10,0,1,34,13,17,18,818,6,2
2026-06-29 19:15,0,0,36,13,0,0,688,7,2
2026-06-29 19:20,1,0,38,13,0,26,725,7,2
2026-06-29 19:25,0,0,40,13,26,52,584,7,2
2026-06-29 19:30,0,0,43,16,53,59,624,8,2
2026-06-29 19:35,0,0,45,19,44,40,666,8,2
2026-06-29 19:40,0,0,47,26,13,20,573,8,3
2026-06-29 19:45,0,0,46,33,0,0,620,8,3
2026-06-29 19:50,1,0,46,35,0,0,665,8,3
2026-06-29 19:55,0,0,43,38,0,0,514,8,4
2026-06-29 20:00,0,1,41,42,0,0,753,7,4
2026-06-29 20:05,0,0,37,47,0,0,793,7,4
2026-06-29 20:10,0,0,33,52,0,26,829,6,5
2026-06-29 20:15,0,0,30,57,34,52,862,5,5
2026-06-29 20:20,0,0,27,57,69,60,892,5,5
2026-06-29 20:25,0,0,25,56,58,40,920,5,5
2026-06-29 20:30,0,1,25,50,17,20,969,5,5
2026-06-29 20:35,0,0,26,44,0,0,995,5,4
2026-06-29 20:40,1,1,28,35,0,27,1165,5,3
2026-06-29 20:45,0,0,28,27,42,54,996,5,3
2026-06-29 20:50,0,1,28,23,85,80,1175,5,2
2026-06-29 20:55,0,0,29,20,99,79,1203,5,2
2026-06-29 21:00,0,0,30,19,76,84,1013,5,2
2026-06-29 21:05,0,0,31,19,74,69,1043,6,2
2026-06-29 21:10,1,0,32,22,68,60,930,6,2
2026-06-29 21:15,0,0,32,29,46,30,758,6,3
2026-06-29 21:20,1,0,30,28,13,15,648,5,3
2026-06-29 21:25,0,0,27,27,0,0,533,5,3
2026-06-29 21:30,1,0,27,29,0,0,560,5,3
2026-06-29 21:35,0,0,23,30,0,0,434,4,3
2026-06-29 21:40,0,1,19,32,0,0,558,4,3
2026-06-29 21:45,0,0,16,34,35,0,576,3,3
2026-06-29 21:50,0,0,12,40,69,13,592,3,4
2026-06-29 21:55,0,0,9,39,58,27,603,2,4
2026-06-29 22:00,0,0,5,37,17,31,432,1,4
2026-06-29 22:05,0,1,3,36,0,21,631,1,3
2026-06-29 22:10,1,0,2,27,0,10,634,1,3
2026-06-29 22:15,0,1,0,19,0,26,794,0,2
2026-06-29 22:20,0,0,0,11,35,51,794,0,1
2026-06-29 22:25,0,0,0,8,71,79,692,0,1
2026-06-29 22:30,0,0,0,4,59,81,692,0,1
2026-06-29 22:35,0,0,0,0,48,67,510,0,0
2026-06-29 22:40,0,0,0,0,61,32,510,0,0
2026-06-29 22:45,1,0,0,0,51,16,510,0,0
2026-06-29 22:50,0,0,0,0,15,0,158,0,0
2026-06-29 22:55,0,0,0,0,0,0,158,0,0
2026-06-29 23:00,1,0,0,0,0,0,0,0,0
2026-06-30 05:35,0,0,1,0,0,0,1,1,0
2026-06-30 05:40,0,0,3,0,0,0,4,1,0
2026-06-30 05:45,0,0,4,0,0,0,8,1,0
2026-06-30 05:50,0,0,6,0,0,0,13,1,0
2026-06-30 05:55,0,0,8,0,0,0,20,2,0
2026-06-30 06:00,0,0,11,0,0,0,29,2,0
2026-06-30 06:05,0,0,15,0,0,0,42,3,0
2026-06-30 06:10,0,0,18,0,0,0,58,4,0
2026-06-30 06:15,0,0,22,0,0,0,77,4,0
2026-06-30 06:20,0,0,26,0,0,0,100,5,0
2026-06-30 06:25,0,0,30,0,0,0,127,6,0
2026-06-30 06:30,0,0,36,3,0,0,159,7,1
2026-06-30 06:35,0,0,39,6,0,0,196,7,1
2026-06-30 06:40,0,0,42,10,0,0,236,7,1
2026-06-30 06:45,0,0,44,13,0,0,277,8,2
2026-06-30 06:50,0,0,47,19,0,0,321,8,2
2026-06-30 06:55,0,0,47,24,0,0,367,8,3
2026-06-30 07:00,0,0,47,33,0,0,413,8,3
2026-06-30 07:05,0,0,44,41,0,0,459,8,4
2026-06-30 07:10,0,0,42,42,0,0,502,7,4
2026-06-30 07:15,0,0,39,43,0,0,542,7,4
2026-06-30 07:20,0,0,38,46,0,0,579,7,4
2026-06-30 07:25,0,0,35,52,0,0,616,6,5
2026-06-30 07:30,0,1,29,52,0,0,814,5,5
2026-06-30 07:35,0,0,23,52,35,0,842,4,5
2026-06-30 07:40,0,1,18,50,69,22,1020,4,5
2026-06-30 07:45,0,0,14,48,58,43,1037,3,5
2026-06-30 07:50,0,1,11,47,17,70,1010,2,4
2026-06-30 07:55,0,0,8,45,28,74,1020,2,4
2026-06-30 08:00,1,0,5,41,57,82,1027,1,4
2026-06-30 08:05,0,0,2,31,74,68,1032,1,3
2026-06-30 08:10,0,0,0,24,67,57,888,1,3
2026-06-30 08:15,0,0,1,17,45,28,724,1,2
2026-06-30 08:20,1,1,2,10,13,14,733,1,1
2026-06-30 08:25,0,1,4,4,28,0,723,1,1
2026-06-30 08:30,1,0,5,0,84,19,728,1,1
2026-06-30 08:35,0,0,6,0,103,57,595,2,1
2026-06-30 08:40,0,0,7,0,60,82,456,2,1
2026-06-30 08:45,0,0,9,0,13,73,321,2,1
2026-06-30 08:50,1,0,10,0,0,44,330,2,1
2026-06-30 08:55,1,0,11,0,0,14,340,2,1
2026-06-30 09:00,0,0,13,0,0,0,351,3,1
2026-06-30 09:05,0,0,14,0,0,0,217,3,1
2026-06-30 09:10,0,0,15,3,0,0,88,3,1
2026-06-30 09:15,0,0,14,5,1,0,102,3,1
2026-06-30 09:20,0,0,13,8,1,0,116,3,1
2026-06-30 09:25,0,1,11,10,1,0,133,2,1
2026-06-30 09:30,0,0,10,13,0,0,141,2,2
2026-06-30 09:35,0,0,8,16,0,1,151,2,2
2026-06-30 09:40,1,0,7,19,0,1,159,2,2
2026-06-30 09:45,0,0,5,22,0,2,165,1,2
2026-06-30 09:50,0,0,4,19,0,1,170,1,2
2026-06-30 09:55,0,0,3,17,0,1,175,1,2
2026-06-30 10:00,0,0,4,14,0,0,179,1,2
2026-06-30 10:05,0,1,5,11,0,0,327,1,1
2026-06-30 10:10,0,0,6,7,0,0,327,1,1
2026-06-30 10:15,0,0,7,3,28,19,333,2,1
2026-06-30 10:20,0,0,8,2,55,38,340,2,1
2026-06-30 10:25,0,0,9,1,47,43,348,2,1
2026-06-30 10:30,0,1,10,1,13,29,256,2,1
2026-06-30 10:35,0,0,12,0,5,14,266,3,0
2026-06-30 10:40,1,0,14,0,10,6,279,3,0
2026-06-30 10:45,0,0,17,2,9,11,294,3,1
2026-06-30 10:50,0,0,16,5,3,13,140,3,1
2026-06-30 10:55,0,0,16,7,0,8,157,3,1
2026-06-30 11:00,1,0,16,10,0,4,173,3,1
2026-06-30 11:05,0,0,15,12,0,0,188,3,2
2026-06-30 11:10,0,0,15,15,0,0,203,3,2
2026-06-30 11:15,0,0,15,17,0,0,176,3,2
2026-06-30 11:20,0,0,15,20,0,0,190,3,2
2026-06-30 11:25,0,0,15,17,0,0,205,3,2
2026-06-30 11:30,0,0,15,16,0,0,220,3,2
2026-06-30 11:35,0,1,15,15,0,0,373,3,2
2026-06-30 11:40,0,0,14,14,0,0,387,3,2
2026-06-30 11:45,0,0,13,14,0,18,401,3,2
2026-06-30 11:50,0,0,12,13,27,36,414,3,2
2026-06-30 11:55,0,0,11,15,54,42,425,2,2
2026-06-30 12:00,0,0,10,18,45,28,436,2,2
2026-06-30 12:05,0,0,10,20,13,14,307,2,2
2026-06-30 12:10,0,0,9,17,0,0,316,2,2
2026-06-30 12:15,1,0,7,15,0,0,325,2,2
2026-06-30 12:20,0,1,8,13,0,0,337,2,2
2026-06-30 12:25,0,0,7,11,0,0,344,2,1
2026-06-30 12:30,0,0,7,9,0,19,352,2,1
2026-06-30 12:35,0,0,8,7,28,38,360,2,1
2026-06-30 12:40,0,0,11,9,55,43,371,2,1
2026-06-30 12:45,0,0,13,10,47,29,384,3,1
2026-06-30 12:50,0,0,16,10,13,14,256,3,1
2026-06-30 12:55,0,0,19,11,0,0,274,4,1
2026-06-30 13:00,1,0,22,9,0,0,293,4,1
2026-06-30 13:05,0,0,24,7,0,0,172,5,1
2026-06-30 13:10,0,0,28,5,0,0,197,5,1
2026-06-30 13:15,0,0,31,3,5,0,225,6,1
2026-06-30 13:20,0,1,35,1,10,0,284,6,1
2026-06-30 13:25,0,1,38,4,20,0,371,7,1
2026-06-30 13:30,0,0,38,8,25,4,382,7,1
2026-06-30 13:35,0,0,37,16,19,15,418,7,2
2026-06-30 13:40,1,0,33,24,5,23,395,6,2
2026-06-30 13:45,0,0,28,31,0,22,426,5,3
2026-06-30 13:50,1,0,23,39,0,14,452,4,4
2026-06-30 13:55,0,0,19,47,0,5,474,4,4
2026-06-30 14:00,0,0,15,55,0,0,493,3,5
2026-06-30 14:05,0,0,12,54,0,0,480,3,5
2026-06-30 14:10,0,1,10,52,0,0,644,2,5
2026-06-30 14:15,0,0,10,42,0,0,655,2,4
2026-06-30 14:20,0,0,12,31,0,27,668,2,3
2026-06-30 14:25,0,1,15,21,0,54,860,3,2
2026-06-30 14:30,0,0,19,10,42,61,877,4,1
2026-06-30 14:35,0,0,23,5,85,65,897,4,1
2026-06-30 14:40,0,0,26,0,114,68,920,5,0
2026-06-30 14:45,0,0,30,0,106,54,728,6,0
2026-06-30 14:50,0,0,34,0,72,36,758,6,0
2026-06-30 14:55,1,0,38,3,20,18,368,7,1
2026-06-30 15:00,0,0,38,6,0,0,404,7,1
2026-06-30 15:05,1,0,38,12,0,0,441,7,2
2026-06-30 15:10,0,0,36,18,0,0,299,7,2
2026-06-30 15:15,0,0,34,26,0,0,333,6,3
2026-06-30 15:20,0,0,29,35,0,0,365,5,3
2026-06-30 15:25,0,0,24,43,0,0,393,4,4
2026-06-30 15:30,0,0,19,51,0,0,416,4,5
2026-06-30 15:35,0,0,14,52,0,0,434,3,5
2026-06-30 15:40,0,0,9,53,0,0,447,2,5
2026-06-30 15:45,0,1,6,48,0,0,635,2,4
2026-06-30 15:50,0,0,3,43,0,0,641,1,4
2026-06-30 15:55,0,1,2,32,0,24,790,1,3
2026-06-30 16:00,0,0,0,21,34,47,791,0,2
2026-06-30 16:05,0,1,0,14,69,73,944,0,2
2026-06-30 16:10,0,0,1,7,86,75,945,1,1
2026-06-30 16:15,0,0,3,3,73,82,770,1,1
2026-06-30 16:20,0,0,4,0,75,70,773,1,0
2026-06-30 16:25,1,0,6,0,69,61,633,1,0
2026-06-30 16:30,0,0,7,0,47,31,460,2,0
2026-06-30 16:35,1,0,9,0,13,15,325,2,0
2026-06-30 16:40,0,0,11,0,0,0,188,2,0
2026-06-30 16:45,1,0,13,0,0,0,199,3,0
2026-06-30 16:50,0,0,14,0,0,0,59,3,0
2026-06-30 16:55,0,0,18,0,0,0,75,3,0
2026-06-30 17:00,0,0,21,0,0,0,93,4,0
2026-06-30 17:05,0,0,24,3,0,0,115,5,1
2026-06-30 17:10,0,0,24,6,0,0,139,5,1
2026-06-30 17:15,0,0,25,9,0,0,164,5,1
2026-06-30 17:20,0,0,25,12,0,0,188,5,2
2026-06-30 17:25,0,0,26,16,0,0,213,5,2
2026-06-30 17:30,0,0,27,20,0,0,239,5,2
2026-06-30 17:35,0,0,27,24,0,0,266,5,3
2026-06-30 17:40,0,0,27,28,0,0,293,5,3
2026-06-30 17:45,0,0,27,25,0,0,319,5,3
2026-06-30 17:50,0,0,27,25,0,0,345,5,3
2026-06-30 17:55,0,1,25,26,0,0,543,5,3
2026-06-30 18:00,0,0,24,26,0,0,568,4,3
2026-06-30 18:05,0,0,22,26,0,23,591,4,3
2026-06-30 18:10,0,0,21,24,34,45,613,4,2
2026-06-30 18:15,0,0,21,25,67,52,634,4,3
2026-06-30 18:20,0,0,21,29,57,35,655,4,3
2026-06-30 18:25,0,0,20,33,16,17,503,4,3
2026-06-30 18:30,0,1,18,30,0,0,687,3,3
2026-06-30 18:35,1,0,16,27,12,0,705,3,3
2026-06-30 18:40,0,1,16,25,25,22,728,3,3
2026-06-30 18:45,0,0,17,23,21,43,745,3,2
2026-06-30 18:50,0,0,19,21,6,73,699,4,2
2026-06-30 18:55,0,0,22,19,34,80,720,4,2
2026-06-30 19:00,1,0,25,16,69,71,743,5,2
2026-06-30 19:05,0,0,29,13,58,36,770,5,2
2026-06-30 19:10,0,1,34,13,17,18,818,6,2
2026-06-30 19:15,0,0,36,13,0,0,688,7,2
2026-06-30 19:20,1,0,38,13,0,26,725,7,2
2026-06-30 19:25,0,0,40,13,26,52,584,7,2
2026-06-30 19:30,0,0,43,16,53,59,624,8,2
2026-06-30 19:35,0,0,45,19,44,40,666,8,2
2026-06-30 19:40,0,0,47,26,13,20,573,8,3
2026-06-30 19:45,0,0,46,33,0,0,620,8,3
2026-06-30 19:50,1,0,46,35,0,0,665,8,3
2026-06-30 19:55,0,0,43,38,0,0,514,8,4
2026-06-30 20:00,0,1,41,42,0,0,753,7,4
2026-06-30 20:05,0,0,37,47,0,0,793,7,4
2026-06-30 20:10,0,0,33,52,0,26,829,6,5
2026-06-30 20:15,0,0,30,57,34,52,862,5,5
2026-06-30 20:20,0,0,27,57,69,60,892,5,5
2026-06-30 20:25,0,0,25,56,58,40,920,5,5
2026-06-30 20:30,0,1,25,50,17,20,969,5,5
2026-06-30 20:35,0,0,24,44,0,0,994,5,4
2026-06-30 20:40,1,1,26,35,0,27,1161,5,3
2026-06-30 20:45,0,0,24,27,42,54,990,4,3
2026-06-30 20:50,0,1,23,23,85,80,1164,4,2
2026-06-30 20:55,0,0,23,20,99,79,1187,4,2
2026-06-30 21:00,0,0,22,19,76,84,990,4,2
2026-06-30 21:05,0,0,22,19,74,69,1012,4,2
2026-06-30 21:10,1,0,22,22,68,60,890,4,2
2026-06-30 21:15,0,0,21,29,46,30,708,4,3
2026-06-30 21:20,1,0,17,28,13,15,587,3,3
2026-06-30 21:25,0,0,13,27,0,0,461,3,3
2026-06-30 21:30,1,0,12,26,0,0,473,2,3
2026-06-30 21:35,0,0,10,25,0,0,333,2,3
2026-06-30 21:40,0,1,8,24,0,0,445,2,2
2026-06-30 21:45,0,0,6,23,35,0,452,1,2
2026-06-30 21:50,0,0,4,26,69,13,457,1,3
2026-06-30 21:55,0,0,2,22,58,27,461,1,2
2026-06-30 22:00,0,0,0,17,17,31,284,0,2
2026-06-30 22:05,0,1,0,13,0,21,478,0,2
2026-06-30 22:10,1,0,0,9,0,10,478,0,1
2026-06-30 22:15,0,0,0,4,0,26,478,0,1
2026-06-30 22:20,0,0,0,0,35,51,478,0,0
2026-06-30 22:25,0,0,0,0,71,59,376,0,0
2026-06-30 22:30,0,0,0,0,59,39,376,0,0
2026-06-30 22:35,0,0,0,0,17,20,194,0,0
2026-06-30 22:40,0,0,0,0,0,0,194,0,0
2026-06-30 22:45,1,0,0,0,0,0,194,0,0
2026-07-01 05:55,0,0,1,0,0,0,1,1,0
2026-07-01 06:00,0,0,2,0,0,0,3,1,0
2026-07-01 06:05,0,0,4,0,0,0,6,1,0
2026-07-01 06:10,0,0,6,0,0,0,12,2,0
2026-07-01 06:15,0,0,8,0,0,0,19,2,0
2026-07-01 06:20,0,0,10,0,0,0,28,2,0
2026-07-01 06:25,0,0,13,0,0,0,39,3,0
2026-07-01 06:30,0,0,17,0,0,0,54,3,0
2026-07-01 06:35,0,0,21,0,0,0,73,4,0
2026-07-01 06:40,0,0,25,0,0,0,95,5,0
2026-07-01 06:45,0,0,29,0,0,0,121,5,0
2026-07-01 06:50,0,0,34,2,0,0,151,6,1
2026-07-01 06:55,0,0,35,5,0,0,184,6,1
2026-07-01 07:00,0,0,37,9,0,0,218,7,1
2026-07-01 07:05,0,0,36,14,0,0,254,7,2
2026-07-01 07:10,0,0,36,18,0,0,289,6,2
2026-07-01 07:15,0,0,35,22,0,0,324,6,2
2026-07-01 07:20,0,0,35,29,0,0,358,6,3
2026-07-01 07:25,0,0,33,39,0,0,393,6,4
2026-07-01 07:30,0,0,29,42,0,0,426,5,4
2026-07-01 07:35,0,0,25,46,0,0,455,5,4
2026-07-01 07:40,0,1,22,45,0,0,617,4,4
2026-07-01 07:45,0,0,19,44,0,0,639,4,4
2026-07-01 07:50,0,1,18,43,0,18,761,3,4
2026-07-01 07:55,0,0,16,42,26,36,779,3,4
2026-07-01 08:00,0,0,15,38,52,55,794,3,4
2026-07-01 08:05,0,0,13,29,65,55,809,3,3
2026-07-01 08:10,0,0,13,23,57,45,688,3,2
2026-07-01 08:15,0,0,15,16,37,21,702,3,2
2026-07-01 08:20,1,2,17,13,11,10,900,3,2
2026-07-01 08:25,0,1,17,9,27,0,916,3,1
2026-07-01 08:30,1,0,16,9,79,39,932,3,1
2026-07-01 08:35,0,0,16,12,97,96,845,3,1
2026-07-01 08:40,0,0,15,14,56,126,724,3,2
2026-07-01 08:45,0,0,15,17,12,101,605,3,2
2026-07-01 08:50,1,0,14,20,0,57,620,3,2
2026-07-01 08:55,1,0,14,23,0,14,634,3,2
2026-07-01 09:00,0,0,13,19,0,0,647,3,2
2026-07-01 09:05,0,0,13,15,0,0,364,3,2
2026-07-01 09:10,0,0,14,14,0,0,240,3,2
2026-07-01 09:15,0,0,13,12,1,0,254,3,2
2026-07-01 09:20,0,0,12,11,1,0,266,2,1
2026-07-01 09:25,0,1,11,10,32,0,281,2,1
2026-07-01 09:30,0,0,9,12,62,0,288,2,2
2026-07-01 09:35,0,0,8,15,51,0,297,2,2
2026-07-01 09:40,1,0,6,18,15,1,146,2,2
2026-07-01 09:45,0,0,4,21,0,1,152,1,2
2026-07-01 09:50,1,0,4,18,0,1,157,1,2
2026-07-01 09:55,0,0,3,15,0,0,161,1,2
2026-07-01 10:00,0,0,3,13,0,0,164,1,2
2026-07-01 10:05,0,1,4,10,0,0,304,1,1
2026-07-01 10:10,0,0,5,6,0,0,306,1,1
2026-07-01 10:15,0,0,5,2,26,18,311,1,1
2026-07-01 10:20,0,0,6,2,52,36,316,2,1
2026-07-01 10:25,0,0,7,1,44,41,323,2,1
2026-07-01 10:30,0,1,8,1,12,27,231,2,1
2026-07-01 10:35,0,0,10,0,5,14,240,2,0
2026-07-01 10:40,1,0,12,0,9,5,250,3,0
2026-07-01 10:45,0,0,14,2,8,9,263,3,1
2026-07-01 10:50,0,0,14,4,2,11,117,3,1
2026-07-01 10:55,0,0,14,6,0,7,131,3,1
2026-07-01 11:00,1,0,14,8,0,4,144,3,1
2026-07-01 11:05,0,0,13,10,0,0,158,3,1
2026-07-01 11:10,0,0,13,12,0,0,171,3,2
2026-07-01 11:15,0,0,13,14,0,0,149,3,2
2026-07-01 11:20,0,0,13,16,0,0,162,3,2
2026-07-01 11:25,0,0,13,14,0,0,175,3,2
2026-07-01 11:30,0,0,14,13,0,0,188,3,2
2026-07-01 11:35,0,1,13,13,0,0,305,3,2
2026-07-01 11:40,0,0,12,13,0,0,318,2,2
2026-07-01 11:45,0,0,11,12,0,14,329,2,2
2026-07-01 11:50,0,0,10,12,22,27,340,2,1
2026-07-01 11:55,0,0,9,14,44,31,350,2,2
2026-07-01 12:00,0,0,8,17,37,21,359,2,2
2026-07-01 12:05,0,0,7,19,11,10,253,2,2
2026-07-01 12:10,0,0,6,16,0,0,260,2,2
2026-07-01 12:15,1,0,6,13,0,0,266,1,2
2026-07-01 12:20,0,1,6,11,0,0,304,1,1
2026-07-01 12:25,0,0,5,9,0,0,310,1,1
2026-07-01 12:30,0,0,6,7,0,18,317,2,1
2026-07-01 12:35,0,0,7,4,26,36,324,2,1
2026-07-01 12:40,0,0,9,6,52,41,333,2,1
2026-07-01 12:45,0,0,12,7,44,27,344,2,1
2026-07-01 12:50,0,0,14,8,12,14,223,3,1
2026-07-01 12:55,0,0,16,9,0,0,238,3,1
2026-07-01 13:00,1,0,18,8,0,0,255,4,1
2026-07-01 13:05,0,0,21,6,0,0,138,4,1
2026-07-01 13:10,0,0,23,4,0,0,158,4,1
2026-07-01 13:15,0,0,26,3,0,0,182,5,1
2026-07-01 13:20,0,0,29,2,0,0,207,5,1
2026-07-01 13:25,0,1,32,4,12,0,288,6,1
2026-07-01 13:30,0,0,31,7,24,0,318,6,1
2026-07-01 13:35,0,0,30,14,21,7,348,6,2
2026-07-01 13:40,0,0,27,20,6,14,314,5,2
2026-07-01 13:45,0,0,23,27,0,16,340,4,3
2026-07-01 13:50,1,0,19,33,0,10,361,4,3
2026-07-01 13:55,0,0,15,40,0,5,379,3,4
2026-07-01 14:00,0,0,12,46,0,0,395,3,4
2026-07-01 14:05,0,0,10,44,0,0,408,2,4
2026-07-01 14:10,0,1,8,42,0,0,561,2,4
2026-07-01 14:15,0,0,9,34,0,0,571,2,3
2026-07-01 14:20,0,0,11,25,0,26,582,2,3
2026-07-01 14:25,0,1,14,16,0,51,765,3,2
2026-07-01 14:30,0,0,18,8,39,59,781,3,1
2026-07-01 14:35,0,0,21,4,79,62,800,4,1
2026-07-01 14:40,0,0,25,0,97,64,821,5,0
2026-07-01 14:45,0,0,28,0,81,51,643,5,0
2026-07-01 14:50,0,0,32,0,52,34,671,6,0
2026-07-01 14:55,1,0,35,3,15,17,347,6,1
2026-07-01 15:00,0,0,35,6,0,0,381,6,1
2026-07-01 15:05,1,0,36,11,0,0,415,6,1
2026-07-01 15:10,0,0,34,17,0,0,280,6,2
2026-07-01 15:15,0,0,31,25,0,0,312,6,3
2026-07-01 15:20,0,0,27,32,0,0,342,5,3
2026-07-01 15:25,0,0,22,40,0,0,367,4,4
2026-07-01 15:30,0,0,18,48,0,0,388,3,4
2026-07-01 15:35,0,0,13,49,0,0,405,3,5
2026-07-01 15:40,0,0,8,50,0,0,418,2,5
2026-07-01 15:45,0,1,6,45,0,0,596,1,4
2026-07-01 15:50,0,0,3,40,0,0,601,1,4
2026-07-01 15:55,0,1,1,29,0,22,743,1,3
2026-07-01 16:00,0,0,0,19,33,45,744,0,2
2026-07-01 16:05,0,1,0,13,65,70,879,0,2
2026-07-01 16:10,0,0,1,6,81,71,880,1,1
2026-07-01 16:15,0,0,2,3,69,77,714,1,1
2026-07-01 16:20,0,0,3,0,70,64,717,1,0
2026-07-01 16:25,1,0,5,0,63,55,584,1,0
2026-07-01 16:30,0,0,7,0,42,27,420,2,0
2026-07-01 16:35,1,0,9,0,12,14,298,2,0
2026-07-01 16:40,0,0,11,0,0,0,169,2,0
2026-07-01 16:45,1,0,13,0,0,0,180,3,0
2026-07-01 16:50,0,0,15,0,0,0,58,3,0
2026-07-01 16:55,0,0,19,0,0,0,75,4,0
2026-07-01 17:00,0,0,22,0,0,0,94,4,0
2026-07-01 17:05,0,0,25,3,0,0,116,5,1
2026-07-01 17:10,0,0,26,5,0,0,142,5,1
2026-07-01 17:15,0,0,27,8,0,0,168,5,1
2026-07-01 17:20,0,0,28,11,0,0,194,5,1
2026-07-01 17:25,0,0,28,15,0,0,222,5,2
2026-07-01 17:30,0,0,29,20,0,0,251,5,2
2026-07-01 17:35,0,0,28,24,0,0,280,5,3
2026-07-01 17:40,0,0,28,29,0,0,308,5,3
2026-07-01 17:45,0,0,28,28,0,0,335,5,3
2026-07-01 17:50,0,0,27,30,0,0,362,5,3
2026-07-01 17:55,0,1,25,32,0,0,517,5,3
2026-07-01 18:00,0,0,23,31,0,0,542,4,3
2026-07-01 18:05,0,0,21,30,0,17,564,4,3
2026-07-01 18:10,0,0,19,27,28,34,584,4,3
2026-07-01 18:15,0,0,19,27,55,39,603,4,3
2026-07-01 18:20,0,1,20,29,46,26,689,4,3
2026-07-01 18:25,0,0,18,31,26,13,567,4,3
2026-07-01 18:30,0,1,16,28,25,9,743,3,3
2026-07-01 18:35,1,0,15,25,32,17,759,3,3
2026-07-01 18:40,0,1,15,23,29,41,750,3,2
2026-07-01 18:45,0,0,16,21,19,55,766,3,2
2026-07-01 18:50,1,0,18,20,5,77,725,3,2
2026-07-01 18:55,0,0,21,18,33,77,745,4,2
2026-07-01 19:00,1,0,23,15,65,67,766,4,2
2026-07-01 19:05,0,0,27,12,55,34,725,5,1
2026-07-01 19:10,0,1,32,12,16,17,756,6,1
2026-07-01 19:15,0,0,34,12,0,0,630,6,1
2026-07-01 19:20,1,0,36,12,0,22,664,6,1
2026-07-01 19:25,0,0,38,12,24,45,530,7,1
2026-07-01 19:30,0,0,40,15,48,51,567,7,2
2026-07-01 19:35,0,0,42,18,40,34,606,7,2
2026-07-01 19:40,0,0,43,25,12,17,523,8,3
2026-07-01 19:45,0,0,43,31,0,0,566,8,3
2026-07-01 19:50,1,0,42,33,0,0,608,8,3
2026-07-01 19:55,0,0,39,35,0,0,480,7,3
