occurrence_id,date,day_of_week,flight_id,airline,arr_flight_no,origin,arrival_time,dep_flight_no,destination,departure_time,aircraft,seat_capacity,traffic_type
OCC003033,2026-07-16,Thu,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003034,2026-07-16,Thu,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003035,2026-07-16,Thu,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003036,2026-07-16,Thu,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003037,2026-07-16,Thu,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003038,2026-07-16,Thu,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003039,2026-07-16,Thu,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003040,2026-07-16,Thu,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003041,2026-07-16,Thu,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003042,2026-07-16,Thu,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003043,2026-07-16,Thu,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003044,2026-07-16,Thu,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003045,2026-07-16,Thu,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003046,2026-07-16,Thu,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003047,2026-07-16,Thu,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003048,2026-07-16,Thu,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003049,2026-07-17,Fri,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003050,2026-07-17,Fri,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003051,2026-07-17,Fri,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003052,2026-07-17,Fri,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003053,2026-07-17,Fri,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003054,2026-07-17,Fri,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003055,2026-07-17,Fri,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003056,2026-07-17,Fri,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003057,2026-07-17,Fri,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003058,2026-07-17,Fri,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003059,2026-07-17,Fri,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003060,2026-07-17,Fri,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003061,2026-07-17,Fri,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003062,2026-07-17,Fri,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003063,2026-07-17,Fri,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003064,2026-07-17,Fri,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003065,2026-07-17,Fri,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003066,2026-07-17,Fri,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003067,2026-07-17,Fri,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003068,2026-07-17,Fri,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003069,2026-07-17,Fri,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003070,2026-07-17,Fri,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003071,2026-07-17,Fri,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003072,2026-07-17,Fri,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003073,2026-07-17,Fri,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003074,2026-07-17,Fri,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003075,2026-07-17,Fri,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003076,2026-07-17,Fri,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003077,2026-07-18,Sat,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003078,2026-07-18,Sat,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003079,2026-07-18,Sat,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003080,2026-07-18,Sat,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003081,2026-07-18,Sat,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003082,2026-07-18,Sat,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003083,2026-07-18,Sat,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003084,2026-07-18,Sat,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003085,2026-07-18,Sat,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003086,2026-07-18,Sat,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003087,2026-07-18,Sat,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC003088,2026-07-18,Sat,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003089,2026-07-18,Sat,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003090,2026-07-18,Sat,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003091,2026-07-18,Sat,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003092,2026-07-18,Sat,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003093,2026-07-18,Sat,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003094,2026-07-18,Sat,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003095,2026-07-18,Sat,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003096,2026-07-18,Sat,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003097,2026-07-18,Sat,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003098,2026-07-18,Sat,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003099,2026-07-18,Sat,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003100,2026-07-18,Sat,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003101,2026-07-18,Sat,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003102,2026-07-18,Sat,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003103,2026-07-18,Sat,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003104,2026-07-18,Sat,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003105,2026-07-19,Sun,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003106,2026-07-19,Sun,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003107,2026-07-19,Sun,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003108,2026-07-19,Sun,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003109,2026-07-19,Sun,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003110,2026-07-19,Sun,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003111,2026-07-19,Sun,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003112,2026-07-19,Sun,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003113,2026-07-19,Sun,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003114,2026-07-19,Sun,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003115,2026-07-19,Sun,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003116,2026-07-19,Sun,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003117,2026-07-19,Sun,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003118,2026-07-19,Sun,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003119,2026-07-19,Sun,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003120,2026-07-19,Sun,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003121,2026-07-19,Sun,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003122,2026-07-19,Sun,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003123,2026-07-19,Sun,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003124,2026-07-19,Sun,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003125,2026-07-19,Sun,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003126,2026-07-19,Sun,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003127,2026-07-19,Sun,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003128,2026-07-19,Sun,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003129,2026-07-19,Sun,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003130,2026-07-19,Sun,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003131,2026-07-19,Sun,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003132,2026-07-20,Mon,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003133,2026-07-20,Mon,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003134,2026-07-20,Mon,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003135,2026-07-20,Mon,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003136,2026-07-20,Mon,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003137,2026-07-20,Mon,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003138,2026-07-20,Mon,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003139,2026-07-20,Mon,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003140,2026-07-20,Mon,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003141,2026-07-20,Mon,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003142,2026-07-20,Mon,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003143,2026-07-20,Mon,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003144,2026-07-20,Mon,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003145,2026-07-20,Mon,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003146,2026-07-20,Mon,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003147,2026-07-20,Mon,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003148,2026-07-20,Mon,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003149,2026-07-20,Mon,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003150,2026-07-20,Mon,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003151,2026-07-20,Mon,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003152,2026-07-20,Mon,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003153,2026-07-20,Mon,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003154,2026-07-20,Mon,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003155,2026-07-20,Mon,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003156,2026-07-20,Mon,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003157,2026-07-20,Mon,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003158,2026-07-20,Mon,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003159,2026-07-20,Mon,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003160,2026-07-20,Mon,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003161,2026-07-21,Tue,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003162,2026-07-21,Tue,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003163,2026-07-21,Tue,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003164,2026-07-21,Tue,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003165,2026-07-21,Tue,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003166,2026-07-21,Tue,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003167,2026-07-21,Tue,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003168,2026-07-21,Tue,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003169,2026-07-21,Tue,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003170,2026-07-21,Tue,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003171,2026-07-21,Tue,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC003172,2026-07-21,Tue,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003173,2026-07-21,Tue,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003174,2026-07-21,Tue,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003175,2026-07-21,Tue,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003176,2026-07-21,Tue,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003177,2026-07-21,Tue,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003178,2026-07-21,Tue,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003179,2026-07-21,Tue,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003180,2026-07-21,Tue,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003181,2026-07-21,Tue,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003182,2026-07-21,Tue,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003183,2026-07-21,Tue,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003184,2026-07-21,Tue,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003185,2026-07-21,Tue,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003186,2026-07-21,Tue,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003187,2026-07-21,Tue,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003188,2026-07-22,Wed,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003189,2026-07-22,Wed,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003190,2026-07-22,Wed,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003191,2026-07-22,Wed,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003192,2026-07-22,Wed,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003193,2026-07-22,Wed,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003194,2026-07-22,Wed,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003195,2026-07-22,Wed,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003196,2026-07-22,Wed,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003197,2026-07-22,Wed,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003198,2026-07-22,Wed,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003199,2026-07-22,Wed,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003200,2026-07-22,Wed,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003201,2026-07-22,Wed,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003202,2026-07-22,Wed,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003203,2026-07-22,Wed,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003204,2026-07-22,Wed,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003205,2026-07-22,Wed,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003206,2026-07-22,Wed,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003207,2026-07-22,Wed,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003208,2026-07-22,Wed,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003209,2026-07-22,Wed,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003210,2026-07-22,Wed,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003211,2026-07-22,Wed,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003212,2026-07-22,Wed,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003213,2026-07-22,Wed,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003214,2026-07-22,Wed,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003215,2026-07-22,Wed,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003216,2026-07-23,Thu,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003217,2026-07-23,Thu,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003218,2026-07-23,Thu,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003219,2026-07-23,Thu,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003220,2026-07-23,Thu,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003221,2026-07-23,Thu,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003222,2026-07-23,Thu,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003223,2026-07-23,Thu,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003224,2026-07-23,Thu,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003225,2026-07-23,Thu,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003226,2026-07-23,Thu,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC003227,2026-07-23,Thu,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003228,2026-07-23,Thu,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003229,2026-07-23,Thu,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003230,2026-07-23,Thu,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003231,2026-07-23,Thu,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003232,2026-07-23,Thu,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003233,2026-07-23,Thu,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003234,2026-07-23,Thu,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003235,2026-07-23,Thu,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003236,2026-07-23,Thu,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003237,2026-07-23,Thu,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003238,2026-07-23,Thu,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
