occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC003037,2026-07-16,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,149,0.79,Y
OCC003037,2026-07-16,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,142,0.749,Y
OCC003038,2026-07-16,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,140,0.771,Y
OCC003038,2026-07-16,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,110,0.603,Y
OCC003039,2026-07-16,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,203,0.876,Y
OCC003039,2026-07-16,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,160,0.691,Y
OCC003040,2026-07-16,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,181,0.959,Y
OCC003040,2026-07-16,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,99,0.522,Y
OCC003041,2026-07-16,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,155,0.667,Y
OCC003041,2026-07-16,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,130,0.56,Y
OCC003042,2026-07-16,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,172,0.743,Y
OCC003042,2026-07-16,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,120,0.516,Y
OCC003043,2026-07-16,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,168,0.725,N
OCC003043,2026-07-16,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,145,0.623,Y
OCC003044,2026-07-16,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,203,0.875,Y
OCC003044,2026-07-16,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,214,0.923,Y
OCC003045,2026-07-16,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,161,0.867,Y
OCC003045,2026-07-16,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,126,0.675,Y
OCC003046,2026-07-16,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,140,0.78,Y
OCC003046,2026-07-16,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,123,0.685,Y
OCC003047,2026-07-16,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,112,0.592,Y
OCC003047,2026-07-16,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,158,0.834,Y
OCC003048,2026-07-16,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,184,0.795,Y
OCC003048,2026-07-16,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,193,0.83,Y
OCC003049,2026-07-17,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,154,0.828,Y
OCC003049,2026-07-17,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,133,0.713,Y
OCC003050,2026-07-17,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,151,0.81,Y
OCC003050,2026-07-17,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,138,0.744,Y
OCC003051,2026-07-17,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,133,0.704,Y
OCC003051,2026-07-17,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,127,0.673,Y
OCC003052,2026-07-17,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,128,0.687,Y
OCC003052,2026-07-17,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,160,0.86,Y
OCC003053,2026-07-17,7,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,153,0.822,N
OCC003053,2026-07-17,7,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,151,0.812,N
OCC003054,2026-07-17,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.503,Y
OCC003054,2026-07-17,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.673,Y
OCC003055,2026-07-17,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,154,0.829,Y
OCC003055,2026-07-17,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,125,0.672,Y
OCC003056,2026-07-17,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,46,0.596,Y
OCC003056,2026-07-17,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,47,0.599,Y
OCC003057,2026-07-17,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,141,0.756,Y
OCC003057,2026-07-17,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,131,0.703,Y
OCC003058,2026-07-17,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,142,0.763,Y
OCC003058,2026-07-17,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,156,0.837,Y
OCC003059,2026-07-17,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,54,0.689,Y
OCC003059,2026-07-17,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,57,0.735,Y
OCC003060,2026-07-17,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,183,0.789,Y
OCC003060,2026-07-17,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,195,0.84,Y
OCC003061,2026-07-17,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,204,0.881,Y
OCC003061,2026-07-17,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,194,0.838,Y
OCC003062,2026-07-17,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,186,0.801,Y
OCC003062,2026-07-17,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,164,0.707,Y
OCC003063,2026-07-17,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,134,0.707,Y
OCC003063,2026-07-17,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,117,0.617,Y
OCC003064,2026-07-17,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,148,0.815,Y
OCC003064,2026-07-17,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,145,0.797,Y
OCC003065,2026-07-17,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,192,0.828,Y
OCC003065,2026-07-17,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,170,0.734,Y
OCC003066,2026-07-17,7,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,62,0.79,N
OCC003066,2026-07-17,7,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,65,0.831,Y
OCC003067,2026-07-17,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,167,0.883,Y
OCC003067,2026-07-17,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,98,0.52,Y
OCC003068,2026-07-17,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,182,0.785,Y
OCC003068,2026-07-17,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,168,0.726,Y
OCC003069,2026-07-17,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,147,0.633,Y
OCC003069,2026-07-17,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,105,0.454,Y
OCC003070,2026-07-17,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,183,0.79,N
OCC003070,2026-07-17,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,194,0.837,Y
OCC003071,2026-07-17,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,217,0.937,Y
OCC003071,2026-07-17,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,208,0.897,Y
OCC003072,2026-07-17,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,163,0.879,Y
OCC003072,2026-07-17,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,135,0.724,Y
OCC003073,2026-07-17,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,149,0.826,Y
OCC003073,2026-07-17,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,133,0.737,Y
OCC003074,2026-07-17,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,110,0.58,Y
OCC003074,2026-07-17,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,155,0.822,Y
OCC003075,2026-07-17,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,148,0.636,Y
OCC003075,2026-07-17,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,197,0.847,Y
OCC003076,2026-07-17,7,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,140,0.755,N
OCC003076,2026-07-17,7,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,138,0.744,N
OCC003077,2026-07-18,7,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,140,0.741,Y
OCC003077,2026-07-18,7,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,162,0.857,Y
OCC003078,2026-07-18,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,163,0.877,Y
OCC003078,2026-07-18,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,164,0.882,Y
OCC003079,2026-07-18,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,119,0.642,Y
OCC003079,2026-07-18,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,135,0.725,Y
OCC003080,2026-07-18,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,123,0.65,Y
OCC003080,2026-07-18,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,152,0.802,Y
OCC003081,2026-07-18,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,140,0.751,Y
OCC003081,2026-07-18,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,126,0.679,Y
OCC003082,2026-07-18,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.524,Y
OCC003082,2026-07-18,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.489,Y
OCC003083,2026-07-18,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,158,0.852,Y
OCC003083,2026-07-18,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,143,0.769,Y
OCC003084,2026-07-18,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,51,0.655,Y
OCC003084,2026-07-18,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,35,0.445,Y
OCC003085,2026-07-18,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,138,0.743,Y
OCC003085,2026-07-18,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,163,0.878,Y
OCC003086,2026-07-18,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,154,0.83,Y
OCC003086,2026-07-18,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,109,0.587,Y
OCC003087,2026-07-18,7,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,55,0.7,Y
OCC003087,2026-07-18,7,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,50,0.644,Y
OCC003088,2026-07-18,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,69,0.88,Y
OCC003088,2026-07-18,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,64,0.826,Y
OCC003089,2026-07-18,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,179,0.77,Y
OCC003089,2026-07-18,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,203,0.874,Y
OCC003090,2026-07-18,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,123,0.531,Y
OCC003090,2026-07-18,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,164,0.707,Y
OCC003091,2026-07-18,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,170,0.732,Y
OCC003091,2026-07-18,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,184,0.791,Y
OCC003092,2026-07-18,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,110,0.581,Y
OCC003092,2026-07-18,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,132,0.698,Y
OCC003093,2026-07-18,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,151,0.83,Y
OCC003093,2026-07-18,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,123,0.674,Y
OCC003094,2026-07-18,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,177,0.761,Y
OCC003094,2026-07-18,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,174,0.751,Y
OCC003095,2026-07-18,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,178,0.94,Y
OCC003095,2026-07-18,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,113,0.598,Y
OCC003096,2026-07-18,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,166,0.716,Y
OCC003096,2026-07-18,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,184,0.792,Y
OCC003097,2026-07-18,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,142,0.613,Y
OCC003097,2026-07-18,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,132,0.571,Y
OCC003098,2026-07-18,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,178,0.768,N
OCC003098,2026-07-18,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,166,0.717,Y
OCC003099,2026-07-18,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,204,0.88,Y
OCC003099,2026-07-18,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,212,0.912,Y
OCC003100,2026-07-18,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,125,0.672,Y
OCC003100,2026-07-18,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,137,0.738,Y
OCC003101,2026-07-18,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,155,0.86,Y
OCC003101,2026-07-18,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,128,0.714,Y
OCC003102,2026-07-18,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,118,0.622,Y
OCC003102,2026-07-18,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,162,0.857,Y
OCC003103,2026-07-18,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,177,0.762,Y
OCC003103,2026-07-18,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,154,0.663,Y
OCC003104,2026-07-18,7,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,167,0.899,N
OCC003104,2026-07-18,7,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,139,0.746,N
OCC003105,2026-07-19,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,154,0.831,Y
OCC003105,2026-07-19,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,135,0.727,Y
OCC003106,2026-07-19,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,132,0.708,Y
OCC003106,2026-07-19,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,153,0.823,Y
OCC003107,2026-07-19,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,152,0.805,Y
OCC003107,2026-07-19,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,140,0.743,Y
OCC003108,2026-07-19,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,146,0.787,Y
OCC003108,2026-07-19,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,131,0.705,Y
OCC003109,2026-07-19,7,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,149,0.799,N
OCC003109,2026-07-19,7,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,140,0.754,N
OCC003110,2026-07-19,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.576,Y
OCC003110,2026-07-19,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.476,Y
OCC003111,2026-07-19,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,157,0.842,Y
OCC003111,2026-07-19,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,131,0.703,Y
OCC003112,2026-07-19,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,48,0.614,Y
OCC003112,2026-07-19,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,52,0.661,Y
OCC003113,2026-07-19,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,139,0.749,Y
OCC003113,2026-07-19,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,135,0.728,Y
OCC003114,2026-07-19,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,135,0.727,Y
OCC003114,2026-07-19,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,148,0.795,Y
OCC003115,2026-07-19,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,57,0.73,Y
OCC003115,2026-07-19,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,63,0.802,Y
OCC003116,2026-07-19,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,191,0.823,Y
OCC003116,2026-07-19,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,217,0.934,Y
OCC003117,2026-07-19,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,167,0.722,Y
OCC003117,2026-07-19,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,205,0.882,Y
OCC003118,2026-07-19,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,166,0.717,Y
OCC003118,2026-07-19,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,165,0.709,Y
OCC003119,2026-07-19,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,135,0.716,Y
OCC003119,2026-07-19,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,119,0.627,Y
OCC003120,2026-07-19,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,128,0.701,Y
OCC003120,2026-07-19,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,133,0.732,Y
OCC003121,2026-07-19,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,190,0.819,Y
OCC003121,2026-07-19,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,173,0.745,Y
OCC003122,2026-07-19,7,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,60,0.766,N
OCC003122,2026-07-19,7,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,71,0.907,Y
OCC003123,2026-07-19,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,175,0.928,Y
OCC003123,2026-07-19,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,131,0.692,Y
OCC003124,2026-07-19,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,154,0.664,Y
OCC003124,2026-07-19,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,160,0.69,Y
OCC003125,2026-07-19,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,198,0.855,Y
OCC003125,2026-07-19,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,139,0.6,Y
OCC003126,2026-07-19,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,181,0.781,N
OCC003126,2026-07-19,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,181,0.782,Y
OCC003127,2026-07-19,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,207,0.891,Y
OCC003127,2026-07-19,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,193,0.83,Y
OCC003128,2026-07-19,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,139,0.746,Y
OCC003128,2026-07-19,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,148,0.798,Y
OCC003129,2026-07-19,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,125,0.693,Y
OCC003129,2026-07-19,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,138,0.767,Y
OCC003130,2026-07-19,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,103,0.543,Y
OCC003130,2026-07-19,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,151,0.8,Y
OCC003131,2026-07-19,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,169,0.73,Y
OCC003131,2026-07-19,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,185,0.796,Y
OCC003132,2026-07-20,7,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,151,0.8,Y
OCC003132,2026-07-20,7,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,156,0.824,Y
OCC003133,2026-07-20,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,143,0.769,Y
OCC003133,2026-07-20,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,129,0.694,Y
OCC003134,2026-07-20,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,144,0.774,Y
OCC003134,2026-07-20,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,152,0.818,Y
OCC003135,2026-07-20,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,137,0.723,Y
OCC003135,2026-07-20,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,135,0.712,Y
OCC003136,2026-07-20,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,141,0.758,Y
OCC003136,2026-07-20,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,107,0.573,Y
OCC003137,2026-07-20,7,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,156,0.838,N
OCC003137,2026-07-20,7,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,182,0.98,N
OCC003138,2026-07-20,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.512,Y
OCC003138,2026-07-20,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.512,Y
OCC003139,2026-07-20,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,146,0.786,Y
OCC003139,2026-07-20,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,159,0.852,Y
OCC003140,2026-07-20,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,53,0.674,Y
