timestamp,aircraft_on_ground
2026-07-14 09:25,1
2026-07-14 09:30,1
2026-07-14 09:35,1
2026-07-14 09:40,1
2026-07-14 10:05,1
2026-07-14 10:10,1
2026-07-14 10:15,1
2026-07-14 10:20,1
2026-07-14 10:25,1
2026-07-14 10:30,2
2026-07-14 10:35,2
2026-07-14 10:40,2
2026-07-14 10:45,1
2026-07-14 10:50,1
2026-07-14 10:55,1
2026-07-14 11:00,1
2026-07-14 11:35,1
2026-07-14 11:40,1
2026-07-14 11:45,1
2026-07-14 11:50,1
2026-07-14 11:55,1
2026-07-14 12:00,1
2026-07-14 12:05,1
2026-07-14 12:10,1
2026-07-14 12:15,1
2026-07-14 12:20,1
2026-07-14 12:25,1
2026-07-14 12:30,1
2026-07-14 12:35,1
2026-07-14 12:40,1
2026-07-14 12:45,1
2026-07-14 12:50,1
2026-07-14 12:55,1
2026-07-14 13:00,1
2026-07-14 13:20,1
2026-07-14 13:25,2
2026-07-14 13:30,2
2026-07-14 13:35,2
2026-07-14 13:40,2
2026-07-14 13:45,1
2026-07-14 13:50,1
2026-07-14 14:10,1
2026-07-14 14:15,1
2026-07-14 14:20,1
2026-07-14 14:25,2
2026-07-14 14:30,2
2026-07-14 14:35,2
2026-07-14 14:40,2
2026-07-14 14:45,2
2026-07-14 14:50,2
2026-07-14 14:55,2
2026-07-14 15:00,1
2026-07-14 15:05,1
2026-07-14 15:45,1
2026-07-14 15:50,1
2026-07-14 15:55,2
2026-07-14 16:00,2
2026-07-14 16:05,3
2026-07-14 16:10,3
2026-07-14 16:15,3
2026-07-14 16:20,3
2026-07-14 16:25,3
2026-07-14 16:30,2
2026-07-14 16:35,2
2026-07-14 16:40,1
2026-07-14 16:45,1
2026-07-14 17:55,1
2026-07-14 18:00,1
2026-07-14 18:05,1
2026-07-14 18:10,1
2026-07-14 18:15,1
2026-07-14 18:20,1
2026-07-14 18:25,1
2026-07-14 18:30,2
2026-07-14 18:35,2
2026-07-14 18:40,2
2026-07-14 18:45,2
2026-07-14 18:50,2
2026-07-14 18:55,2
2026-07-14 19:00,2
2026-07-14 19:05,1
2026-07-14 19:10,2
2026-07-14 19:15,2
2026-07-14 19:20,2
2026-07-14 19:25,1
2026-07-14 19:30,1
2026-07-14 19:35,1
2026-07-14 19:40,1
2026-07-14 19:45,1
2026-07-14 19:50,1
2026-07-14 20:00,1
2026-07-14 20:05,1
2026-07-14 20:10,1
2026-07-14 20:15,1
2026-07-14 20:20,1
2026-07-14 20:25,1
2026-07-14 20:30,2
2026-07-14 20:35,2
2026-07-14 20:40,3
2026-07-14 20:45,2
2026-07-14 20:50,3
2026-07-14 20:55,3
2026-07-14 21:00,3
2026-07-14 21:05,3
2026-07-14 21:10,3
2026-07-14 21:15,2
2026-07-14 21:20,2
2026-07-14 21:25,1
2026-07-14 21:30,1
2026-07-14 21:40,1
2026-07-14 21:45,1
2026-07-14 21:50,1
2026-07-14 21:55,1
2026-07-14 22:00,1
2026-07-14 22:05,2
2026-07-14 22:10,2
2026-07-14 22:15,1
2026-07-14 22:20,1
2026-07-14 22:25,1
2026-07-14 22:30,1
2026-07-14 22:35,1
2026-07-14 22:40,1
2026-07-14 22:45,1
2026-07-15 07:40,1
2026-07-15 07:45,1
2026-07-15 07:50,2
2026-07-15 07:55,2
2026-07-15 08:00,2
2026-07-15 08:05,2
2026-07-15 08:10,2
2026-07-15 08:15,2
2026-07-15 08:20,4
2026-07-15 08:25,4
2026-07-15 08:30,4
2026-07-15 08:35,3
2026-07-15 08:40,3
2026-07-15 08:45,3
2026-07-15 08:50,3
2026-07-15 08:55,2
2026-07-15 09:00,1
2026-07-15 09:05,1
2026-07-15 09:10,1
2026-07-15 09:15,1
2026-07-15 09:20,1
2026-07-15 09:25,2
2026-07-15 09:30,2
2026-07-15 09:35,2
2026-07-15 09:40,2
2026-07-15 09:45,1
2026-07-15 09:50,1
2026-07-15 10:05,1
2026-07-15 10:10,1
2026-07-15 10:15,1
2026-07-15 10:20,1
2026-07-15 10:25,1
2026-07-15 10:30,2
2026-07-15 10:35,2
2026-07-15 10:40,2
2026-07-15 10:45,1
2026-07-15 10:50,1
2026-07-15 10:55,1
2026-07-15 11:00,1
2026-07-15 11:35,1
2026-07-15 11:40,1
2026-07-15 11:45,1
2026-07-15 11:50,1
2026-07-15 11:55,1
2026-07-15 12:00,1
2026-07-15 12:05,1
2026-07-15 12:10,1
2026-07-15 12:15,1
2026-07-15 12:20,1
2026-07-15 12:25,1
2026-07-15 12:30,1
2026-07-15 12:35,1
2026-07-15 12:40,1
2026-07-15 12:45,1
2026-07-15 12:50,1
2026-07-15 12:55,1
2026-07-15 13:00,1
2026-07-15 13:25,1
2026-07-15 13:30,1
2026-07-15 13:35,1
2026-07-15 13:40,1
2026-07-15 13:45,1
2026-07-15 13:50,1
2026-07-15 14:10,1
2026-07-15 14:15,1
2026-07-15 14:20,1
2026-07-15 14:25,2
2026-07-15 14:30,2
2026-07-15 14:35,2
2026-07-15 14:40,2
2026-07-15 14:45,2
2026-07-15 14:50,2
2026-07-15 14:55,2
2026-07-15 15:00,1
2026-07-15 15:05,1
2026-07-15 15:45,1
2026-07-15 15:50,1
2026-07-15 15:55,2
2026-07-15 16:00,2
2026-07-15 16:05,3
2026-07-15 16:10,3
2026-07-15 16:15,3
2026-07-15 16:20,3
2026-07-15 16:25,3
2026-07-15 16:30,2
2026-07-15 16:35,2
2026-07-15 16:40,1
2026-07-15 16:45,1
2026-07-15 17:55,1
2026-07-15 18:00,1
2026-07-15 18:05,1
2026-07-15 18:10,1
2026-07-15 18:15,1
2026-07-15 18:20,2
2026-07-15 18:25,2
2026-07-15 18:30,3
2026-07-15 18:35,3
2026-07-15 18:40,3
2026-07-15 18:45,3
2026-07-15 18:50,3
2026-07-15 18:55,2
2026-07-15 19:00,2
2026-07-15 19:05,1
2026-07-15 19:10,2
2026-07-15 19:15,2
2026-07-15 19:20,2
2026-07-15 19:25,1
2026-07-15 19:30,1
2026-07-15 19:35,1
2026-07-15 19:40,1
2026-07-15 19:45,1
2026-07-15 19:50,1
2026-07-15 20:00,1
2026-07-15 20:05,1
2026-07-15 20:10,1
2026-07-15 20:15,1
2026-07-15 20:20,1
2026-07-15 20:25,1
2026-07-15 20:30,2
2026-07-15 20:35,2
2026-07-15 20:40,3
2026-07-15 20:45,2
2026-07-15 20:50,3
2026-07-15 20:55,3
2026-07-15 21:00,3
2026-07-15 21:05,3
2026-07-15 21:10,3
2026-07-15 21:15,2
2026-07-15 21:20,2
2026-07-15 21:25,1
2026-07-15 21:30,1
2026-07-15 21:40,1
2026-07-15 21:45,1
2026-07-15 21:50,1
2026-07-15 21:55,1
2026-07-15 22:00,1
2026-07-15 22:05,2
2026-07-15 22:10,2
2026-07-15 22:15,2
2026-07-15 22:20,2
2026-07-15 22:25,2
2026-07-15 22:30,2
2026-07-15 22:35,2
2026-07-15 22:40,2
2026-07-15 22:45,2
2026-07-15 22:50,1
2026-07-15 22:55,1
2026-07-15 23:00,1
2026-07-16 07:30,1
2026-07-16 07:35,1
2026-07-16 07:40,2
2026-07-16 07:45,2
2026-07-16 07:50,3
2026-07-16 07:55,3
2026-07-16 08:00,3
2026-07-16 08:05,2
2026-07-16 08:10,2
2026-07-16 08:15,2
2026-07-16 08:20,3
2026-07-16 08:25,3
2026-07-16 08:30,3
2026-07-16 08:35,2
2026-07-16 08:40,2
2026-07-16 08:45,2
2026-07-16 08:50,2
2026-07-16 08:55,1
2026-07-16 09:25,1
2026-07-16 09:30,1
2026-07-16 09:35,1
2026-07-16 09:40,1
2026-07-16 10:05,1
2026-07-16 10:10,1
2026-07-16 10:15,1
2026-07-16 10:20,1
2026-07-16 10:25,1
2026-07-16 10:30,2
2026-07-16 10:35,2
2026-07-16 10:40,2
2026-07-16 10:45,1
2026-07-16 10:50,1
2026-07-16 10:55,1
2026-07-16 11:00,1
2026-07-16 11:35,1
2026-07-16 11:40,1
2026-07-16 11:45,1
2026-07-16 11:50,1
2026-07-16 11:55,1
2026-07-16 12:00,1
2026-07-16 12:05,1
2026-07-16 12:10,1
2026-07-16 12:15,1
2026-07-16 12:20,1
2026-07-16 12:25,1
2026-07-16 12:30,1
2026-07-16 12:35,1
2026-07-16 12:40,1
2026-07-16 12:45,1
2026-07-16 12:50,1
2026-07-16 12:55,1
2026-07-16 13:00,1
2026-07-16 13:20,1
2026-07-16 13:25,2
2026-07-16 13:30,2
2026-07-16 13:35,2
2026-07-16 13:40,2
2026-07-16 13:45,1
2026-07-16 13:50,1
2026-07-16 14:10,1
2026-07-16 14:15,1
2026-07-16 14:20,1
2026-07-16 14:25,2
2026-07-16 14:30,2
2026-07-16 14:35,2
2026-07-16 14:40,2
2026-07-16 14:45,2
2026-07-16 14:50,2
2026-07-16 14:55,2
2026-07-16 15:00,1
2026-07-16 15:05,1
2026-07-16 15:45,1
2026-07-16 15:50,1
2026-07-16 15:55,2
2026-07-16 16:00,2
2026-07-16 16:05,3
2026-07-16 16:10,3
2026-07-16 16:15,3
2026-07-16 16:20,3
2026-07-16 16:25,3
2026-07-16 16:30,2
2026-07-16 16:35,2
2026-07-16 16:40,1
2026-07-16 16:45,1
2026-07-16 17:55,1
2026-07-16 18:00,1
2026-07-16 18:05,1
2026-07-16 18:10,1
2026-07-16 18:15,1
2026-07-16 18:20,1
2026-07-16 18:25,1
2026-07-16 18:30,2
2026-07-16 18:35,2
2026-07-16 18:40,2
2026-07-16 18:45,2
2026-07-16 18:50,2
2026-07-16 18:55,2
2026-07-16 19:00,2
2026-07-16 19:05,1
2026-07-16 19:10,2
2026-07-16 19:15,2
2026-07-16 19:20,2
2026-07-16 19:25,1
2026-07-16 19:30,1
2026-07-16 19:35,1
2026-07-16 19:40,1
2026-07-16 19:45,1
2026-07-16 19:50,1
2026-07-16 20:00,1
2026-07-16 20:05,1
2026-07-16 20:10,1
2026-07-16 20:15,1
2026-07-16 20:20,1
2026-07-16 20:25,1
2026-07-16 20:30,2
2026-07-16 20:35,2
2026-07-16 20:40,3
2026-07-16 20:45,2
2026-07-16 20:50,3
2026-07-16 20:55,3
2026-07-16 21:00,3
2026-07-16 21:05,3
2026-07-16 21:10,3
2026-07-16 21:15,2
2026-07-16 21:20,2
2026-07-16 21:25,1
2026-07-16 21:30,1
2026-07-16 21:40,1
2026-07-16 21:45,1
2026-07-16 21:50,1
2026-07-16 21:55,1
2026-07-16 22:00,1
2026-07-16 22:05,2
2026-07-16 22:10,2
2026-07-16 22:15,1
2026-07-16 22:20,1
2026-07-16 22:25,1
2026-07-16 22:30,1
2026-07-16 22:35,1
2026-07-16 22:40,1
2026-07-16 22:45,1
2026-07-17 07:40,1
2026-07-17 07:45,1
2026-07-17 07:50,2
2026-07-17 07:55,2
2026-07-17 08:00,2
2026-07-17 08:05,2
2026-07-17 08:10,2
2026-07-17 08:15,2
2026-07-17 08:20,4
2026-07-17 08:25,4
2026-07-17 08:30,4
2026-07-17 08:35,3
2026-07-17 08:40,3
2026-07-17 08:45,3
2026-07-17 08:50,3
2026-07-17 08:55,2
2026-07-17 09:00,1
2026-07-17 09:05,1
2026-07-17 09:10,1
2026-07-17 09:15,1
2026-07-17 09:20,1
2026-07-17 09:25,2
2026-07-17 09:30,2
2026-07-17 09:35,2
2026-07-17 09:40,2
2026-07-17 09:45,1
2026-07-17 09:50,1
2026-07-17 10:05,1
2026-07-17 10:10,1
2026-07-17 10:15,1
2026-07-17 10:20,1
2026-07-17 10:25,1
2026-07-17 10:30,2
2026-07-17 10:35,2
2026-07-17 10:40,2
2026-07-17 10:45,1
2026-07-17 10:50,1
2026-07-17 10:55,1
2026-07-17 11:00,1
2026-07-17 11:35,1
2026-07-17 11:40,1
2026-07-17 11:45,1
2026-07-17 11:50,1
2026-07-17 11:55,1
2026-07-17 12:00,1
2026-07-17 12:05,1
2026-07-17 12:10,1
2026-07-17 12:15,1
2026-07-17 12:20,1
2026-07-17 12:25,1
2026-07-17 12:30,1
2026-07-17 12:35,1
2026-07-17 12:40,1
2026-07-17 12:45,1
2026-07-17 12:50,1
2026-07-17 12:55,1
2026-07-17 13:00,1
2026-07-17 13:25,1
2026-07-17 13:30,1
2026-07-17 13:35,1
2026-07-17 13:40,1
2026-07-17 13:45,1
2026-07-17 13:50,1
2026-07-17 14:10,1
2026-07-17 14:15,1
2026-07-17 14:20,1
2026-07-17 14:25,2
2026-07-17 14:30,2
2026-07-17 14:35,2
2026-07-17 14:40,2
2026-07-17 14:45,2
2026-07-17 14:50,2
2026-07-17 14:55,2
2026-07-17 15:00,1
2026-07-17 15:05,1
2026-07-17 15:45,1
2026-07-17 15:50,1
2026-07-17 15:55,2
2026-07-17 16:00,2
2026-07-17 16:05,3
2026-07-17 16:10,3
2026-07-17 16:15,3
2026-07-17 16:20,3
2026-07-17 16:25,3
2026-07-17 16:30,2
2026-07-17 16:35,2
2026-07-17 16:40,1
2026-07-17 16:45,1
2026-07-17 17:55,1
2026-07-17 18:00,1
2026-07-17 18:05,1
2026-07-17 18:10,1
2026-07-17 18:15,1
2026-07-17 18:20,2
2026-07-17 18:25,2
2026-07-17 18:30,3
2026-07-17 18:35,3
2026-07-17 18:40,3
2026-07-17 18:45,3
2026-07-17 18:50,3
2026-07-17 18:55,2
2026-07-17 19:00,2
2026-07-17 19:05,1
2026-07-17 19:10,2
2026-07-17 19:15,2
2026-07-17 19:20,2
2026-07-17 19:25,1
2026-07-17 19:30,1
2026-07-17 19:35,1
2026-07-17 19:40,1
2026-07-17 19:45,1
2026-07-17 19:50,1
2026-07-17 20:00,1
2026-07-17 20:05,1
2026-07-17 20:10,1
2026-07-17 20:15,1
2026-07-17 20:20,1
2026-07-17 20:25,1
2026-07-17 20:30,2
2026-07-17 20:35,2
2026-07-17 20:40,3
2026-07-17 20:45,2
2026-07-17 20:50,3
2026-07-17 20:55,3
2026-07-17 21:00,3
2026-07-17 21:05,3
2026-07-17 21:10,3
2026-07-17 21:15,2
2026-07-17 21:20,2
2026-07-17 21:25,1
2026-07-17 21:30,1
2026-07-17 21:40,1
2026-07-17 21:45,1
2026-07-17 21:50,1
2026-07-17 21:55,1
2026-07-17 22:00,1
2026-07-17 22:05,2
2026-07-17 22:10,2
2026-07-17 22:15,2
2026-07-17 22:20,2
2026-07-17 22:25,2
2026-07-17 22:30,2
2026-07-17 22:35,2
2026-07-17 22:40,2
2026-07-17 22:45,2
2026-07-17 22:50,1
2026-07-17 22:55,1
2026-07-17 23:00,1
2026-07-18 07:30,1
2026-07-18 07:35,1
2026-07-18 07:40,2
2026-07-18 07:45,2
2026-07-18 07:50,3
2026-07-18 07:55,3
2026-07-18 08:00,3
2026-07-18 08:05,2
2026-07-18 08:10,2
2026-07-18 08:15,2
2026-07-18 08:20,3
2026-07-18 08:25,3
2026-07-18 08:30,3
2026-07-18 08:35,2
2026-07-18 08:40,2
2026-07-18 08:45,2
2026-07-18 08:50,2
2026-07-18 08:55,1
2026-07-18 09:25,1
2026-07-18 09:30,1
2026-07-18 09:35,1
2026-07-18 09:40,1
2026-07-18 10:05,1
2026-07-18 10:10,1
2026-07-18 10:15,1
2026-07-18 10:20,1
2026-07-18 10:25,1
2026-07-18 10:30,2
2026-07-18 10:35,2
2026-07-18 10:40,2
2026-07-18 10:45,1
2026-07-18 10:50,1
2026-07-18 10:55,1
2026-07-18 11:00,1
2026-07-18 11:35,1
2026-07-18 11:40,1
2026-07-18 11:45,1
2026-07-18 11:50,1
2026-07-18 11:55,1
2026-07-18 12:00,1
2026-07-18 12:05,1
2026-07-18 12:10,1
2026-07-18 12:15,1
2026-07-18 12:20,1
2026-07-18 12:25,1
2026-07-18 12:30,1
2026-07-18 12:35,1
2026-07-18 12:40,1
2026-07-18 12:45,1
2026-07-18 12:50,1
2026-07-18 12:55,1
2026-07-18 13:00,1
2026-07-18 13:20,1
2026-07-18 13:25,2
2026-07-18 13:30,2
2026-07-18 13:35,2
2026-07-18 13:40,2
2026-07-18 13:45,1
2026-07-18 13:50,1
2026-07-18 14:10,1
2026-07-18 14:15,1
2026-07-18 14:20,1
2026-07-18 14:25,2
2026-07-18 14:30,2
2026-07-18 14:35,2
2026-07-18 14:40,2
2026-07-18 14:45,2
2026-07-18 14:50,2
2026-07-18 14:55,2
2026-07-18 15:00,1
2026-07-18 15:05,1
2026-07-18 15:45,1
2026-07-18 15:50,1
2026-07-18 15:55,2
2026-07-18 16:00,2
2026-07-18 16:05,3
2026-07-18 16:10,3
2026-07-18 16:15,3
2026-07-18 16:20,3
2026-07-18 16:25,3
2026-07-18 16:30,2
2026-07-18 16:35,2
2026-07-18 16:40,1
2026-07-18 16:45,1
2026-07-18 17:55,1
2026-07-18 18:00,1
2026-07-18 18:05,1
2026-07-18 18:10,1
2026-07-18 18:15,1
2026-07-18 18:20,1
2026-07-18 18:25,1
2026-07-18 18:30,2
2026-07-18 18:35,2
2026-07-18 18:40,2
2026-07-18 18:45,2
2026-07-18 18:50,2
2026-07-18 18:55,2
2026-07-18 19:00,2
2026-07-18 19:05,1
2026-07-18 19:10,2
2026-07-18 19:15,2
2026-07-18 19:20,2
2026-07-18 19:25,1
2026-07-18 19:30,1
2026-07-18 19:35,1
2026-07-18 19:40,1
2026-07-18 19:45,1
2026-07-18 19:50,1
2026-07-18 20:00,1
2026-07-18 20:05,1
2026-07-18 20:10,1
2026-07-18 20:15,1
2026-07-18 20:20,1
2026-07-18 20:25,1
2026-07-18 20:30,2
2026-07-18 20:35,2
2026-07-18 20:40,3
2026-07-18 20:45,2
2026-07-18 20:50,3
2026-07-18 20:55,3
2026-07-18 21:00,3
2026-07-18 21:05,3
2026-07-18 21:10,3
2026-07-18 21:15,2
2026-07-18 21:20,2
2026-07-18 21:25,1
2026-07-18 21:30,1
2026-07-18 21:40,1
2026-07-18 21:45,1
2026-07-18 21:50,1
2026-07-18 21:55,1
2026-07-18 22:00,1
2026-07-18 22:05,2
2026-07-18 22:10,2
2026-07-18 22:15,2
2026-07-18 22:20,2
2026-07-18 22:25,2
2026-07-18 22:30,2
2026-07-18 22:35,2
2026-07-18 22:40,2
2026-07-18 22:45,2
2026-07-18 22:50,1
2026-07-18 22:55,1
2026-07-18 23:00,1
2026-07-19 07:40,1
2026-07-19 07:45,1
2026-07-19 07:50,2
2026-07-19 07:55,2
2026-07-19 08:00,2
2026-07-19 08:05,2
2026-07-19 08:10,2
2026-07-19 08:15,2
2026-07-19 08:20,4
2026-07-19 08:25,4
2026-07-19 08:30,4
2026-07-19 08:35,3
2026-07-19 08:40,3
2026-07-19 08:45,3
2026-07-19 08:50,3
2026-07-19 08:55,2
2026-07-19 09:00,1
2026-07-19 09:05,1
2026-07-19 09:10,1
2026-07-19 09:15,1
2026-07-19 09:20,1
2026-07-19 09:25,2
2026-07-19 09:30,2
2026-07-19 09:35,2
2026-07-19 09:40,2
2026-07-19 09:45,1
2026-07-19 09:50,1
2026-07-19 10:05,1
2026-07-19 10:10,1
2026-07-19 10:15,1
2026-07-19 10:20,1
2026-07-19 10:25,1
2026-07-19 10:30,2
2026-07-19 10:35,2
2026-07-19 10:40,2
2026-07-19 10:45,1
2026-07-19 10:50,1
2026-07-19 10:55,1
2026-07-19 11:00,1
2026-07-19 11:35,1
2026-07-19 11:40,1
2026-07-19 11:45,1
2026-07-19 11:50,1
2026-07-19 11:55,1
2026-07-19 12:00,1
2026-07-19 12:05,1
2026-07-19 12:10,1
2026-07-19 12:15,1
2026-07-19 12:20,1
2026-07-19 12:25,1
2026-07-19 12:30,1
2026-07-19 12:35,1
2026-07-19 12:40,1
2026-07-19 12:45,1
2026-07-19 12:50,1
2026-07-19 12:55,1
2026-07-19 13:00,1
2026-07-19 13:25,1
2026-07-19 13:30,1
2026-07-19 13:35,1
2026-07-19 13:40,1
2026-07-19 13:45,1
2026-07-19 13:50,1
2026-07-19 14:10,1
2026-07-19 14:15,1
2026-07-19 14:20,1
2026-07-19 14:25,2
2026-07-19 14:30,2
2026-07-19 14:35,2
2026-07-19 14:40,2
2026-07-19 14:45,2
2026-07-19 14:50,2
2026-07-19 14:55,2
2026-07-19 15:00,1
2026-07-19 15:05,1
2026-07-19 15:45,1
2026-07-19 15:50,1
2026-07-19 15:55,2
2026-07-19 16:00,2
2026-07-19 16:05,3
2026-07-19 16:10,3
2026-07-19 16:15,3
2026-07-19 16:20,3
2026-07-19 16:25,3
2026-07-19 16:30,2
2026-07-19 16:35,2
2026-07-19 16:40,1
2026-07-19 16:45,1
2026-07-19 17:55,1
2026-07-19 18:00,1
2026-07-19 18:05,1
2026-07-19 18:10,1
2026-07-19 18:15,1
2026-07-19 18:20,2
2026-07-19 18:25,2
2026-07-19 18:30,3
2026-07-19 18:35,3
2026-07-19 18:40,3
2026-07-19 18:45,3
2026-07-19 18:50,3
2026-07-19 18:55,2
2026-07-19 19:00,2
2026-07-19 19:05,1
2026-07-19 19:10,2
2026-07-19 19:15,2
2026-07-19 19:20,2
2026-07-19 19:25,1
2026-07-19 19:30,1
2026-07-19 19:35,1
2026-07-19 19:40,1
2026-07-19 19:45,1
2026-07-19 19:50,1
2026-07-19 20:00,1
2026-07-19 20:05,1
2026-07-19 20:10,1
2026-07-19 20:15,1
2026-07-19 20:20,1
2026-07-19 20:25,1
2026-07-19 20:30,2
2026-07-19 20:35,2
2026-07-19 20:40,3
2026-07-19 20:45,2
2026-07-19 20:50,3
2026-07-19 20:55,3
2026-07-19 21:00,3
2026-07-19 21:05,3
2026-07-19 21:10,3
2026-07-19 21:15,2
2026-07-19 21:20,2
2026-07-19 21:25,1
2026-07-19 21:30,1
2026-07-19 21:40,1
2026-07-19 21:45,1
2026-07-19 21:50,1
2026-07-19 21:55,1
2026-07-19 22:00,1
2026-07-19 22:05,2
2026-07-19 22:10,2
2026-07-19 22:15,1
2026-07-19 22:20,1
2026-07-19 22:25,1
2026-07-19 22:30,1
2026-07-19 22:35,1
2026-07-19 22:40,1
2026-07-19 22:45,1
2026-07-20 07:30,1
2026-07-20 07:35,1
2026-07-20 07:40,2
2026-07-20 07:45,2
2026-07-20 07:50,3
2026-07-20 07:55,3
2026-07-20 08:00,3
2026-07-20 08:05,2
2026-07-20 08:10,2
2026-07-20 08:15,2
2026-07-20 08:20,4
2026-07-20 08:25,4
2026-07-20 08:30,4
2026-07-20 08:35,3
2026-07-20 08:40,3
2026-07-20 08:45,3
2026-07-20 08:50,3
2026-07-20 08:55,2
2026-07-20 09:00,1
2026-07-20 09:05,1
2026-07-20 09:10,1
2026-07-20 09:15,1
2026-07-20 09:20,1
2026-07-20 09:25,2
2026-07-20 09:30,2
2026-07-20 09:35,2
2026-07-20 09:40,2
2026-07-20 09:45,1
2026-07-20 09:50,1
2026-07-20 10:05,1
2026-07-20 10:10,1
2026-07-20 10:15,1
2026-07-20 10:20,1
2026-07-20 10:25,1
2026-07-20 10:30,2
2026-07-20 10:35,2
2026-07-20 10:40,2
2026-07-20 10:45,1
2026-07-20 10:50,1
2026-07-20 10:55,1
2026-07-20 11:00,1
2026-07-20 11:35,1
2026-07-20 11:40,1
2026-07-20 11:45,1
2026-07-20 11:50,1
2026-07-20 11:55,1
2026-07-20 12:00,1
2026-07-20 12:05,1
2026-07-20 12:10,1
2026-07-20 12:15,1
2026-07-20 12:20,1
2026-07-20 12:25,1
2026-07-20 12:30,1
2026-07-20 12:35,1
2026-07-20 12:40,1
2026-07-20 12:45,1
2026-07-20 12:50,1
2026-07-20 12:55,1
2026-07-20 13:00,1
2026-07-20 13:25,1
2026-07-20 13:30,1
2026-07-20 13:35,1
2026-07-20 13:40,1
2026-07-20 13:45,1
2026-07-20 13:50,1
2026-07-20 14:10,1
2026-07-20 14:15,1
2026-07-20 14:20,1
2026-07-20 14:25,2
2026-07-20 14:30,2
2026-07-20 14:35,2
2026-07-20 14:40,2
2026-07-20 14:45,2
2026-07-20 14:50,2
2026-07-20 14:55,2
2026-07-20 15:00,1
2026-07-20 15:05,1
2026-07-20 15:45,1
2026-07-20 15:50,1
2026-07-20 15:55,2
2026-07-20 16:00,2
2026-07-20 16:05,3
2026-07-20 16:10,3
2026-07-20 16:15,3
2026-07-20 16:20,3
2026-07-20 16:25,3
2026-07-20 16:30,2
2026-07-20 16:35,2
2026-07-20 16:40,1
2026-07-20 16:45,1
2026-07-20 17:55,1
2026-07-20 18:00,1
2026-07-20 18:05,1
2026-07-20 18:10,1
2026-07-20 18:15,1
2026-07-20 18:20,2
2026-07-20 18:25,2
2026-07-20 18:30,3
2026-07-20 18:35,3
2026-07-20 18:40,3
2026-07-20 18:45,3
2026-07-20 18:50,3
2026-07-20 18:55,2
2026-07-20 19:00,2
2026-07-20 19:05,1
2026-07-20 19:10,2
2026-07-20 19:15,2
2026-07-20 19:20,2
2026-07-20 19:25,1
2026-07-20 19:30,1
2026-07-20 19:35,1
2026-07-20 19:40,1
2026-07-20 19:45,1
2026-07-20 19:50,1
2026-07-20 20:00,1
2026-07-20 20:05,1
2026-07-20 20:10,1
2026-07-20 20:15,1
2026-07-20 20:20,1
2026-07-20 20:25,1
2026-07-20 20:30,2
2026-07-20 20:35,2
2026-07-20 20:40,3
2026-07-20 20:45,2
2026-07-20 20:50,3
2026-07-20 20:55,3
2026-07-20 21:00,3
2026-07-20 21:05,3
2026-07-20 21:10,3
2026-07-20 21:15,2
2026-07-20 21:20,2
2026-07-20 21:25,1
2026-07-20 21:30,1
2026-07-20 21:40,1
2026-07-20 21:45,1
2026-07-20 21:50,1
2026-07-20 21:55,1
2026-07-20 22:00,1
2026-07-20 22:05,2
2026-07-20 22:10,2
2026-07-20 22:15,2
2026-07-20 22:20,2
2026-07-20 22:25,2
2026-07-20 22:30,2
2026-07-20 22:35,2
2026-07-20 22:40,2
2026-07-20 22:45,2
2026-07-20 22:50,1
2026-07-20 22:55,1
2026-07-20 23:00,1
2026-07-21 07:30,1
2026-07-21 07:35,1
2026-07-21 07:40,2
2026-07-21 07:45,2
2026-07-21 07:50,3
2026-07-21 07:55,3
2026-07-21 08:00,3
2026-07-21 08:05,2
2026-07-21 08:10,2
2026-07-21 08:15,2
2026-07-21 08:20,3
2026-07-21 08:25,3
2026-07-21 08:30,3
2026-07-21 08:35,2
2026-07-21 08:40,2
2026-07-21 08:45,2
2026-07-21 08:50,2
2026-07-21 08:55,1
2026-07-21 09:25,1
2026-07-21 09:30,1
2026-07-21 09:35,1
2026-07-21 09:40,1
2026-07-21 10:05,1
2026-07-21 10:10,1
2026-07-21 10:15,1
2026-07-21 10:20,1
2026-07-21 10:25,1
2026-07-21 10:30,2
2026-07-21 10:35,2
2026-07-21 10:40,2
2026-07-21 10:45,1
2026-07-21 10:50,1
2026-07-21 10:55,1
2026-07-21 11:00,1
2026-07-21 11:35,1
2026-07-21 11:40,1
2026-07-21 11:45,1
2026-07-21 11:50,1
2026-07-21 11:55,1
2026-07-21 12:00,1
2026-07-21 12:05,1
2026-07-21 12:10,1
2026-07-21 12:15,1
2026-07-21 12:20,1
2026-07-21 12:25,1
2026-07-21 12:30,1
2026-07-21 12:35,1
2026-07-21 12:40,1
2026-07-21 12:45,1
2026-07-21 12:50,1
2026-07-21 12:55,1
2026-07-21 13:00,1
2026-07-21 13:20,1
2026-07-21 13:25,2
2026-07-21 13:30,2
2026-07-21 13:35,2
2026-07-21 13:40,2
2026-07-21 13:45,1
2026-07-21 13:50,1
2026-07-21 14:10,1
2026-07-21 14:15,1
2026-07-21 14:20,1
2026-07-21 14:25,2
2026-07-21 14:30,2
2026-07-21 14:35,2
2026-07-21 14:40,2
2026-07-21 14:45,2
2026-07-21 14:50,2
2026-07-21 14:55,2
2026-07-21 15:00,1
2026-07-21 15:05,1
2026-07-21 15:45,1
2026-07-21 15:50,1
2026-07-21 15:55,2
2026-07-21 16:00,2
2026-07-21 16:05,3
