Date,DayOfWeek,DomesticPax,InternationalPax,LF_IndiGo_pct,LF_AirIndia_pct,LF_Akasa_pct,LF_SpiceJet_pct
2025-05-17,Sat,946244,222460,83.9,81.8,91.2,89.1
2025-05-18,Sun,971329,228360,85.3,86.4,91.8,89.1
2025-05-19,Mon,926179,210684,82.3,82.7,91.1,83.4
2025-05-20,Tue,917115,207871,81.3,82.6,91.3,84.0
2025-05-21,Wed,917201,209268,81.3,86.9,90.2,88.6
2025-05-22,Thu,955470,214661,85.8,88.2,91.2,90.4
2025-05-23,Fri,965026,218191,88.2,90.6,92.3,90.0
2025-05-24,Sat,992397,225822,89.6,89.5,91.6,92.0
2025-05-25,Sun,982781,229405,90.4,92.2,92.8,92.2
2025-05-26,Mon,984435,225679,87.0,88.3,91.1,88.3
2025-05-27,Tue,942318,206790,85.5,86.8,90.9,85.6
2025-05-28,Wed,959580,212779,86.3,88.3,91.7,88.8
2025-05-29,Thu,959752,218552,86.4,87.6,92.1,90.0
2025-05-30,Fri,964737,220012,88.2,89.3,92.0,93.4
2025-05-31,Sat,995657,235458,89.9,90.3,93.0,95.1
2025-06-01,Sun,994336,234922,90.1,90.8,92.9,90.3
2025-06-02,Mon,986851,218984,86.9,87.7,91.6,89.2
2025-06-03,Tue,969021,204223,87.0,89.4,93.4,89.4
2025-06-04,Wed,985033,210117,87.9,91.4,93.6,89.0
2025-06-05,Thu,1002046,211351,89.1,92.0,93.8,87.6
2025-06-06,Fri,1016921,206384,89.8,92.4,93.6,93.1
2025-06-07,Sat,992096,220366,88.8,92.4,92.9,92.30
2025-06-08,Sun,994396,226089,88.2,91.0,91.6,93.0
2025-06-09,Mon,983807,219938,87.3,89.0,91.6,90.6
2025-06-10,Tue,960050,209131,85.6,89.1,92.8,87.70
2025-06-11,Wed,954330,211358,84.9,88.6,92.9,83.3
2025-06-12,Thu,964700,213414,87.0,90.4,91.7,89.4
2025-06-13,Fri,979559,213875,88.8,90.2,92.4,90.4
2025-06-14,Sat,979009,223820,89.1,89.4,92.4,91.9
2025-06-15,Sun,951328,230704,89.3,89.6,91.2,89.1
2025-06-16,Mon,923539,215883,87.5,86.9,90.2,86.7
2025-06-17,Tue,875156,197348,83.6,82.7,90.2,85.5
2025-06-18,Wed,875877,202068,84.0,84.3,89.8,81.0
2025-06-19,Thu,864491,202947,83.3,83.4,89.6,81.8
2025-06-20,Fri,876049,216034,84.8,85.8,90.6,89.5
2025-06-21,Sat,876889,225332,84.9,83.8,89.8,89.4
2025-06-22,Sun,893532,228957,86.3,86.3,89.5,89.2
2025-06-23,Mon,855424,206496,81.9,83.2,88.2,86.2
2025-06-24,Tue,824044,160948,81.0,78.5,89.0,84.80
2025-06-25,Wed,841022,197887,83.2,82.7,90.8,84.80
2025-06-26,Thu,863718,210452,84.4,83.0,90.6,86.40
2025-06-27,Fri,870577,217119,84.8,85.4,91.4,88.1
2025-06-28,Sat,866615,225642,85.0,82.2,92.0,90.6
2025-06-29,Sun,870590,238300,84.8,83.2,91.1,89.7
2025-06-30,Mon,837588,228977,81.8,79.5,90.3,89.2
2025-07-01,Tue,800617,204897,83.1,80.6,92.2,88.80
2025-07-02,Wed,796986,209786,83.2,78.7,91.6,86.80
2025-07-03,Thu,806805,205841,84.1,81.9,92.0,88.60
2025-07-04,Fri,822379,202515,86.8,84.4,92.5,92.20
2025-07-05,Sat,842925,218117,87.2,84.2,92.8,89.40
2025-07-06,Sun,862522,228485,89.0,88.2,92.0,93.0
2025-07-07,Mon,850871,213493,86.5,85.5,92.0,91.90
2025-07-08,Tue,818215,195269,85.2,84.6,91.6,85.60
2025-07-09,Wed,829217,208388,86.7,85.8,90.9,86.80
2025-07-10,Thu,843004,208989,87.2,87.4,91.3,87.30
2025-07-11,Fri,858839,214510,88.2,88.4,90.2,86.10
2025-07-12,Sat,864816,221129,88.8,88.5,92.2,87.70
2025-07-13,Sun,876380,225485,88.7,88.9,91.0,91.50
2025-07-14,Mon,845573,219824,86.0,86.5,89.5,84..1
2025-07-15,Tue,827796,208267,84.6,85.4,89.8,78.80
2025-07-16,Wed,827480,209362,84.4,84.2,89.6,84.20
2025-07-17,Thu,830070,208036,83.5,83.8,88.7,86.50
2025-07-18,Fri,834099,213563,85.1,86.8,89.9,82.50
2025-07-19,Sat,840125,221889,85.1,84.2,90.0,86.50
2025-07-20,Sun,862640,229509,85.1,84.8,91.0,87.30
2025-07-21,Mon,822334,212909,82.7,81.0,88.3,89.30
2025-07-22,Tue,796543,196955,82.7,79.6,87.5,87.00
2025-07-23,Wed,806936,203668,82.1,83.2,89.5,86.90
2025-07-24,Thu,813230,203920,81.8,83.5,88.8,87.40
2025-07-25,Fri,838637,216791,86.0,87.8,89.9,85.90
2025-07-26,Sat,844424,224561,85.1,83.8,89.4,89.30
2025-07-27,Sun,848987,222019,85.1,84.0,88.1,93.50
2025-07-28,Mon,809070,212213,81.0,82.1,86.0,84.90
2025-07-29,Tue,772657,203092,77.7,79.5,86.3,85.90
2025-07-30,Wed,789502,207993,81.0,82.6,90.2,87.20
2025-07-31,Thu,822503,216626,83.0,87.3,91.1,91.70
2025-08-01,Fri,829728,222412,84.8,86.5,90.8,92.50
2025-08-02,Sat,834100,223299,85.4,86.8,91.5,91.40
2025-08-03,Sun,869532,229036,88.3,89.8,91.6,97.00
2025-08-04,Mon,849886,217576,85.4,90.4,90.6,90.90
2025-08-05,Tue,835357,204099,84.2,86.9,90.1,88.30
2025-08-06,Wed,849565,211168,86.2,88.6,91.5,91.10
2025-08-07,Thu,865296,213739,87.4,91.3,91.5,94.20
2025-08-08,Fri,885105,225203,89.3,93.2,92.0,93.80
2025-08-09,Sat,858359,227766,85.6,89.2,92.5,91.00
2025-08-10,Sun,880904,227517,87.7,89.1,90.8,95.10
2025-08-11,Mon,866905,213027,85.9,90.2,89.7,88.80
2025-08-12,Tue,851934,197298,85.5,89.8,91.8,88.10
2025-08-13,Wed,839523,207463,86.8,89.9,92.8,92.10
2025-08-14,Thu,872742,207320,87.1,92.1,95.5,95.10
2025-08-15,Fri,892660,222400,86.8,87.6,93.5,94.10
2025-08-16,Sat,842431,227521,86.8,81.3,92.3,91.50
2025-08-17,Sun,899059,231393,89.9,93.6,92.2,95.40
2025-08-18,Mon,906911,218712,88.9,93.5,91.0,95.20
2025-08-19,Tue,873202,199109,87.6,92.4,90.8,91.20
2025-08-20,Wed,874154,204198,88.2,91.1,91.5,89.60
2025-08-21,Thu,869353,210682,86.7,92.2,92.2,88.80
2025-08-22,Fri,868968,218172,87.3,91.8,91.6,90.80
2025-08-23,Sat,869920,216831,87.8,91.7,92.1,90.10
2025-08-24,Sun,880803,230552,87.6,90.4,90.9,91.60
2025-08-25,Mon,829706,207585,82.7,84.9,88.9,85.60
2025-08-26,Tue,763789,193358,77.1,78.3,88.3,78.20
2025-08-27,Wed,748881,195391,75.2,72.4,87.4,77.60
2025-08-28,Thu,756775,196140,75.3,78.2,86.5,85.70
2025-08-29,Fri,786568,205394,79.1,80.4,88.2,83.40
2025-08-30,Sat,822346,218026,82.3,83.4,90.9,88.90
2025-08-31,Sun,865423,224911,86.5,89.2,92.2,95.00
2025-09-01,Mon,834997,213394,81.7,85.3,90.9,91.90
2025-09-02,Tue,810527,202392,70.7,82.9,90.0,87.40
2025-09-03,Wed,817957,208999,81.3,86.1,91.3,88.10
2025-09-04,Thu,856614,207954,83.8,89.6,91.5,90.60
2025-09-05,Fri,867104,221713,85.2,87.4,93.1,90.60
2025-09-06,Sat,829316,218192,81.1,81.1,91.9,89.30
2025-09-07,Sun,866437,220432,85.6,88.7,92.6,93.80
2025-09-08,Mon,852244,211346,83.2,87.2,91.5,87.60
2025-09-09,Tue,817029,193659,79.3,83.3,90.4,83.70
2025-09-10,Wed,840685,197295,83.4,88.6,91.7,87.20
2025-09-11,Thu,841352,207523,83.6,88.7,92.0,89.10
2025-09-12,Fri,868546,214129,86.1,89.6,93.0,87.60
2025-09-13,Sat,865447,223257,85.3,86.9,92.5,90.40
2025-09-14,Sun,876074,223855,86.4,86.2,92.9,92.50
2025-09-15,Mon,846056,216577,83.5,86.6,93.0,88.10
2025-09-16,Tue,845763,201108,80.4,82.9,91.6,85.00
2025-09-17,Wed,843592,198757,80.7,84.8,91.4,80.80
2025-09-18,Thu,845664,204561,80.4,85.6,91.4,80.70
2025-09-19,Fri,858847,212913,82.3,85.3,91.4,84.60
2025-09-20,Sat,863326,224502,83.1,83.5,92.7,88.30
2025-09-21,Sun,894109,223161,82.8,81.7,92.3,90.50
2025-09-22,Mon,845402,209699,76.2,75.3,90.2,87.50
2025-09-23,Tue,801040,191824,88.8,81.2,91.1,84.80
2025-09-25,Thu,890294,207049,82.5,83.6,93.0,89.20
2025-09-26,Fri,916058,218095,84.8,87.3,93.9,89.40
2025-09-27,Sat,938476,229538,86.4,87.0,93.8,92.00
2025-09-28,Sun,924814,225185,83.8,81.0,92.9,92.70
2025-09-29,Mon,861900,217026,77.2,75.8,91.1,88.30
2025-09-30,Tue,850589,204705,76.8,77.0,91.0,82.00
2025-10-01,Wed,829383,214386,75.2,66.5,90.6,82.60
2025-10-02,Thu,829585,216950,75.2,64.8,89.9,89.40
2025-10-03,Fri,837510,220412,76.7,67.7,89.5,88.60
2025-10-04,Sat,900262,226087,81.9,77.4,91.6,90.90
2025-10-05,Sun,976520,236611,89.2,90.9,93.9,95.70
2025-10-06,Mon,968998,221274,87.6,89.1,93.0,92.90
2025-10-07,Tue,935353,207603,85.8,87.1,92.4,89.80
2025-10-08,Wed,931953,203308,85.2,83.7,91.7,85.50
2025-10-09,Thu,919076,205765,83.6,82.8,91.9,82.90
2025-10-10,Fri,906439,214421,82.3,79.3,91.5,86.20
2025-10-11,Sat,920601,226696,83.6,78.9,92.1,81.40
2025-10-12,Sun,957728,228314,86.8,85.3,91.7,88.90
2025-10-13,Mon,922930,212741,83.0,79.6,90.6,83.00
2025-10-14,Tue,908818,195932,81.5,82.7,90.3,81.10
2025-10-15,Wed,914212,209885,83.1,82.6,90.3,80.10
2025-10-16,Thu,935603,220517,83.5,82.0,89.6,83.70
2025-10-17,Fri,961917,230302,85.3,85.0,89.9,76.80
2025-10-18,Sat,974561,242963,85.6,83.6,91.5,81.20
2025-10-19,Sun,898502,230354,77.9,71.0,88.3,75.60
2025-10-20,Mon,742505,205793,67.2,57.3,81.6,67.00
2025-10-21,Tue,771665,187975,71.0,61.5,85.4,72.80
2025-10-22,Wed,860050,200514,77.5,72.5,89.3,82.70
2025-10-23,Thu,908908,211250,80.4,73.6,92.5,83.70
2025-10-24,Fri,936648,218677,80.4,77.9,93.4,85.70
2025-10-25,Sat,981371,234072,91.0,86.0,94.6,91.80
2025-10-26,Sun,1041138,237891,91.0,91.4,94.8,95.70
2025-10-27,Mon,1002279,230589,89.0,87.2,92.7,93.30
2025-10-28,Tue,958177,213868,87.5,86.1,93.4,92.70
2025-10-29,Wed,965872,225587,86.5,87.5,92.9,90.10
2025-10-30,Thu,972694,235208,86.3,88.0,93.2,87.40
2025-10-31,Fri,993020,235395,87.9,91.0,92.5,88.20
2025-11-01,Sat,1002921,249290,89.9,91.0,95.2,87.10
2025-11-02,Sun,1012562,251137,90.8,90.8,95.6,92.60
2025-11-03,Mon,982980,236589,87.0,87.3,93.7,87.80
2025-11-04,Tue,972486,219888,87.3,88.1,94.0,90.60
2025-11-05,Wed,993902,228908,88.9,92.0,94.5,90.90
2025-11-06,Thu,990423,225346,88.2,92.7,94.0,89.00
2025-11-07,Fri,984572,230344,89.8,94.1,93.8,93.30
2025-11-08,Sat,1045050,247053,92.0,95.6,95.2,91.40
2025-11-09,Sun,1060286,247635,91.7,94.6,95.2,92.60
2025-11-10,Mon,1031605,235100,89.1,92.2,93.1,91.00
2025-11-11,Tue,997004,213504,84.8,89.5,92.5,86.70
2025-11-12,Wed,992523,224265,85.8,89.3,92.3,87.90
2025-11-13,Thu,1010427,221694,85.7,91.0,92.9,87.50
2025-11-14,Fri,1038611,231323,88.9,94.1,93.6,90.90
2025-11-15,Sat,1054563,245402,89.9,93.4,93.9,92.90
2025-11-16,Sun,1058084,250930,90.3,94.8,93.7,93.10
2025-11-17,Mon,1041853,240683,88.0,92.3,92.2,91.00
2025-11-18,Tue,1016641,213366,84.9,92.2,93.0,92.10
2025-11-19,Wed,1037987,222316,88.2,94.1,93.6,91.00
2025-11-20,Thu,1015767,229774,89.0,94.0,92.3,89.00
2025-11-21,Fri,1019182,231818,90.7,95.4,94.4,91.20
2025-11-22,Sat,1063802,245631,90.4,93.2,94.3,92.00
2025-11-23,Sun,1075753,249235,91.7,96.2,93.9,92.80
2025-11-24,Mon,1059898,233792,89.3,95.8,91.4,91.80
2025-11-25,Tue,1048688,220432,89.2,95.1,93.4,93.80
2025-11-26,Wed,1042777,232965,90.4,94.6,93.8,92.80
2025-11-27,Thu,1060956,238737,90.4,96.1,93.2,89.90
2025-11-28,Fri,1065271,239434,92.5,96.6,95.0,93.10
2025-11-29,Sat,1054333,248610,91.9,96.8,95.1,94.80
2025-11-30,Sun,1071574,257503,91.9,95.8,93.4,94.20
2025-12-01,Mon,1039379,248256,90.3,92.7,91.3,91.50
2025-12-02,Tue,993410,228666,91.2,93.4,92.8,90.80
2025-12-03,Wed,950409,233054,87.6,99.6,98.4,95.60
2025-12-07,Sun,767106,252983,79.9,99.0,96.4,93.60
2025-12-08,Mon,831148,244447,85.4,97.2,97.1,92.40
2025-12-09,Tue,830587,224495,83.5,95.5,97.0,89.00
2025-12-10,Wed,875941,238234,84.8,96.2,96.9,89.90
2025-12-11,Thu,882540,236033,84.8,95.2,95.3,89.50
2025-12-12,Fri,923948,240052,88.2,95.1,95.6,92.40
2025-12-13,Sat,934391,261636,89.0,94.5,95.6,92.70
2025-12-14,Sun,978799,255899,89.3,94.5,93.5,92.20
2025-12-15,Mon,874534,239858,88.5,96.6,93.5,92.90
2025-12-16,Tue,989945,237302,89.6,97.0,96.4,89.80
2025-12-17,Wed,986641,241774,89.0,95.0,95.4,89.20
2025-12-18,Thu,994231,247114,89.6,95.6,95.2,90.80
2025-12-19,Fri,980965,237047,89.6,97.8,96.7,93.10
2025-12-20,Sat,1001232,258690,89.6,98.4,96.3,93.10
2025-12-21,Sun,1024533,256172,89.6,97.2,96.3,96.7
2025-12-22,Mon,1038976,250341,91.5,92.0,91.3,95.4
2025-12-23,Tue,1018844,236547,90.2,92.5,94.4,92.7
2025-12-24,Wed,1039014,251104,91.2,92.8,95.0,92.7
2025-12-25,Thu,1011519,252129,91.0,92.0,95.0,92.3
2025-12-26,Fri,1024364,246390,89.5,90.6,95.0,93.0
2025-12-27,Sat,1005959,263757,88.8,90.7,94.1,92.8
2025-12-28,Sun,1026822,253567,89.9,92.5,94.0,94.4
2025-12-29,Mon,958282,240286,88.2,90.9,94.7,91.8
2025-12-30,Tue,966400,239761,87.6,90.2,95.2,87.3
2025-12-31,Wed,927861,246342,84.2,88.2,93.5,85.6
2026-01-01,Thu,929120,245301,81.1,82.9,92.8,81.7
2026-01-02,Fri,946574,246126,77.6,89.8,94.2,84.4
2026-01-03,Sat,999918,269901,88.6,90.0,95.3,90.9
2026-01-04,Sun,997178,257950,91.81,92.8,95.3,94.1
2026-01-05,Mon,1014125,256526,89.4,91.4,93.4,90.9
2026-01-06,Tue,976032,243580,86.5,91.4,94.1,88.1
2026-01-07,Wed,988067,249730,87.8,93.2,94.3,87.7
2026-01-08,Thu,992004,254428,87.8,92.9,92.0,90.2
2026-01-09,Fri,1023070,252956,90.3,93.6,92.0,90.3
2026-01-10,Sat,1045216,263999,91.3,94.4,93.8,94.3
2026-01-11,Sun,1032022,260022,91.8,95.2,92.4,94.2
2026-01-12,Mon,995141,251388,86.1,91.0,90.7,90.2
2026-01-13,Tue,963567,242037,81.96,87.6,90.4,87.4
2026-01-14,Wed,936044,248334,80.9,85.7,90.9,85.9
2026-01-15,Thu,938152,240830,81.8,84.2,91.3,84.1
2026-01-16,Fri,956761,246560,83.6,87.1,91.4,86.5
2026-01-17,Sat,995103,259058,87.9,89.7,93.1,90.8
2026-01-18,Sun,1028395,258250,91.3,94.0,94.3,95.5
2026-01-19,Mon,1019443,255163,89.4,94.0,93.4,94.1
2026-01-20,Tue,1018776,238345,88.9,95.10,93.16,95.5
2026-01-21,Wed,999483,247388,90.7,95.4,94.5,96.0
2026-01-22,Thu,1009955,244132,92.8,96.6,94.7,94.1
2026-01-23,Fri,982739,246895,92.0,97.0,95.4,93.3
2026-01-24,Sat,1026568,253222,92.0,95.7,95.1,93.6
2026-01-25,Sun,1003658,248338,91.1,91.5,93.0,94.7
2026-01-26,Mon,998155,243337,90.4,93.0,94.0,95.2
2026-01-27,Tue,1017892,227576,90.4,93.9,92.5,95.6
2026-01-28,Wed,1025717,239863,87.2,91.4,92.9,90.1
2026-01-29,Thu,984069,243006,84.4,88.7,91.1,90.1
2026-01-30,Fri,1000400,248482,84.4,88.7,91.1,90.1
2026-01-31,Sat,1009585,259339,87.4,88.6,92.5,90.7
2026-02-01,Sun,1010070,254759,89.4,91.2,92.9,92.9
2026-02-02,Mon,989031,246497,86.3,88.1,90.8,91.5
2026-02-03,Tue,971603,227861,83.6,87.9,91.5,88.6
2026-02-04,Wed,984232,234965,87.2,90.5,93.1,91.2
2026-02-05,Thu,1014034,234317,88.5,91.9,93.4,92.4
2026-02-06,Fri,1027347,243417,88.5,93.7,93.9,94.5
2026-02-07,Sat,1043338,252939,88.5,94.06,94.94,95.4
2026-02-08,Sun,1060924,257510,88.5,97.0,94.5,96.7
2026-02-09,Mon,1048849,245007,91.8,95.6,94.8,95.1
2026-02-10,Tue,1027841,233667,91.8,94.5,94.7,91.8
2026-02-11,Wed,1044745,237172,91.8,95.0,94.6,94.1
2026-02-12,Thu,1029470,242329,91.1,94.0,94.4,93.9
2026-02-13,Fri,1043273,247513,86.8,94.3,94.9,94.0
2026-02-14,Sat,1036072,254492,91.6,93.7,94.6,94.7
2026-02-15,Sun,1027960,250428,91.8,94.5,94.5,92.5
2026-02-16,Mon,1021521,248156,90.7,94.7,93.4,93.6
2026-02-17,Tue,1007719,229442,89.1,93.0,93.8,90.0
2026-02-18,Wed,1012101,229844,89.5,93.4,93.2,92.3
2026-02-19,Thu,1008363,226833,88.6,92.6,91.9,89.2
2026-02-20,Fri,1013641,234794,89.5,92.4,91.9,89.2
2026-02-21,Sat,1018853,228014,90.3,93.6,92.0,92.5
2026-02-22,Sun,1026242,234417,91.5,93.9,93.3,94.5
2026-02-23,Mon,1010137,216815,89.5,91.1,91.1,90.6
2026-02-24,Tue,993231,205324,87.6,90.7,91.3,84.7
2026-02-25,Wed,1005964,209774,88.67,92.6,93.09,87.4
2026-02-26,Thu,1014430,221777,89.20,93.50,91.26,90.80
2026-02-27,Fri,1024058,232584,90.72,93.70,92.94,90.00
2026-02-28,Sat,1027676,213461,90.62,94.00,93.11,92.20
2026-03-01,Sun,1011909,147799,87.22,91.10,89.02,93.30
2026-03-02,Mon,935432,125580,80.60,94.10,86.44,78.00
2026-03-03,Tue,828831,118727,70.69,75.00,83.55,69.40
2026-03-04,Wed,787192,135917,71.19,76.00,83.44,71.40
2026-03-05,Thu,890663,144445,81.35,87.50,88.49,83.60
2026-03-06,Fri,946855,150694,83.70,88.20,88.95,87.00
2026-03-07,Sat,970381,167980,86.90,89.60,91.51,93.30
2026-03-08,Sun,1007863,175155,90.00,92.80,92.88,93.70
2026-03-09,Mon,1010382,173927,89.35,92.60,91.53,93.10
2026-03-10,Tue,984979,166604,86.90,91.70,91.66,89.30
2026-03-11,Wed,979395,167656,86.90,91.70,91.66,89.30
2026-03-12,Thu,995586,169043,88.46,92.70,91.24,92.20
2026-03-13,Fri,1003889,178125,89.60,93.70,91.42,92.20
2026-03-14,Sat,1012810,186775,90.00,92.80,92.83,94.00
2026-03-15,Sun,1000724,186393,89.64,92.80,92.41,93.90
2026-03-16,Mon,981150,176704,86.47,89.70,92.59,90.30
2026-03-17,Tue,947165,166661,85.02,88.30,90.90,87.20
2026-03-18,Wed,942054,173921,85.60,90.10,92.59,89.50
2026-03-19,Thu,966957,182299,82.89,86.10,89.79,86.20
2026-03-20,Fri,917029,180732,82.89,86.10,89.79,86.20
2026-03-21,Sat,914477,184086,80.52,78.77,89.77,83.80
2026-03-22,Sun,956136,192331,86.66,86.00,90.40,87.40
2026-03-23,Mon,956694,189251,84.29,85.90,91.29,90.40
2026-03-24,Tue,934695,171537,82.06,84.00,91.55,89.30
2026-03-25,Wed,943194,181308,83.21,84.10,92.07,90.30
2026-03-26,Thu,924164,185112,81.15,85.20,91.32,87.80
2026-03-27,Fri,925666,185507,83.22,86.30,93.02,88.60
2026-03-28,Sat,946845,192263,84.51,85.10,91.61,90.60
2026-03-29,Sun,937016,195045,83.37,84.70,90.84,88.10
2026-03-30,Mon,893160,188876,77.59,80.90,89.92,80.80
2026-03-31,Tue,864932,175841,77.20,80.30,92.17,83.80
2026-04-01,Wed,874045,182678,77.50,72.10,85.61,79.50
2026-04-02,Thu,878391,184178,79.52,72.70,90.72,80.20
2026-04-03,Fri,900082,187281,80.80,73.20,82.63,79.10
2026-04-04,Sat,865100,190829,78.38,69.80,91.09,83.90
2026-04-05,Sun,957504,189349,86.59,81.70,91.85,89.10
2026-04-06,Mon,938135,183380,82.55,82.20,90.91,84.70
2026-04-07,Tue,886141,174070,79.40,76.00,92.00,79.60
2026-04-08,Wed,906661,178180,80.39,78.80,91.06,82.60
2026-04-09,Thu,914017,174030,84.70,84.80,91.59,84.80
2026-04-11,Sat,966926,189415,85.10,81.80,91.88,87.40
2026-04-12,Sun,969474,199787,85.52,80.50,92.44,90.00
2026-04-13,Mon,908180,185689,79.88,74.50,89.17,82.60
2026-04-14,Tue,901675,176087,80.42,76.30,90.97,82.80
2026-04-15,Wed,920044,179261,81.60,80.50,91.36,83.60
2026-04-16,Thu,932161,181182,82.28,81.80,92.29,80.00
2026-04-17,Fri,910151,178578,83.04,84.80,91.71,79.50
2026-04-18,Sat,958891,200235,87.40,88.80,92.38,80.60
2026-04-19,Sun,1085442,199628,87.90,86.80,91.27,88.20
2026-04-20,Mon,956949,193231,83.42,81.50,89.25,84.00
2026-04-21,Tue,902261,177210,81.60,79.80,91.42,81.00
2026-04-22,Wed,948160,178328,83.37,82.50,91.46,85.10
2026-04-23,Thu,933963,177236,81.90,80.10,91.27,84.90
2026-04-24,Fri,957107,189015,84.46,84.70,91.27,90.30
2026-04-25,Sat,973897,181389,84.46,84.60,92.81,93.40
2026-04-26,Sun,997343,193548,88.42,86.70,92.70,94.20
2026-04-27,Mon,981330,181470,85.80,84.10,93.05,92.30
2026-04-28,Tue,945588,174579,83.69,83.50,94.35,89.10
2026-04-29,Wed,948628,177628,85.23,84.00,93.57,88.90
2026-04-30,Thu,1003830,186431,89.07,88.50,94.65,91.90
2026-05-01,Fri,1011377,176946,87.60,82.60,93.47,93.10
2026-05-02,Sat,980886,200446,84.91,74.60,92.95,92.80
2026-05-03,Sun,1006662,201646,88.37,85.40,92.84,94.30
2026-05-05,Tue,972766,183849,85.17,81.00,92.17,91.00
2026-05-04,Mon,979339,191808,84.40,81.00,91.32,89.60
2026-05-06,Wed,995761,187407,86.40,83.10,92.14,92.70
2026-05-07,Thu,967027,191354,85.71,85.10,92.97,91.20
2026-05-08,Fri,973465,184822,87.71,85.70,93.67,91.30
2026-05-09,Sat,1021998,202388,88.32,85.50,93.91,93.10
2026-05-10,Sun,1039816,203950,89.64,87.30,93.67,92.90
2026-05-11,Mon,1013494,193894,86.47,83.70,91.14,91.60
2026-05-12,Tue,975516,176087,83.30,82.00,91.83,91.30
2026-05-13,Wed,978540,184554,85.35,83.10,91.99,92.30
2026-05-14,Thu,1017307,187785,87.26,83.50,92.21,93.30
2026-05-15,Fri,1028963,201216,88.40,87.90,92.64,93.60
2026-05-16,Sat,1031613,206410,87.81,86.40,92.93,95.20
2026-05-17,Sun,1034070,210830,89.21,88.70,91.60,96.60
2026-05-18,Mon,1020147,200395,87.54,85.50,91.55,95.60
2026-05-19,Tue,991193,189302,84.82,84.30,91.36,92.60
2026-05-20,Wed,1011066,201229,86.20,86.50,92.90,92.40
2026-05-21,Thu,1017664,199018,87.77,87.20,93.19,93.90
2026-05-22,Fri,1043075,209829,89.63,90.60,93.11,92.00
2026-05-23,Sat,1052676,210378,90.22,89.50,94.40,95.30
2026-05-24,Sun,1052503,214119,90.00,88.50,92.80,95.80
2026-05-25,Mon,1027377,198253,87.39,87.20,93.17,94.70
2026-05-26,Tue,997412,187674,86.07,85.50,93.32,91.80
2026-05-27,Wed,1019493,190774,87.43,86.20,93.32,88.40
2026-05-28,Thu,992517,188554,84.79,83.90,90.81,88.50
2026-05-29,Fri,978228,198223,82.95,84.40,89.68,85.70
2026-05-30,Sat,987057,184521,85.41,85.00,92.05,88.70
2026-05-31,Sun,1033528,213412,87.48,87.70,91.94,90.20
2026-06-01,Mon,956799,206378,85.60,88.20,90.68,85.00
2026-06-02,Tue,927288,194630,84.57,86.70,92.47,90.10
2026-06-03,Wed,935786,194596,85.43,87.60,91.32,84.00
2026-06-04,Thu,933453,199264,85.43,89.50,92.00,91.60
2026-06-05,Fri,963348,200260,87.60,91.30,92.02,90.20
2026-06-06,Sat,957758,211677,87.52,90.00,92.05,92.30
2026-06-07,Sun,958248,217776,87.47,90.00,91.30,91.30
2026-06-08,Mon,929209,196090,83.93,90.00,91.01,89.90
2026-06-09,Tue,904195,185270,83.70,87.00,91.73,86.00
2026-06-10,Wed,936955,193559,86.17,88.00,92.26,89.80
2026-06-11,Thu,934846,198022,86.70,88.60,91.28,92.10
2026-06-12,Fri,931209,208099,86.51,89.80,91.60,93.80
2026-06-13,Sat,942266,212613,86.20,89.80,92.69,93.90
2026-06-14,Sun,942519,218196,87.22,90.00,92.35,95.70
2026-06-15,Mon,917951,207673,84.17,87.10,90.99,92.00
2026-06-16,Tue,875520,191830,85.19,86.80,93.04,91.70
2026-06-17,Wed,887575,195847,85.70,89.60,92.53,90.90
2026-06-18,Thu,901908,193276,87.43,89.10,92.01,93.70
2026-06-19,Fri,911474,206780,87.00,90.20,93.00,93.10
2026-06-20,Sat,903153,209101,87.09,90.40,93.11,96.50
2026-06-21,Sun,915419,217608,87.40,90.20,92.71,95.50
2026-06-22,Mon,891636,201088,84.38,88.20,91.91,94.90
2026-06-23,Tue,872749,187741,84.52,88.00,93.46,90.80
2026-06-24,Wed,881411,195680,84.23,88.70,91.52,94.60
2026-06-25,Thu,900425,198091,86.28,90.80,93.47,92.50
2026-06-26,Fri,917067,207189,86.56,90.90,92.51,93.40
2026-06-27,Sat,877670,209153,82.22,87.60,92.19,93.30
2026-06-28,Sun,896195,221394,86.09,90.30,92.68,95.00
2026-06-29,Mon,878551,214352,83.60,87.80,90.90,90.60
2026-06-30,Tue,857463,202730,84.23,88.70,91.92,91.50
2026-07-01,Wed,813214,204853,84.09,88.80,91.36,88.50
2026-07-02,Thu,791095,204102,84.01,88.60,92.17,91.00
2026-07-03,Fri,814970,205467,84.43,88.20,93.07,92.60
2026-07-04,Sat,803233,210775,84.10,87.40,93.96,92.20
2026-07-05,Sun,827396,218066,86.63,89.60,93.19,90.05
