Year,Month,Route,PaxArr_toVTZ,PaxDep_fromVTZ,PaxTotal
2023,12,Port Blair,1301,1281,2582
2023,12,Kurnool,717,549,1266
2023,12,Ahmedabad,431,726,1157
2023,12,Cuddapah,374,319,693
2023,12,Coimbatore,0,670,670
2023,12,Varanasi,374,233,607
2023,12,Jeypore,216,207,423
2024,1,Hyderabad,28579,29641,58220
2024,1,Bengaluru,19905,20830,40735
2024,1,Delhi,15973,16468,32441
2024,1,Mumbai,9418,9749,19167
2024,1,Chennai,9018,9779,18797
2024,1,Kolkata,4637,4887,9524
2024,1,Pune,2158,2332,4490
2024,1,Vijayawada,1904,1584,3488
2024,1,Tirupati,1467,1859,3326
2024,1,Goa,1145,1152,2297
2024,1,Port Blair,1108,803,1911
2024,1,Kurnool,778,758,1536
2024,1,Cuddapah,439,426,865
2024,1,Ahmedabad,354,317,671
2024,1,Coimbatore,0,526,526
2024,1,Jeypore,219,194,413
2024,1,Varanasi,276,52,328
2024,2,Hyderabad,29992,29359,59351
2024,2,Bengaluru,19592,19476,39068
2024,2,Delhi,16634,17573,34207
2024,2,Mumbai,8830,8567,17397
2024,2,Chennai,8686,8232,16918
2024,2,Kolkata,3719,4263,7982
2024,2,Pune,1911,1801,3712
2024,2,Vijayawada,1751,1564,3315
2024,2,Tirupati,1705,1581,3286
2024,2,Port Blair,1102,774,1876
2024,2,Kurnool,626,580,1206
2024,2,Varanasi,510,376,886
2024,2,Ahmedabad,398,413,811
2024,2,Cuddapah,411,280,691
2024,2,Coimbatore,0,645,645
2024,2,Jeypore,206,144,350
2024,3,Hyderabad,32869,32744,65613
2024,3,Bengaluru,24734,24073,48807
2024,3,Delhi,18073,17974,36047
2024,3,Mumbai,9416,9662,19078
2024,3,Chennai,9298,7998,17296
2024,3,Kolkata,4224,4623,8847
2024,3,Tirupati,1934,1844,3778
2024,3,Pune,1710,1620,3330
2024,3,Vijayawada,1681,1621,3302
2024,3,Port Blair,1300,630,1930
2024,3,Varanasi,610,335,945
2024,3,Kurnool,390,386,776
2024,3,Ahmedabad,248,480,728
2024,3,Cuddapah,324,334,658
2024,3,Coimbatore,0,644,644
2024,3,Jeypore,212,151,363
2024,4,Hyderabad,30617,29538,60155
2024,4,Bengaluru,25093,25045,50138
2024,4,Delhi,17436,19731,37167
2024,4,Chennai,9421,10298,19719
2024,4,Mumbai,8712,8915,17627
2024,4,Kolkata,5131,6080,11211
2024,4,Pune,1509,1971,3480
2024,4,Port Blair,2038,1398,3436
2024,4,Tirupati,1539,1536,3075
2024,4,Vijayawada,1621,1420,3041
2024,4,Cuddapah,413,358,771
2024,4,Kurnool,318,383,701
2024,4,Ahmedabad,334,358,692
2024,4,Coimbatore,0,463,463
2024,4,Jeypore,160,138,298
2024,6,Hyderabad,35257,32857,68114
2024,6,Bengaluru,22760,22399,45159
2024,6,Delhi,22549,20143,42692
2024,6,Chennai,11028,10300,21328
2024,6,Mumbai,9335,8544,17879
2024,6,Kolkata,5127,4993,10120
2024,6,Vijayawada,1593,1748,3341
2024,6,Pune,1543,1701,3244
2024,6,Tirupati,1513,1535,3048
2024,6,Port Blair,1354,1343,2697
2024,6,Ahmedabad,465,471,936
2024,6,Kurnool,400,382,782
2024,6,Cuddapah,425,299,724
2024,6,Coimbatore,0,639,639
2024,6,Jeypore,96,82,178
2024,7,Hyderabad,32703,30831,63534
2024,7,Bengaluru,20389,22973,43362
2024,7,Delhi,21833,20815,42648
2024,7,Chennai,9143,11819,20962
2024,7,Mumbai,8697,8569,17266
2024,7,Kolkata,7201,5768,12969
2024,7,Tirupati,1808,1897,3705
2024,7,Pune,1620,1736,3356
2024,7,Vijayawada,1495,1582,3077
2024,7,Port Blair,1199,1530,2729
2024,7,Cuddapah,364,357,721
2024,7,Kurnool,293,334,627
2024,7,Ahmedabad,254,364,618
2024,7,Coimbatore,0,590,590
2024,7,Jeypore,39,34,73
2024,8,Hyderabad,35978,35581,71559
2024,8,Bengaluru,24213,26134,50347
2024,8,Delhi,22215,23129,45344
2024,8,Chennai,11300,12858,24158
2024,8,Mumbai,9291,9542,18833
2024,8,Kolkata,9099,7245,16344
2024,8,Tirupati,1936,1996,3932
2024,8,Pune,1715,1677,3392
2024,8,Vijayawada,1673,1681,3354
2024,8,Port Blair,1528,1583,3111
2024,8,Cuddapah,455,361,816
2024,8,Kurnool,359,374,733
2024,8,Ahmedabad,247,388,635
2024,8,Coimbatore,0,444,444
2024,8,Jeypore,110,73,183
2024,8,Agartala,5,0,5
2024,9,Hyderabad,33777,33258,67035
2024,9,Delhi,20494,22470,42964
2024,9,Bengaluru,21277,21201,42478
2024,9,Chennai,10783,10660,21443
2024,9,Mumbai,8732,8932,17664
2024,9,Kolkata,5722,6476,12198
2024,9,Tirupati,1905,1835,3740
2024,9,Vijayawada,1422,1338,2760
2024,9,Pune,1305,1252,2557
2024,9,Port Blair,1289,1240,2529
2024,9,Ahmedabad,345,640,985
2024,9,Kurnool,268,281,549
2024,9,Cuddapah,272,259,531
2024,9,Jeypore,145,95,240
2024,9,Coimbatore,0,215,215
2024,10,Hyderabad,44927,39766,84693
2024,10,Bengaluru,25886,22605,48491
2024,10,Delhi,23116,23048,46164
2024,10,Chennai,13258,10849,24107
2024,10,Mumbai,10399,9057,19456
2024,10,Kolkata,7740,9428,17168
2024,10,Vijayawada,2272,1724,3996
2024,10,Tirupati,1939,1700,3639
2024,10,Pune,1814,1479,3293
2024,10,Port Blair,1520,1657,3177
2024,10,Ahmedabad,365,837,1202
2024,10,Kurnool,465,460,925
2024,10,Cuddapah,298,338,636
2024,10,Coimbatore,0,310,310
2024,10,Varanasi,117,46,163
2024,10,Jeypore,58,76,134
2024,11,Hyderabad,40491,43074,83565
2024,11,Delhi,22674,21115,43789
2024,11,Bengaluru,16830,17878,34708
2024,11,Chennai,11224,12442,23666
2024,11,Mumbai,10217,11031,21248
2024,11,Kolkata,8871,8202,17073
2024,11,Vijayawada,5031,5055,10086
2024,11,Tirupati,1525,1884,3409
2024,11,Port Blair,1383,1310,2693
2024,11,Ahmedabad,322,771,1093
2024,11,Kurnool,394,386,780
2024,11,Varanasi,626,129,755
2024,11,Jeypore,185,143,328
2024,12,Hyderabad,46339,44677,91016
2024,12,Delhi,25144,19573,44717
2024,12,Bengaluru,20732,20268,41000
2024,12,Chennai,14579,13791,28370
2024,12,Mumbai,11419,11170,22589
2024,12,Kolkata,8424,8249,16673
2024,12,Vijayawada,6774,5961,12735
2024,12,Tirupati,2097,2166,4263
2024,12,Port Blair,1615,1408,3023
2024,12,Ahmedabad,489,1065,1554
2024,12,Kurnool,298,311,609
2024,12,Jeypore,141,131,272
2024,12,Varanasi,237,16,253
2024,12,Bhubaneswar,219,0,219
2025,1,Hyderabad,47150,46798,93948
2025,1,Delhi,21264,22075,43339
2025,1,Bengaluru,19458,20777,40235
2025,1,Chennai,12216,13754,25970
2025,1,Mumbai,10847,10716,21563
2025,1,Kolkata,7938,8196,16134
2025,1,Vijayawada,6255,5986,12241
2025,1,Tirupati,2002,2125,4127
2025,1,Port Blair,1033,858,1891
2025,1,Kurnool,357,281,638
2025,1,Jeypore,199,138,337
2025,2,Hyderabad,43377,41827,85204
2025,2,Delhi,20077,22792,42869
2025,2,Bengaluru,17975,17358,35333
2025,2,Chennai,12761,12233,24994
2025,2,Mumbai,10185,9960,20145
2025,2,Kolkata,7853,9042,16895
2025,2,Vijayawada,5510,5304,10814
2025,2,Tirupati,1124,1208,2332
2025,2,Port Blair,762,505,1267
2025,2,Kurnool,227,214,441
2025,2,Jeypore,152,149,301
2025,3,Hyderabad,45010,42888,87898
2025,3,Delhi,20424,20136,40560
2025,3,Bengaluru,20386,19948,40334
2025,3,Chennai,13222,12130,25352
2025,3,Mumbai,9559,9393,18952
2025,3,Kolkata,6984,8215,15199
2025,3,Vijayawada,6011,5003,11014
2025,3,Tirupati,1891,1951,3842
2025,3,Port Blair,1355,1568,2923
2025,3,Ahmedabad,581,809,1390
2025,3,Kurnool,366,315,681
2025,3,Jeypore,179,145,324
2025,3,Raipur,29,56,85
2025,3,Varanasi,33,44,77
2025,3,Coimbatore,7,5,12
2025,3,Indore,1,5,6
2025,4,Hyderabad,43849,42645,86494
2025,4,Bengaluru,21390,20349,41739
2025,4,Delhi,18586,19824,38410
2025,4,Chennai,13402,12515,25917
2025,4,Mumbai,8768,8842,17610
2025,4,Kolkata,4234,4699,8933
2025,4,Vijayawada,3737,2634,6371
2025,4,Tirupati,1878,1737,3615
2025,4,Port Blair,1078,1009,2087
2025,4,Raipur,923,997,1920
2025,4,Varanasi,787,722,1509
2025,4,Ahmedabad,614,674,1288
2025,4,Kurnool,367,328,695
2025,4,Coimbatore,132,248,380
2025,4,Jeypore,182,170,352
2025,4,Indore,89,95,184
2025,5,Hyderabad,46623,44849,91472
2025,5,Bengaluru,22817,24342,47159
2025,5,Delhi,22819,21801,44620
2025,5,Chennai,15168,15689,30857
2025,5,Mumbai,9203,9329,18532
2025,5,Kolkata,4667,4441,9108
2025,5,Vijayawada,3796,2691,6487
2025,5,Tirupati,1850,1995,3845
2025,5,Port Blair,1652,1575,3227
2025,5,Varanasi,968,881,1849
2025,5,Raipur,706,986,1692
2025,5,Ahmedabad,301,971,1272
2025,5,Kurnool,452,437,889
2025,5,Coimbatore,151,398,549
2025,5,Jeypore,112,108,220
2025,5,Indore,51,97,148
2025,5,Rajahmundry,123,0,123
2025,6,Hyderabad,42019,41838,83857
2025,6,Bengaluru,20089,21735,41824
2025,6,Delhi,19609,18394,38003
2025,6,Chennai,13438,13574,27012
2025,6,Mumbai,8968,8616,17584
2025,6,Kolkata,5868,4092,9960
2025,6,Vijayawada,4340,2727,7067
2025,6,Tirupati,1596,1762,3358
2025,6,Port Blair,1406,1832,3238
2025,6,Bhubaneswar,1294,930,2224
2025,6,Raipur,838,1073,1911
2025,6,Varanasi,729,866,1595
2025,6,Ahmedabad,471,803,1274
2025,6,Kurnool,378,337,715
2025,6,Coimbatore,160,233,393
2025,6,Jeypore,140,105,245
2025,6,Indore,55,79,134
2025,7,Hyderabad,41340,40737,82077
2025,7,Bengaluru,19572,20517,40089
2025,7,Delhi,17939,17280,35219
2025,7,Chennai,10404,11490,21894
2025,7,Mumbai,4784,4980,9764
2025,7,Kolkata,5283,3833,9116
2025,7,Vijayawada,3762,2534,6296
2025,7,Tirupati,1602,1939,3541
2025,7,Bhubaneswar,1999,1164,3163
2025,7,Raipur,811,910,1721
2025,7,Varanasi,334,509,843
2025,7,Port Blair,396,289,685
2025,7,Kurnool,349,268,617
2025,7,Indore,70,168,238
2025,7,Jeypore,92,87,179
2025,8,Hyderabad,42375,42872,85247
2025,8,Bengaluru,21593,23022,44615
2025,8,Delhi,20529,20981,41510
2025,8,Chennai,10858,11311,22169
2025,8,Mumbai,9077,9314,18391
2025,8,Kolkata,4876,3837,8713
2025,8,Vijayawada,4640,3154,7794
2025,8,Tirupati,1750,2012,3762
2025,8,Bhubaneswar,1451,1546,2997
2025,8,Port Blair,1478,1519,2997
2025,8,Raipur,913,965,1878
2025,8,Varanasi,316,463,779
2025,8,Kurnool,324,325,649
2025,8,Indore,115,168,283
2025,8,Jeypore,86,60,146
2025,9,Hyderabad,40085,38004,78089
2025,9,Delhi,18499,19459,37958
2025,9,Bengaluru,18212,17918,36130
2025,9,Chennai,11126,9831,20957
2025,9,Mumbai,9274,9357,18631
2025,9,Kolkata,4246,5070,9316
2025,9,Vijayawada,4955,2422,7377
2025,9,Bhubaneswar,1803,2350,4153
2025,9,Tirupati,1595,1570,3165
2025,9,Port Blair,1239,1423,2662
2025,9,Raipur,846,932,1778
2025,9,Varanasi,321,486,807
2025,9,Kurnool,205,267,472
2025,9,Ahmedabad,126,220,346
2025,9,Jeypore,114,119,233
2025,9,Indore,88,142,230
2025,9,Coimbatore,23,128,151
2025,10,Hyderabad,41543,40638,82181
2025,10,Bengaluru,23113,21816,44929
2025,10,Delhi,19528,19897,39425
2025,10,Chennai,12160,11496,23656
2025,10,Mumbai,9272,8301,17573
2025,10,Kolkata,5670,6639,12309
2025,10,Vijayawada,5227,3655,8882
2025,10,Bhubaneswar,2566,3630,6196
2025,10,Port Blair,2304,2137,4441
2025,10,Tirupati,1955,2106,4061
2025,10,Raipur,1285,1341,2626
2025,10,Varanasi,545,582,1127
2025,10,Ahmedabad,360,556,916
2025,10,Kurnool,306,271,577
2025,10,Coimbatore,103,243,346
2025,10,Indore,174,155,329
2025,10,Jeypore,69,36,105
2025,11,Hyderabad,45648,45076,90724
2025,11,Bengaluru,22527,22410,44937
2025,11,Delhi,21934,20836,42770
2025,11,Chennai,16342,17525,33867
2025,11,Mumbai,6234,6491,12725
2025,11,Vijayawada,6422,5109,11531
2025,11,Kolkata,5004,4509,9513
2025,11,Port Blair,2378,2468,4846
2025,11,Tirupati,2028,2150,4178
2025,11,Bhubaneswar,1698,2002,3700
2025,11,Raipur,1551,1675,3226
2025,11,Varanasi,329,485,814
2025,11,Ahmedabad,332,473,805
2025,11,Kurnool,373,345,718
2025,11,Indore,197,230,427
2025,11,Jeypore,151,150,301
2025,12,Hyderabad,38313,35747,74060
2025,12,Delhi,21163,19203,40366
2025,12,Bengaluru,19792,19104,38896
2025,12,Chennai,15631,14860,30491
2025,12,Mumbai,6396,5748,12144
2025,12,Vijayawada,6353,4700,11053
2025,12,Kolkata,4552,4627,9179
2025,12,Port Blair,2327,2425,4752
2025,12,Bhubaneswar,2195,2179,4374
2025,12,Tirupati,1990,2080,4070
2025,12,Raipur,1778,1914,3692
2025,12,Varanasi,442,291,733
2025,12,Kurnool,245,226,471
2025,12,Indore,186,177,363
2025,12,Jeypore,167,149,316
2025,12,Ahmedabad,125,190,315
2025,12,Trivandrum,4,0,4
