touchpoint,model,test_date,accuracy,rmse
Security,RandomForest,2026-05-14,93.6,18.0
Security,RandomForest,2026-05-15,93.5,14.7
Security,RandomForest,2026-05-16,96.3,18.3
Security,RandomForest,2026-05-17,95.3,8.9
Security,RandomForest,2026-05-18,95.5,10.8
Security,RandomForest,2026-05-19,94.2,23.0
Security,RandomForest,2026-05-20,93.9,18.7
Security,RandomForest,2026-05-21,93.2,21.8
Security,RandomForest,2026-05-22,93.4,15.2
Security,RandomForest,2026-05-23,96.2,11.5
Security,RandomForest,2026-05-24,94.9,17.0
Security,RandomForest,2026-05-25,95.7,13.1
Security,RandomForest,2026-05-26,93.6,16.1
Security,RandomForest,2026-05-27,94.6,16.9
Security,RandomForest,2026-05-28,91.6,28.6
Security,RandomForest,2026-05-29,92.5,24.5
Security,RandomForest,2026-05-30,94.9,23.0
Security,RandomForest,2026-05-31,94.2,14.4
Security,RandomForest,2026-06-01,93.9,21.8
Security,RandomForest,2026-06-02,94.5,18.9
Security,RandomForest,2026-06-03,94.7,15.1
Security,RandomForest,2026-06-04,94.0,13.2
Security,RandomForest,2026-06-05,93.4,19.7
Security,RandomForest,2026-06-06,95.1,15.3
Security,RandomForest,2026-06-07,94.1,18.2
Security,RandomForest,2026-06-08,93.6,20.5
Security,RandomForest,2026-06-09,94.6,16.5
Security,RandomForest,2026-06-10,95.2,13.7
Security,RandomForest,2026-06-11,94.5,18.8
Security,RandomForest,2026-06-12,95.2,22.1
Security,RandomForest,2026-06-13,95.5,14.5
Security,RandomForest,2026-06-14,93.3,14.5
Security,RandomForest,2026-06-15,95.5,15.5
Security,RandomForest,2026-06-16,94.3,16.1
Security,RandomForest,2026-06-17,95.6,10.7
Security,RandomForest,2026-06-18,93.8,22.8
Security,RandomForest,2026-06-19,94.3,19.6
Security,RandomForest,2026-06-20,93.6,21.4
Security,RandomForest,2026-06-21,95.9,12.5
Security,RandomForest,2026-06-22,94.4,19.1
Security,RandomForest,2026-06-23,93.2,16.9
Security,RandomForest,2026-06-24,92.6,16.7
Security,RandomForest,2026-06-25,94.2,14.6
Security,RandomForest,2026-06-26,92.5,21.6
Security,RandomForest,2026-06-27,93.0,19.2
Security,RandomForest,2026-06-28,95.9,14.2
Security,RandomForest,2026-06-29,96.3,13.8
Security,RandomForest,2026-06-30,95.4,12.1
Security,RandomForest,2026-07-01,94.7,18.3
Security,RandomForest,2026-07-02,93.2,15.6
Security,RandomForest,2026-07-03,92.6,22.4
Security,RandomForest,2026-07-04,93.0,20.6
Security,RandomForest,2026-07-05,96.1,10.3
Security,RandomForest,2026-07-06,92.9,21.8
Security,RandomForest,2026-07-07,95.0,15.4
Security,RandomForest,2026-07-08,94.8,12.3
Security,RandomForest,2026-07-09,94.7,16.1
Security,RandomForest,2026-07-10,95.0,13.6
Security,RandomForest,2026-07-11,95.6,11.9
Security,RandomForest,2026-07-12,93.3,14.7
Security,RandomForest,2026-07-13,94.0,16.1
Security,RandomForest,2026-07-14,92.7,14.9
Security,RandomForest,2026-07-15,94.8,13.3
Security,RandomForest,2026-07-16,94.0,24.9
Security,RandomForest,2026-07-17,94.1,13.1
Security,RandomForest,2026-07-18,94.9,13.0
Security,RandomForest,2026-07-19,94.5,13.6
Security,RandomForest,2026-07-20,94.2,14.0
Security,RandomForest,2026-07-21,94.7,13.2
Security,RandomForest,2026-07-22,95.9,7.9
Security,RandomForest,2026-07-23,92.1,28.9
Security,RandomForest,2026-07-24,94.3,16.6
Security,RandomForest,2026-07-25,96.6,14.1
Security,RandomForest,2026-07-26,94.1,14.2
Security,RandomForest,2026-07-27,96.1,12.9
Security,RandomForest,2026-07-28,94.3,12.7
Security,RandomForest,2026-07-29,92.3,23.0
Security,RandomForest,2026-07-30,93.7,15.8
Security,RandomForest,2026-07-31,94.9,14.4
Security,RandomForest,2026-08-01,91.8,24.9
Security,RandomForest,2026-08-02,93.8,22.0
Security,RandomForest,2026-08-03,95.5,20.1
Security,RandomForest,2026-08-04,93.8,14.3
Security,RandomForest,2026-08-05,95.3,18.4
Security,RandomForest,2026-08-06,93.9,14.9
Security,RandomForest,2026-08-07,94.7,17.4
Security,RandomForest,2026-08-08,93.4,20.7
Security,RandomForest,2026-08-09,95.1,18.7
Security,RandomForest,2026-08-10,93.3,16.2
Security,RandomForest,2026-08-11,94.8,12.8
Security,RandomForest,2026-08-12,95.4,18.3
Security,RandomForest,2026-08-13,93.8,16.5
Security,RandomForest,2026-08-14,95.1,22.4
Security,RandomForest,2026-08-15,94.5,15.3
Security,RandomForest,2026-08-16,95.3,11.6
Security,RandomForest,2026-08-17,94.1,14.2
Security,RandomForest,2026-08-18,90.0,25.5
Security,RandomForest,2026-08-19,94.3,14.9
Security,RandomForest,2026-08-20,93.5,17.7
Security,RandomForest,2026-08-21,93.6,21.1
Security,RandomForest,2026-08-22,94.7,17.3
Security,RandomForest,2026-08-23,93.0,17.6
Security,RandomForest,2026-08-24,94.3,16.1
Security,RandomForest,2026-08-25,95.4,11.0
Security,RandomForest,2026-08-26,95.2,13.3
Security,RandomForest,2026-08-27,94.6,20.2
Security,RandomForest,2026-08-28,94.3,16.3
Security,RandomForest,2026-08-29,94.8,15.2
Security,RandomForest,2026-08-30,95.3,14.3
Security,RandomForest,2026-08-31,93.8,17.8
Security,RandomForest,2026-09-01,93.2,23.8
Security,RandomForest,2026-09-02,94.1,21.1
Security,RandomForest,2026-09-03,91.7,23.9
Security,RandomForest,2026-09-04,94.2,16.8
Security,RandomForest,2026-09-05,91.5,22.4
Security,RandomForest,2026-09-06,93.6,19.3
Security,RandomForest,2026-09-07,93.2,19.6
Security,RandomForest,2026-09-08,93.7,18.8
Security,RandomForest,2026-09-09,92.5,24.5
Security,RandomForest,2026-09-10,92.4,22.7
Security,RandomForest,2026-09-11,93.4,16.7
Security,RandomForest,2026-09-12,94.3,18.1
Security,RandomForest,2026-09-13,93.4,15.4
Security,RandomForest,2026-09-14,94.1,19.9
Security,RandomForest,2026-09-15,92.7,24.7
Security,RandomForest,2026-09-16,92.8,24.0
Security,RandomForest,2026-09-17,91.6,18.1
Security,RandomForest,2026-09-18,94.8,17.8
Security,RandomForest,2026-09-19,90.8,26.8
Security,RandomForest,2026-09-20,94.2,17.4
Security,RandomForest,2026-09-21,93.1,18.6
Security,RandomForest,2026-09-22,93.5,15.9
Security,RandomForest,2026-09-23,94.5,18.3
Security,RandomForest,2026-09-24,93.3,19.9
Security,RandomForest,2026-09-25,94.1,17.5
Security,RandomForest,2026-09-26,92.7,15.7
Security,RandomForest,2026-09-27,93.8,15.3
Security,RandomForest,2026-09-28,93.0,24.8
Security,RandomForest,2026-09-29,94.6,14.3
Security,RandomForest,2026-09-30,95.9,13.2
Security,RandomForest,2026-10-01,92.2,22.8
Security,RandomForest,2026-10-02,92.8,20.6
Security,RandomForest,2026-10-03,94.9,21.6
Security,RandomForest,2026-10-04,91.8,23.9
Security,RandomForest,2026-10-05,92.7,20.9
Security,RandomForest,2026-10-06,93.0,24.4
Security,RandomForest,2026-10-07,92.8,23.9
Security,RandomForest,2026-10-08,92.6,23.8
Security,RandomForest,2026-10-09,96.0,12.1
Security,RandomForest,2026-10-10,92.8,20.0
Security,RandomForest,2026-10-11,93.1,24.7
Security,RandomForest,2026-10-12,93.1,16.2
Security,RandomForest,2026-10-13,96.0,11.0
Security,RandomForest,2026-10-14,95.8,15.6
Security,RandomForest,2026-10-15,94.4,15.4
Security,RandomForest,2026-10-16,97.0,12.9
Security,RandomForest,2026-10-17,95.6,19.1
Security,RandomForest,2026-10-18,93.8,23.9
Security,RandomForest,2026-10-19,95.6,10.4
Security,RandomForest,2026-10-20,95.3,13.8
Security,RandomForest,2026-10-21,96.6,14.8
Security,RandomForest,2026-10-22,94.2,18.8
Security,RandomForest,2026-10-23,95.6,15.9
Security,RandomForest,2026-10-24,94.2,15.9
Security,ExtraTrees,2026-05-13,92.1,22.8
Security,ExtraTrees,2026-05-14,92.8,19.0
Security,ExtraTrees,2026-05-15,93.5,17.5
Security,ExtraTrees,2026-05-16,94.9,16.2
Security,ExtraTrees,2026-05-17,95.2,8.8
Security,ExtraTrees,2026-05-18,94.8,12.7
Security,ExtraTrees,2026-05-19,93.5,26.1
Security,ExtraTrees,2026-05-20,92.4,22.5
Security,ExtraTrees,2026-05-21,93.0,23.3
Security,ExtraTrees,2026-05-22,92.8,15.5
Security,ExtraTrees,2026-05-23,95.8,11.8
Security,ExtraTrees,2026-05-24,93.3,19.1
Security,ExtraTrees,2026-05-25,95.0,15.9
Security,ExtraTrees,2026-05-26,92.6,23.4
Security,ExtraTrees,2026-05-27,92.4,21.0
Security,ExtraTrees,2026-05-28,91.8,28.1
Security,ExtraTrees,2026-05-29,92.4,25.0
Security,ExtraTrees,2026-05-30,94.1,25.1
Security,ExtraTrees,2026-05-31,92.6,17.1
Security,ExtraTrees,2026-06-01,93.7,21.2
Security,ExtraTrees,2026-06-02,90.1,27.3
Security,ExtraTrees,2026-06-03,93.1,15.1
Security,ExtraTrees,2026-06-04,94.0,12.0
Security,ExtraTrees,2026-06-05,92.3,18.5
Security,ExtraTrees,2026-06-06,94.9,17.8
Security,ExtraTrees,2026-06-07,93.6,14.0
Security,ExtraTrees,2026-06-08,93.1,26.9
Security,ExtraTrees,2026-06-09,93.6,18.7
Security,ExtraTrees,2026-06-10,93.0,16.2
Security,ExtraTrees,2026-06-11,93.2,22.0
Security,ExtraTrees,2026-06-12,92.4,24.8
Security,ExtraTrees,2026-06-13,95.3,15.2
Security,ExtraTrees,2026-06-14,91.7,18.8
Security,ExtraTrees,2026-06-15,94.6,19.6
Security,ExtraTrees,2026-06-16,93.7,19.4
Security,ExtraTrees,2026-06-17,95.8,12.5
Security,ExtraTrees,2026-06-18,93.4,25.4
Security,ExtraTrees,2026-06-19,92.6,23.5
Security,ExtraTrees,2026-06-20,93.9,19.5
Security,ExtraTrees,2026-06-21,94.9,12.7
Security,ExtraTrees,2026-06-22,93.3,21.4
Security,ExtraTrees,2026-06-23,92.4,20.8
Security,ExtraTrees,2026-06-24,91.2,16.1
Security,ExtraTrees,2026-06-25,92.5,22.3
Security,ExtraTrees,2026-06-26,91.1,25.3
Security,ExtraTrees,2026-06-27,93.6,19.9
Security,ExtraTrees,2026-06-28,95.7,13.9
Security,ExtraTrees,2026-06-29,95.9,15.2
Security,ExtraTrees,2026-06-30,95.6,14.0
Security,ExtraTrees,2026-07-01,94.0,20.8
Security,ExtraTrees,2026-07-02,91.6,19.6
Security,ExtraTrees,2026-07-03,91.0,23.2
Security,ExtraTrees,2026-07-04,92.0,22.5
Security,ExtraTrees,2026-07-05,93.8,10.7
Security,ExtraTrees,2026-07-06,93.0,20.1
Security,ExtraTrees,2026-07-07,92.6,19.2
Security,ExtraTrees,2026-07-08,93.6,15.0
Security,ExtraTrees,2026-07-09,92.3,20.4
Security,ExtraTrees,2026-07-10,93.9,15.2
Security,ExtraTrees,2026-07-11,95.6,14.7
Security,ExtraTrees,2026-07-12,93.6,15.0
Security,ExtraTrees,2026-07-13,92.2,22.0
Security,ExtraTrees,2026-07-14,92.9,14.0
Security,ExtraTrees,2026-07-15,93.3,14.4
Security,ExtraTrees,2026-07-16,94.4,26.4
Security,ExtraTrees,2026-07-17,92.1,17.7
Security,ExtraTrees,2026-07-18,94.2,13.7
Security,ExtraTrees,2026-07-19,93.7,16.1
Security,ExtraTrees,2026-07-20,93.8,15.0
Security,ExtraTrees,2026-07-21,94.4,13.3
Security,ExtraTrees,2026-07-22,96.7,7.1
Security,ExtraTrees,2026-07-23,92.2,31.1
Security,ExtraTrees,2026-07-24,93.5,19.0
Security,ExtraTrees,2026-07-25,95.5,15.5
Security,ExtraTrees,2026-07-26,94.0,15.6
Security,ExtraTrees,2026-07-27,95.4,13.9
Security,ExtraTrees,2026-07-28,92.9,15.4
Security,ExtraTrees,2026-07-29,91.2,25.4
Security,ExtraTrees,2026-07-30,91.5,22.4
Security,ExtraTrees,2026-07-31,94.3,16.4
Security,ExtraTrees,2026-08-01,91.4,25.8
Security,ExtraTrees,2026-08-02,89.5,27.6
Security,ExtraTrees,2026-08-03,95.4,21.0
Security,ExtraTrees,2026-08-04,94.4,13.9
Security,ExtraTrees,2026-08-05,93.7,17.5
Security,ExtraTrees,2026-08-06,92.7,17.1
Security,ExtraTrees,2026-08-07,93.5,16.6
Security,ExtraTrees,2026-08-08,92.4,24.2
Security,ExtraTrees,2026-08-09,92.5,24.9
Security,ExtraTrees,2026-08-10,92.6,18.6
Security,ExtraTrees,2026-08-11,94.5,14.1
Security,ExtraTrees,2026-08-12,93.2,20.0
Security,ExtraTrees,2026-08-13,93.6,15.4
Security,ExtraTrees,2026-08-14,93.4,22.3
Security,ExtraTrees,2026-08-15,92.9,19.5
Security,ExtraTrees,2026-08-16,95.0,12.8
Security,ExtraTrees,2026-08-17,92.7,17.6
Security,ExtraTrees,2026-08-18,89.0,28.9
Security,ExtraTrees,2026-08-19,93.6,16.7
Security,ExtraTrees,2026-08-20,91.9,20.4
Security,ExtraTrees,2026-08-21,91.6,24.9
Security,ExtraTrees,2026-08-22,94.4,22.3
Security,ExtraTrees,2026-08-23,92.2,22.0
Security,ExtraTrees,2026-08-24,93.2,18.1
Security,ExtraTrees,2026-08-25,94.0,14.7
Security,ExtraTrees,2026-08-26,94.2,16.2
Security,ExtraTrees,2026-08-27,93.7,20.3
Security,ExtraTrees,2026-08-28,94.1,18.1
Security,ExtraTrees,2026-08-29,94.5,15.8
Security,ExtraTrees,2026-08-30,95.6,14.4
Security,ExtraTrees,2026-08-31,93.6,18.2
Security,ExtraTrees,2026-09-01,92.5,24.5
Security,ExtraTrees,2026-09-02,92.2,19.2
Security,ExtraTrees,2026-09-03,90.2,30.8
Security,ExtraTrees,2026-09-04,92.5,20.9
Security,ExtraTrees,2026-09-05,91.7,21.3
Security,ExtraTrees,2026-09-06,92.4,22.1
Security,ExtraTrees,2026-09-07,92.4,23.1
Security,ExtraTrees,2026-09-08,91.9,22.9
Security,ExtraTrees,2026-09-09,90.9,31.9
Security,ExtraTrees,2026-09-10,90.5,31.8
Security,ExtraTrees,2026-09-11,91.8,20.6
Security,ExtraTrees,2026-09-12,92.4,21.7
Security,ExtraTrees,2026-09-13,92.8,16.5
Security,ExtraTrees,2026-09-14,92.6,22.3
Security,ExtraTrees,2026-09-15,92.9,26.1
Security,ExtraTrees,2026-09-16,92.7,23.2
Security,ExtraTrees,2026-09-17,91.4,18.4
Security,ExtraTrees,2026-09-18,93.3,21.6
Security,ExtraTrees,2026-09-19,90.4,30.3
Security,ExtraTrees,2026-09-20,94.3,19.1
Security,ExtraTrees,2026-09-21,92.8,21.0
Security,ExtraTrees,2026-09-22,92.7,21.4
Security,ExtraTrees,2026-09-23,93.0,24.7
Security,ExtraTrees,2026-09-24,91.4,23.8
Security,ExtraTrees,2026-09-25,93.3,19.3
Security,ExtraTrees,2026-09-26,91.9,21.3
Security,ExtraTrees,2026-09-27,94.0,15.8
Security,ExtraTrees,2026-09-28,90.9,29.2
Security,ExtraTrees,2026-09-29,94.2,14.9
Security,ExtraTrees,2026-09-30,94.4,17.6
Security,ExtraTrees,2026-10-01,92.3,22.1
Security,ExtraTrees,2026-10-02,93.6,16.9
Security,ExtraTrees,2026-10-03,93.9,24.3
Security,ExtraTrees,2026-10-04,90.9,23.1
Security,ExtraTrees,2026-10-05,91.6,24.3
Security,ExtraTrees,2026-10-06,94.1,22.6
Security,ExtraTrees,2026-10-07,90.9,26.0
Security,ExtraTrees,2026-10-08,90.4,27.1
Security,ExtraTrees,2026-10-09,94.2,15.5
Security,ExtraTrees,2026-10-10,93.6,17.1
Security,ExtraTrees,2026-10-11,93.0,31.3
Security,ExtraTrees,2026-10-12,93.1,17.3
Security,ExtraTrees,2026-10-13,95.8,11.6
Security,ExtraTrees,2026-10-14,94.8,16.7
Security,ExtraTrees,2026-10-15,93.8,16.0
Security,ExtraTrees,2026-10-16,95.6,16.6
Security,ExtraTrees,2026-10-17,94.7,22.3
Security,ExtraTrees,2026-10-18,92.5,30.0
Security,ExtraTrees,2026-10-19,94.4,13.0
Security,ExtraTrees,2026-10-20,94.7,15.5
Security,ExtraTrees,2026-10-21,95.7,17.5
Security,ExtraTrees,2026-10-22,94.1,21.4
Security,ExtraTrees,2026-10-23,95.2,12.9
Security,ExtraTrees,2026-10-24,94.3,16.1
Security,HistGradientBoosting,2026-05-13,88.6,21.0
Security,HistGradientBoosting,2026-05-14,89.2,25.8
Security,HistGradientBoosting,2026-05-15,88.3,23.7
Security,HistGradientBoosting,2026-05-16,91.9,22.7
Security,HistGradientBoosting,2026-05-17,88.5,16.1
Security,HistGradientBoosting,2026-05-18,93.8,15.5
Security,HistGradientBoosting,2026-05-19,90.7,19.6
Security,HistGradientBoosting,2026-05-20,88.7,17.4
Security,HistGradientBoosting,2026-05-21,90.4,21.5
Security,HistGradientBoosting,2026-05-22,92.1,14.2
Security,HistGradientBoosting,2026-05-23,91.6,18.0
Security,HistGradientBoosting,2026-05-24,89.0,18.9
Security,HistGradientBoosting,2026-05-25,94.6,11.1
Security,HistGradientBoosting,2026-05-26,91.4,18.6
Security,HistGradientBoosting,2026-05-27,91.4,20.5
Security,HistGradientBoosting,2026-05-28,88.4,27.8
Security,HistGradientBoosting,2026-05-29,90.6,20.2
Security,HistGradientBoosting,2026-05-30,90.2,27.2
Security,HistGradientBoosting,2026-05-31,88.1,18.7
Security,HistGradientBoosting,2026-06-01,92.8,22.8
Security,HistGradientBoosting,2026-06-02,92.8,18.3
Security,HistGradientBoosting,2026-06-03,92.4,19.7
Security,HistGradientBoosting,2026-06-04,91.2,14.4
Security,HistGradientBoosting,2026-06-05,89.4,22.6
Security,HistGradientBoosting,2026-06-06,92.6,18.8
Security,HistGradientBoosting,2026-06-07,93.5,14.6
Security,HistGradientBoosting,2026-06-08,93.0,19.3
Security,HistGradientBoosting,2026-06-09,93.4,16.7
Security,HistGradientBoosting,2026-06-10,94.0,17.5
Security,HistGradientBoosting,2026-06-11,91.1,24.8
Security,HistGradientBoosting,2026-06-12,93.1,22.0
Security,HistGradientBoosting,2026-06-13,93.2,18.8
Security,HistGradientBoosting,2026-06-14,91.6,16.6
Security,HistGradientBoosting,2026-06-15,96.1,15.6
Security,HistGradientBoosting,2026-06-16,93.8,15.9
Security,HistGradientBoosting,2026-06-17,96.6,11.4
Security,HistGradientBoosting,2026-06-18,90.2,21.5
Security,HistGradientBoosting,2026-06-19,91.1,21.5
Security,HistGradientBoosting,2026-06-20,92.9,23.3
Security,HistGradientBoosting,2026-06-21,93.5,15.6
Security,HistGradientBoosting,2026-06-22,94.1,15.6
Security,HistGradientBoosting,2026-06-23,91.4,16.6
Security,HistGradientBoosting,2026-06-24,89.8,15.2
Security,HistGradientBoosting,2026-06-25,93.5,13.5
Security,HistGradientBoosting,2026-06-26,90.6,22.3
Security,HistGradientBoosting,2026-06-27,92.2,21.9
Security,HistGradientBoosting,2026-06-28,91.9,16.1
Security,HistGradientBoosting,2026-06-29,95.7,16.1
Security,HistGradientBoosting,2026-06-30,92.8,14.7
Security,HistGradientBoosting,2026-07-01,92.9,18.8
Security,HistGradientBoosting,2026-07-02,91.8,16.4
Security,HistGradientBoosting,2026-07-03,91.0,24.9
Security,HistGradientBoosting,2026-07-04,93.3,19.5
Security,HistGradientBoosting,2026-07-05,91.4,14.4
Security,HistGradientBoosting,2026-07-06,91.7,24.6
Security,HistGradientBoosting,2026-07-07,92.7,13.8
Security,HistGradientBoosting,2026-07-08,93.3,15.1
Security,HistGradientBoosting,2026-07-09,92.5,19.2
Security,HistGradientBoosting,2026-07-10,90.1,19.5
Security,HistGradientBoosting,2026-07-11,95.0,17.2
Security,HistGradientBoosting,2026-07-12,88.8,20.8
Security,HistGradientBoosting,2026-07-13,93.8,15.6
Security,HistGradientBoosting,2026-07-14,92.3,17.0
Security,HistGradientBoosting,2026-07-15,90.3,16.3
Security,HistGradientBoosting,2026-07-16,92.4,23.9
Security,HistGradientBoosting,2026-07-17,92.9,13.2
Security,HistGradientBoosting,2026-07-18,95.7,13.0
Security,HistGradientBoosting,2026-07-19,93.7,15.8
Security,HistGradientBoosting,2026-07-20,92.6,15.8
Security,HistGradientBoosting,2026-07-21,92.9,14.1
Security,HistGradientBoosting,2026-07-22,93.0,10.8
Security,HistGradientBoosting,2026-07-23,91.0,29.3
Security,HistGradientBoosting,2026-07-24,90.7,18.1
Security,HistGradientBoosting,2026-07-25,94.7,16.4
Security,HistGradientBoosting,2026-07-26,91.1,16.3
Security,HistGradientBoosting,2026-07-27,94.7,13.7
Security,HistGradientBoosting,2026-07-28,92.7,14.1
Security,HistGradientBoosting,2026-07-29,91.0,21.9
Security,HistGradientBoosting,2026-07-30,93.8,14.9
Security,HistGradientBoosting,2026-07-31,91.4,18.4
Security,HistGradientBoosting,2026-08-01,91.6,24.1
Security,HistGradientBoosting,2026-08-02,93.8,19.9
Security,HistGradientBoosting,2026-08-03,93.6,19.1
Security,HistGradientBoosting,2026-08-04,93.4,19.7
Security,HistGradientBoosting,2026-08-05,91.0,16.5
Security,HistGradientBoosting,2026-08-06,89.4,22.2
Security,HistGradientBoosting,2026-08-07,92.3,16.8
Security,HistGradientBoosting,2026-08-08,92.8,19.6
Security,HistGradientBoosting,2026-08-09,89.7,21.7
Security,HistGradientBoosting,2026-08-10,94.0,14.2
Security,HistGradientBoosting,2026-08-11,92.2,19.0
Security,HistGradientBoosting,2026-08-12,92.0,15.4
Security,HistGradientBoosting,2026-08-13,93.3,16.0
Security,HistGradientBoosting,2026-08-14,92.5,22.3
Security,HistGradientBoosting,2026-08-15,95.8,10.1
Security,HistGradientBoosting,2026-08-16,94.8,10.7
Security,HistGradientBoosting,2026-08-17,94.7,12.6
Security,HistGradientBoosting,2026-08-18,90.4,28.5
Security,HistGradientBoosting,2026-08-19,92.3,13.5
Security,HistGradientBoosting,2026-08-20,92.1,16.9
Security,HistGradientBoosting,2026-08-21,93.2,18.3
Security,HistGradientBoosting,2026-08-22,95.9,14.0
Security,HistGradientBoosting,2026-08-23,93.1,15.0
Security,HistGradientBoosting,2026-08-24,95.7,12.6
Security,HistGradientBoosting,2026-08-25,94.6,15.0
Security,HistGradientBoosting,2026-08-26,93.6,14.9
Security,HistGradientBoosting,2026-08-27,95.0,18.9
Security,HistGradientBoosting,2026-08-28,92.9,11.2
Security,HistGradientBoosting,2026-08-29,94.0,17.2
Security,HistGradientBoosting,2026-08-30,93.4,14.6
Security,HistGradientBoosting,2026-08-31,92.5,21.9
Security,HistGradientBoosting,2026-09-01,91.8,23.5
Security,HistGradientBoosting,2026-09-02,93.8,23.1
Security,HistGradientBoosting,2026-09-03,92.3,18.7
Security,HistGradientBoosting,2026-09-04,92.8,16.9
Security,HistGradientBoosting,2026-09-05,92.4,17.2
Security,HistGradientBoosting,2026-09-06,92.7,16.5
Security,HistGradientBoosting,2026-09-07,92.6,22.1
Security,HistGradientBoosting,2026-09-08,94.5,15.5
Security,HistGradientBoosting,2026-09-09,92.6,26.1
Security,HistGradientBoosting,2026-09-10,93.8,13.6
Security,HistGradientBoosting,2026-09-11,93.6,16.0
Security,HistGradientBoosting,2026-09-12,93.2,16.9
Security,HistGradientBoosting,2026-09-13,92.6,16.0
Security,HistGradientBoosting,2026-09-14,94.2,18.8
Security,HistGradientBoosting,2026-09-15,93.1,20.5
Security,HistGradientBoosting,2026-09-16,94.6,15.3
Security,HistGradientBoosting,2026-09-17,91.4,16.5
Security,HistGradientBoosting,2026-09-18,94.8,19.5
Security,HistGradientBoosting,2026-09-19,92.9,23.5
Security,HistGradientBoosting,2026-09-20,92.1,15.9
Security,HistGradientBoosting,2026-09-21,94.4,17.8
Security,HistGradientBoosting,2026-09-22,94.4,11.7
Security,HistGradientBoosting,2026-09-23,92.8,16.9
Security,HistGradientBoosting,2026-09-24,94.4,19.4
Security,HistGradientBoosting,2026-09-25,91.1,16.6
Security,HistGradientBoosting,2026-09-26,93.4,17.4
Security,HistGradientBoosting,2026-09-27,92.3,14.9
Security,HistGradientBoosting,2026-09-28,94.6,17.5
Security,HistGradientBoosting,2026-09-29,96.0,10.5
Security,HistGradientBoosting,2026-09-30,95.9,10.6
Security,HistGradientBoosting,2026-10-01,93.4,22.0
Security,HistGradientBoosting,2026-10-02,91.1,21.1
Security,HistGradientBoosting,2026-10-03,93.6,21.2
Security,HistGradientBoosting,2026-10-04,90.3,19.6
Security,HistGradientBoosting,2026-10-05,95.3,18.5
Security,HistGradientBoosting,2026-10-06,93.3,18.6
Security,HistGradientBoosting,2026-10-07,90.8,18.5
Security,HistGradientBoosting,2026-10-08,90.0,22.5
Security,HistGradientBoosting,2026-10-09,92.4,12.8
Security,HistGradientBoosting,2026-10-10,93.2,20.4
Security,HistGradientBoosting,2026-10-11,91.6,23.4
Security,HistGradientBoosting,2026-10-12,93.3,15.5
Security,HistGradientBoosting,2026-10-13,94.6,14.0
Security,HistGradientBoosting,2026-10-14,91.9,15.9
Security,HistGradientBoosting,2026-10-15,95.3,11.5
Security,HistGradientBoosting,2026-10-16,94.0,9.3
Security,HistGradientBoosting,2026-10-17,94.1,17.1
Security,HistGradientBoosting,2026-10-18,92.3,16.5
Security,HistGradientBoosting,2026-10-19,95.3,12.1
Security,HistGradientBoosting,2026-10-20,94.2,11.4
Security,HistGradientBoosting,2026-10-21,93.0,16.9
Security,HistGradientBoosting,2026-10-22,94.1,15.6
Security,HistGradientBoosting,2026-10-23,92.6,15.6
Security,HistGradientBoosting,2026-10-24,94.0,15.9
Security,LightGBM,2026-05-13,89.3,19.7
Security,LightGBM,2026-05-14,90.3,23.7
Security,LightGBM,2026-05-15,89.0,21.2
Security,LightGBM,2026-05-16,93.6,20.4
Security,LightGBM,2026-05-17,90.2,14.5
Security,LightGBM,2026-05-18,94.6,14.3
Security,LightGBM,2026-05-19,90.9,19.4
Security,LightGBM,2026-05-20,89.0,16.4
Security,LightGBM,2026-05-21,90.6,20.4
Security,LightGBM,2026-05-22,93.2,13.9
Security,LightGBM,2026-05-23,92.3,16.6
Security,LightGBM,2026-05-24,89.1,17.6
Security,LightGBM,2026-05-25,94.8,11.1
Security,LightGBM,2026-05-26,92.4,17.0
Security,LightGBM,2026-05-27,90.9,20.0
Security,LightGBM,2026-05-28,88.0,29.9
Security,LightGBM,2026-05-29,90.7,22.4
Security,LightGBM,2026-05-30,91.4,25.6
Security,LightGBM,2026-05-31,89.3,18.1
Security,LightGBM,2026-06-01,93.2,22.6
Security,LightGBM,2026-06-02,92.9,17.6
Security,LightGBM,2026-06-03,92.6,18.9
Security,LightGBM,2026-06-04,90.8,14.3
Security,LightGBM,2026-06-05,90.7,20.5
Security,LightGBM,2026-06-06,94.4,16.8
Security,LightGBM,2026-06-07,92.2,15.3
Security,LightGBM,2026-06-08,93.4,20.7
Security,LightGBM,2026-06-09,94.3,15.0
Security,LightGBM,2026-06-10,93.8,17.4
Security,LightGBM,2026-06-11,91.4,23.5
Security,LightGBM,2026-06-12,93.9,21.3
Security,LightGBM,2026-06-13,94.7,15.5
Security,LightGBM,2026-06-14,91.1,15.8
Security,LightGBM,2026-06-15,96.2,15.3
Security,LightGBM,2026-06-16,93.9,15.3
Security,LightGBM,2026-06-17,95.0,10.6
Security,LightGBM,2026-06-18,91.0,22.0
Security,LightGBM,2026-06-19,92.1,20.2
Security,LightGBM,2026-06-20,93.7,22.3
Security,LightGBM,2026-06-21,94.6,13.7
Security,LightGBM,2026-06-22,93.3,17.3
Security,LightGBM,2026-06-23,91.8,15.8
Security,LightGBM,2026-06-24,90.8,14.4
Security,LightGBM,2026-06-25,93.7,12.8
Security,LightGBM,2026-06-26,87.0,22.5
Security,LightGBM,2026-06-27,92.3,20.1
Security,LightGBM,2026-06-28,93.1,15.7
