time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-09-22T15:00,27.5,69,0.0,0.0,3,100,12.3,24.1,939.2
2025-09-22T16:00,26.3,78,0.1,0.1,51,100,5.6,22.7,939.4
2025-09-22T17:00,26.2,81,0.0,0.0,3,100,4.7,11.5,939.8
2025-09-22T18:00,24.8,88,0.4,0.4,51,100,3.6,7.9,940.7
2025-09-22T19:00,24.4,93,0.5,0.5,53,100,4.4,6.8,941.6
2025-09-22T20:00,24.1,94,0.5,0.5,53,100,7.8,12.2,942.4
2025-09-22T21:00,23.4,94,0.3,0.3,51,100,9.9,16.2,942.8
2025-09-22T22:00,23.1,95,0.3,0.3,51,100,10.2,16.9,942.6
2025-09-22T23:00,23.2,96,0.5,0.5,53,100,9.3,16.6,942.4
2025-09-23T00:00,23.1,96,0.7,0.7,53,100,9.9,16.6,941.8
2025-09-23T01:00,22.9,97,0.6,0.6,53,100,9.4,16.2,941.2
2025-09-23T02:00,22.8,97,0.9,0.9,53,100,10.1,16.9,940.7
2025-09-23T03:00,22.7,97,1.2,1.2,55,100,10.4,17.3,940.4
2025-09-23T04:00,22.6,97,1.4,1.4,61,100,12.2,20.2,940.6
2025-09-23T05:00,22.5,96,1.6,1.6,61,100,12.4,21.2,940.6
2025-09-23T06:00,22.7,95,0.0,0.0,3,100,14.4,23.8,941.3
2025-09-23T07:00,23.1,94,0.0,0.0,3,100,15.8,25.9,942.2
2025-09-23T08:00,24.6,85,0.0,0.0,3,100,20.8,37.1,942.9
2025-09-23T09:00,25.7,79,0.0,0.0,3,100,18.3,36.4,943.2
2025-09-23T10:00,27.0,76,0.0,0.0,3,100,15.9,33.1,943.3
2025-09-23T11:00,28.0,73,0.0,0.0,3,98,16.1,32.4,942.9
2025-09-23T12:00,28.5,70,0.1,0.1,51,89,14.2,32.0,941.6
2025-09-23T13:00,29.1,66,0.0,0.0,3,99,12.6,28.4,940.4
2025-09-23T14:00,24.8,85,2.8,2.8,63,100,19.9,37.4,940.2
2025-09-23T15:00,23.4,90,0.1,0.1,51,100,16.6,38.2,939.5
2025-09-23T16:00,24.9,84,0.0,0.0,3,100,13.2,29.9,939.7
2025-09-23T17:00,24.4,85,0.3,0.3,51,100,14.6,26.3,940.3
2025-09-23T18:00,23.4,94,1.0,1.0,55,87,12.2,19.4,940.2
2025-09-23T19:00,23.1,93,0.1,0.1,51,100,14.2,24.1,940.6
2025-09-23T20:00,22.8,93,0.0,0.0,3,100,14.2,23.4,941.6
2025-09-23T21:00,22.9,92,0.0,0.0,3,100,14.8,24.1,942.2
2025-09-23T22:00,23.0,93,0.0,0.0,3,100,15.3,25.2,942.0
2025-09-23T23:00,23.0,92,0.0,0.0,3,100,15.0,25.2,941.5
2025-09-24T00:00,22.8,93,0.0,0.0,3,82,14.6,24.8,940.8
2025-09-24T01:00,22.5,94,0.0,0.0,3,92,14.4,24.5,939.9
2025-09-24T02:00,22.2,94,0.0,0.0,2,50,14.9,25.2,939.5
2025-09-24T03:00,21.9,94,0.0,0.0,3,84,14.6,24.8,939.4
2025-09-24T04:00,21.8,94,0.0,0.0,2,58,14.9,25.2,939.5
2025-09-24T05:00,21.8,93,0.0,0.0,3,100,15.8,26.3,940.0
2025-09-24T06:00,22.2,92,0.0,0.0,3,100,17.2,29.2,940.4
2025-09-24T07:00,23.0,89,0.0,0.0,3,100,17.5,30.2,941.2
2025-09-24T08:00,23.8,83,0.0,0.0,3,100,22.8,39.6,941.9
2025-09-24T09:00,25.3,75,0.0,0.0,3,100,24.5,43.6,942.4
2025-09-24T10:00,26.8,68,0.0,0.0,3,100,23.7,44.6,942.4
2025-09-24T11:00,27.2,66,0.0,0.0,3,100,21.3,42.5,942.0
2025-09-24T12:00,27.9,63,0.2,0.2,51,100,19.7,38.9,940.9
2025-09-24T13:00,28.1,65,0.2,0.2,51,100,19.0,36.7,939.5
2025-09-24T14:00,28.3,65,0.0,0.0,3,100,18.9,35.6,938.4
2025-09-24T15:00,28.1,64,0.0,0.0,3,100,18.2,34.9,937.6
2025-09-24T16:00,27.5,66,0.0,0.0,3,100,16.2,32.8,937.3
2025-09-24T17:00,26.6,71,0.0,0.0,3,100,11.9,27.7,937.5
2025-09-24T18:00,24.6,81,0.0,0.0,2,69,13.3,22.7,938.5
2025-09-24T19:00,23.8,82,0.0,0.0,2,59,13.0,22.0,939.4
2025-09-24T20:00,23.3,84,0.0,0.0,2,74,13.2,21.6,939.9
2025-09-24T21:00,23.1,85,0.0,0.0,2,59,12.8,21.6,940.2
2025-09-24T22:00,22.9,86,0.0,0.0,2,77,13.0,21.2,939.8
2025-09-24T23:00,23.0,86,0.0,0.0,3,95,13.5,22.3,939.9
2025-09-25T00:00,22.8,88,0.0,0.0,3,97,13.9,23.0,939.3
2025-09-25T01:00,22.7,88,0.0,0.0,3,100,14.5,24.1,938.8
2025-09-25T02:00,22.7,88,0.0,0.0,3,100,14.5,24.1,938.3
2025-09-25T03:00,22.9,86,0.0,0.0,3,100,18.0,29.5,938.2
2025-09-25T04:00,22.7,84,0.0,0.0,3,96,18.1,32.0,938.2
2025-09-25T05:00,22.4,86,0.0,0.0,3,100,17.7,30.2,938.4
2025-09-25T06:00,23.3,84,0.0,0.0,3,100,18.3,30.6,938.9
2025-09-25T07:00,23.6,83,0.0,0.0,3,100,18.3,31.0,940.1
2025-09-25T08:00,24.0,82,0.0,0.0,3,100,16.0,30.6,941.0
2025-09-25T09:00,24.2,82,0.0,0.0,3,100,18.4,31.0,941.2
2025-09-25T10:00,24.3,81,0.0,0.0,3,100,20.3,34.9,941.1
2025-09-25T11:00,25.0,75,0.0,0.0,3,100,23.2,40.3,940.6
2025-09-25T12:00,25.7,72,0.0,0.0,3,100,22.3,42.1,939.8
2025-09-25T13:00,25.9,71,0.0,0.0,3,100,23.6,41.0,938.9
2025-09-25T14:00,25.3,75,0.2,0.2,51,100,21.6,41.4,938.1
2025-09-25T15:00,25.2,76,0.2,0.2,51,100,22.7,40.0,937.1
2025-09-25T16:00,24.4,82,0.3,0.3,51,100,19.6,39.2,937.0
2025-09-25T17:00,23.6,87,0.3,0.3,51,100,17.7,33.1,937.1
2025-09-25T18:00,22.8,90,0.2,0.2,51,100,18.5,30.6,938.2
2025-09-25T19:00,22.4,92,0.5,0.5,53,100,17.8,31.0,938.8
2025-09-25T20:00,22.2,91,0.6,0.6,53,100,16.1,29.5,939.5
2025-09-25T21:00,22.1,90,0.7,0.7,53,100,15.1,27.0,939.8
2025-09-25T22:00,22.0,90,0.7,0.7,53,100,16.1,27.0,939.8
2025-09-25T23:00,21.8,90,0.6,0.6,53,100,16.4,28.1,939.4
2025-09-26T00:00,21.7,91,0.6,0.6,53,100,17.2,28.8,938.7
2025-09-26T01:00,21.6,94,0.9,0.9,53,100,16.5,29.9,937.9
2025-09-26T02:00,21.6,94,3.9,3.9,63,99,15.3,27.7,937.4
2025-09-26T03:00,21.5,92,2.0,2.0,61,100,17.7,29.5,937.3
2025-09-26T04:00,21.5,91,0.0,0.0,3,100,18.2,32.0,937.5
2025-09-26T05:00,21.5,93,0.4,0.4,51,100,18.8,31.0,937.7
2025-09-26T06:00,21.0,93,1.7,1.7,61,100,17.0,30.2,937.8
2025-09-26T07:00,21.4,95,1.7,1.7,61,100,12.1,28.1,938.5
2025-09-26T08:00,22.5,91,0.1,0.1,51,100,13.9,24.1,939.5
2025-09-26T09:00,23.3,87,0.0,0.0,3,100,13.9,29.5,939.7
2025-09-26T10:00,25.4,82,0.1,0.1,51,100,12.1,27.4,939.5
2025-09-26T11:00,27.4,72,0.1,0.1,51,100,13.7,29.5,938.8
2025-09-26T12:00,25.2,85,7.2,7.2,63,100,8.2,30.2,937.7
2025-09-26T13:00,25.9,85,0.2,0.2,51,100,11.7,25.6,936.6
2025-09-26T14:00,23.9,89,2.7,2.7,63,97,8.7,26.3,935.6
2025-09-26T15:00,25.6,82,0.0,0.0,3,100,8.4,22.0,935.6
2025-09-26T16:00,25.4,83,0.1,0.1,51,100,8.4,18.4,935.7
2025-09-26T17:00,25.0,87,0.1,0.1,51,100,9.7,16.2,936.2
2025-09-26T18:00,23.7,91,0.3,0.3,51,100,9.9,16.2,937.1
2025-09-26T19:00,23.0,94,0.3,0.3,51,100,13.4,22.3,938.2
2025-09-26T20:00,22.7,96,0.0,0.0,3,100,10.1,22.3,939.1
2025-09-26T21:00,22.3,96,0.4,0.4,51,100,13.1,21.6,939.4
2025-09-26T22:00,22.2,96,0.0,0.0,3,100,12.1,22.3,939.0
2025-09-26T23:00,22.0,97,0.0,0.0,3,100,11.8,21.6,939.0
2025-09-27T00:00,22.1,97,0.1,0.1,51,100,11.7,19.8,938.4
2025-09-27T01:00,22.0,97,0.9,0.9,53,100,11.5,19.1,937.7
2025-09-27T02:00,21.9,98,0.2,0.2,51,100,13.5,22.3,937.1
2025-09-27T03:00,21.9,97,0.6,0.6,53,100,13.3,23.4,937.0
2025-09-27T04:00,21.9,96,0.7,0.7,53,100,14.3,24.1,937.4
2025-09-27T05:00,21.8,96,0.4,0.4,51,100,13.6,24.1,937.4
2025-09-27T06:00,22.0,97,0.8,0.8,53,100,12.1,19.4,937.9
2025-09-27T07:00,22.3,97,0.4,0.4,51,100,13.2,23.8,938.8
2025-09-27T08:00,22.5,96,0.7,0.7,53,100,16.2,27.0,939.5
2025-09-27T09:00,23.7,90,0.5,0.5,53,100,18.0,31.3,939.8
2025-09-27T10:00,23.3,94,0.6,0.6,53,100,18.4,33.1,939.5
2025-09-27T11:00,24.0,90,0.7,0.7,53,100,18.7,33.5,939.3
2025-09-27T12:00,25.0,87,0.5,0.5,53,100,17.9,35.3,938.5
2025-09-27T13:00,24.7,87,0.3,0.3,51,100,17.5,34.2,937.1
2025-09-27T14:00,25.3,82,0.2,0.2,51,100,16.3,32.4,936.5
2025-09-27T15:00,25.5,81,0.3,0.3,51,100,16.6,31.0,936.2
2025-09-27T16:00,24.9,84,0.2,0.2,51,100,17.8,31.0,936.1
2025-09-27T17:00,24.3,86,0.0,0.0,3,100,17.3,31.3,936.4
2025-09-27T18:00,23.3,87,0.0,0.0,3,100,20.3,35.3,937.4
2025-09-27T19:00,23.1,88,0.0,0.0,3,100,19.3,34.6,938.3
2025-09-27T20:00,23.0,89,0.0,0.0,3,100,19.4,33.5,939.1
2025-09-27T21:00,22.8,90,0.1,0.1,51,100,19.5,33.1,939.4
2025-09-27T22:00,22.5,92,0.0,0.0,3,99,19.3,32.8,939.3
2025-09-27T23:00,22.4,91,0.0,0.0,3,100,19.4,32.4,939.2
2025-09-28T00:00,22.1,90,0.0,0.0,3,100,20.2,33.8,938.6
2025-09-28T01:00,21.6,88,0.0,0.0,3,100,19.8,34.2,937.8
2025-09-28T02:00,21.4,88,0.0,0.0,3,100,19.6,33.1,937.3
2025-09-28T03:00,21.6,87,0.0,0.0,3,100,19.1,33.5,937.2
2025-09-28T04:00,21.4,88,0.0,0.0,3,99,19.1,32.4,937.5
2025-09-28T05:00,21.1,89,0.0,0.0,2,75,19.4,32.8,937.7
2025-09-28T06:00,21.3,88,0.0,0.0,3,99,17.9,31.0,938.6
2025-09-28T07:00,22.3,85,0.0,0.0,3,91,18.2,32.4,939.4
2025-09-28T08:00,24.1,76,0.0,0.0,3,96,27.1,45.4,940.1
2025-09-28T09:00,24.9,74,0.0,0.0,3,100,24.0,47.2,940.6
2025-09-28T10:00,25.1,73,0.0,0.0,3,100,20.4,42.8,941.2
2025-09-28T11:00,25.3,71,0.0,0.0,3,100,21.7,37.8,940.4
2025-09-28T12:00,25.1,75,0.0,0.0,3,91,16.7,38.5,939.4
2025-09-28T13:00,27.2,68,0.3,0.3,51,100,19.6,38.2,938.4
2025-09-28T14:00,26.6,73,0.2,0.2,51,92,21.0,37.1,937.4
2025-09-28T15:00,26.8,74,0.1,0.1,51,8,16.2,38.2,936.7
2025-09-28T16:00,27.4,70,0.0,0.0,1,27,17.4,30.2,936.8
2025-09-28T17:00,24.9,81,0.3,0.3,51,99,20.4,41.8,937.5
2025-09-28T18:00,24.6,78,0.0,0.0,3,100,6.4,16.9,938.5
2025-09-28T19:00,23.0,91,0.8,0.8,53,100,8.1,17.6,939.8
2025-09-28T20:00,23.1,89,0.4,0.4,51,92,11.2,18.0,940.2
2025-09-28T21:00,23.0,90,0.0,0.0,3,96,10.3,18.0,940.6
2025-09-28T22:00,22.4,92,0.0,0.0,3,100,9.9,16.6,940.4
2025-09-28T23:00,22.2,93,0.0,0.0,3,94,11.8,19.1,939.9
2025-09-29T00:00,22.2,94,0.0,0.0,3,87,14.3,23.4,939.2
2025-09-29T01:00,22.2,95,0.0,0.0,0,11,14.8,24.5,938.9
2025-09-29T02:00,22.0,93,0.0,0.0,2,50,14.1,24.5,938.5
2025-09-29T03:00,21.6,90,0.0,0.0,0,0,12.8,23.4,938.3
2025-09-29T04:00,21.2,89,0.0,0.0,0,2,13.8,22.7,938.4
2025-09-29T05:00,20.8,91,0.0,0.0,0,8,12.5,22.7,939.0
2025-09-29T06:00,21.5,88,0.0,0.0,0,16,12.9,24.5,940.1
2025-09-29T07:00,22.9,85,0.0,0.0,0,19,14.1,26.6,941.1
2025-09-29T08:00,24.4,78,0.0,0.0,1,40,19.7,34.6,941.8
2025-09-29T09:00,25.8,73,0.0,0.0,0,17,16.5,35.3,942.4
2025-09-29T10:00,26.9,68,0.0,0.0,1,25,15.9,32.4,942.5
2025-09-29T11:00,28.2,62,0.0,0.0,1,26,17.9,33.8,941.5
2025-09-29T12:00,28.7,59,0.0,0.0,2,79,18.4,35.6,940.5
2025-09-29T13:00,29.2,57,0.0,0.0,2,67,18.7,35.3,939.3
2025-09-29T14:00,29.2,56,0.0,0.0,3,99,19.8,37.1,938.5
2025-09-29T15:00,28.8,57,0.0,0.0,3,96,17.5,36.0,937.6
2025-09-29T16:00,28.4,61,0.0,0.0,3,85,14.6,30.6,937.6
2025-09-29T17:00,26.7,71,0.0,0.0,3,93,11.6,24.8,938.3
2025-09-29T18:00,25.3,73,0.0,0.0,3,100,9.1,14.0,939.4
2025-09-29T19:00,24.9,75,0.0,0.0,3,98,12.4,18.4,940.0
2025-09-29T20:00,23.3,88,0.0,0.0,3,97,15.0,27.4,940.8
2025-09-29T21:00,22.8,92,0.0,0.0,3,98,14.5,24.5,941.1
2025-09-29T22:00,22.6,92,0.0,0.0,3,100,15.0,24.8,941.2
2025-09-29T23:00,22.6,91,0.0,0.0,3,100,15.1,25.6,940.8
2025-09-30T00:00,22.5,92,0.0,0.0,3,100,15.6,25.9,940.0
2025-09-30T01:00,22.4,94,0.0,0.0,3,100,15.9,26.6,939.4
2025-09-30T02:00,22.2,94,0.0,0.0,3,100,16.7,28.1,938.6
2025-09-30T03:00,22.0,93,0.0,0.0,3,100,16.6,28.1,938.3
2025-09-30T04:00,21.7,93,0.0,0.0,3,83,16.4,27.7,938.4
2025-09-30T05:00,21.4,94,0.0,0.0,3,94,15.7,27.4,938.7
2025-09-30T06:00,22.2,89,0.0,0.0,0,12,16.7,28.8,939.7
2025-09-30T07:00,23.2,87,0.0,0.0,1,39,14.2,27.7,940.6
2025-09-30T08:00,24.6,80,0.0,0.0,1,41,16.2,31.7,941.6
2025-09-30T09:00,26.0,74,0.0,0.0,3,95,16.7,32.0,942.2
2025-09-30T10:00,26.7,71,0.0,0.0,2,75,14.3,32.0,941.8
2025-09-30T11:00,27.2,68,0.0,0.0,1,49,16.2,31.0,940.8
2025-09-30T12:00,27.9,68,0.0,0.0,3,86,19.0,37.1,940.1
2025-09-30T13:00,27.7,68,0.0,0.0,3,100,19.3,37.1,939.2
2025-09-30T14:00,28.1,64,0.0,0.0,3,95,18.6,37.8,938.3
2025-09-30T15:00,28.2,61,0.1,0.1,51,34,19.9,37.8,937.5
2025-09-30T16:00,27.2,70,0.4,0.4,51,80,18.4,35.6,937.6
2025-09-30T17:00,26.4,75,0.1,0.1,51,99,11.7,31.0,938.2
2025-09-30T18:00,25.1,79,0.0,0.0,3,97,6.1,19.1,939.0
2025-09-30T19:00,24.1,84,0.0,0.0,3,100,5.4,9.4,939.9
2025-09-30T20:00,23.9,83,0.0,0.0,3,100,8.1,12.2,940.3
2025-09-30T21:00,23.6,83,0.0,0.0,3,100,8.6,15.1,940.7
2025-09-30T22:00,23.5,82,0.0,0.0,3,100,11.3,17.6,940.5
2025-09-30T23:00,23.5,82,0.0,0.0,3,99,17.0,26.6,940.2
2025-10-01T00:00,23.2,81,0.0,0.0,2,77,20.4,34.9,939.5
2025-10-01T01:00,22.8,83,0.0,0.0,2,63,17.7,34.2,939.0
2025-10-01T02:00,22.4,85,0.0,0.0,3,100,15.5,29.5,938.6
2025-10-01T03:00,22.1,88,0.0,0.0,3,100,15.0,25.9,938.3
2025-10-01T04:00,21.7,90,0.0,0.0,3,100,14.8,25.2,938.3
2025-10-01T05:00,21.9,89,0.0,0.0,3,100,14.8,25.2,938.8
2025-10-01T06:00,21.9,90,0.0,0.0,3,100,14.3,24.8,939.4
2025-10-01T07:00,23.0,87,0.0,0.0,1,38,13.9,24.5,940.1
2025-10-01T08:00,24.6,81,0.0,0.0,3,99,14.2,27.4,941.0
2025-10-01T09:00,26.2,74,0.0,0.0,3,97,16.1,30.6,941.2
2025-10-01T10:00,27.5,67,0.0,0.0,3,100,18.5,35.3,940.9
2025-10-01T11:00,28.1,64,0.0,0.0,3,99,22.0,37.8,939.9
2025-10-01T12:00,28.3,62,0.1,0.1,51,90,19.5,40.3,939.8
2025-10-01T13:00,28.7,61,0.1,0.1,51,100,19.0,37.1,939.2
2025-10-01T14:00,28.7,59,0.0,0.0,3,100,17.3,36.7,938.4
2025-10-01T15:00,28.6,59,0.0,0.0,3,100,15.8,32.0,937.9
2025-10-01T16:00,27.9,63,0.0,0.0,3,100,14.0,28.4,938.1
2025-10-01T17:00,26.4,70,0.0,0.0,3,100,10.4,24.1,938.6
2025-10-01T18:00,25.2,75,0.0,0.0,3,100,8.4,17.3,939.3
2025-10-01T19:00,24.5,80,0.0,0.0,3,100,7.4,13.3,940.0
2025-10-01T20:00,24.2,82,0.0,0.0,3,100,8.5,13.7,940.7
2025-10-01T21:00,23.9,83,0.0,0.0,3,100,8.8,14.4,940.9
2025-10-01T22:00,23.7,83,0.0,0.0,3,100,12.1,19.4,940.5
2025-10-01T23:00,23.9,84,0.0,0.0,3,100,13.2,21.6,940.0
2025-10-02T00:00,23.6,84,0.0,0.0,3,100,14.4,23.8,939.7
2025-10-02T01:00,23.1,82,0.0,0.0,3,100,15.2,25.2,939.4
2025-10-02T02:00,22.8,83,0.0,0.0,3,100,15.1,25.2,939.1
2025-10-02T03:00,22.7,84,0.0,0.0,3,100,16.6,27.4,938.8
2025-10-02T04:00,22.5,86,0.0,0.0,3,100,18.0,31.0,938.7
2025-10-02T05:00,22.9,87,0.0,0.0,3,100,17.9,29.9,939.6
2025-10-02T06:00,22.8,87,0.0,0.0,3,100,17.6,30.6,940.6
2025-10-02T07:00,23.2,86,0.0,0.0,3,100,14.2,29.5,941.7
2025-10-02T08:00,23.8,85,0.0,0.0,3,100,14.8,26.3,942.4
2025-10-02T09:00,24.7,81,0.0,0.0,3,100,15.7,28.4,943.0
2025-10-02T10:00,25.7,76,0.0,0.0,3,100,13.0,29.2,943.6
2025-10-02T11:00,27.2,67,0.0,0.0,3,100,17.8,29.9,942.7
2025-10-02T12:00,27.5,64,0.0,0.0,3,100,16.3,33.1,942.1
2025-10-02T13:00,27.7,64,0.0,0.0,3,100,16.3,31.0,941.4
2025-10-02T14:00,27.4,65,0.0,0.0,3,100,15.7,30.2,940.7
2025-10-02T15:00,27.0,68,0.0,0.0,3,100,14.1,28.1,940.2
2025-10-02T16:00,26.7,71,0.0,0.0,3,100,12.2,24.8,939.5
2025-10-02T17:00,26.3,76,0.0,0.0,3,100,10.2,20.5,940.0
2025-10-02T18:00,25.2,80,0.0,0.0,3,100,7.8,17.3,940.6
2025-10-02T19:00,24.3,85,0.0,0.0,3,100,7.0,12.6,941.7
2025-10-02T20:00,23.8,87,0.0,0.0,3,100,7.8,12.6,942.2
2025-10-02T21:00,23.5,89,0.0,0.0,3,100,9.4,14.8,942.3
2025-10-02T22:00,23.3,88,0.0,0.0,3,100,10.9,18.4,942.0
2025-10-02T23:00,23.0,90,0.0,0.0,3,100,10.2,19.1,942.0
2025-10-03T00:00,23.0,90,0.0,0.0,3,100,12.3,19.8,941.9
2025-10-03T01:00,23.1,88,0.0,0.0,3,100,13.1,22.0,941.6
2025-10-03T02:00,22.7,88,0.0,0.0,3,100,13.6,22.3,941.4
2025-10-03T03:00,22.3,88,0.0,0.0,3,100,14.0,23.0,941.2
2025-10-03T04:00,22.3,88,0.0,0.0,3,100,15.5,25.6,941.3
2025-10-03T05:00,22.4,90,0.0,0.0,3,100,15.8,25.9,941.8
2025-10-03T06:00,22.5,89,0.0,0.0,3,100,17.1,28.1,942.6
2025-10-03T07:00,23.5,86,0.0,0.0,3,100,16.1,29.5,943.8
2025-10-03T08:00,24.9,82,0.0,0.0,3,100,18.2,32.8,944.9
2025-10-03T09:00,26.4,74,0.0,0.0,3,100,20.4,37.4,945.4
2025-10-03T10:00,27.6,66,0.0,0.0,3,100,20.8,38.9,945.2
2025-10-03T11:00,28.3,63,0.0,0.0,3,100,18.5,38.9,944.9
2025-10-03T12:00,29.0,59,0.0,0.0,3,100,17.7,34.9,944.1
2025-10-03T13:00,29.5,56,0.0,0.0,3,99,17.4,33.8,943.4
2025-10-03T14:00,29.4,56,0.0,0.0,3,100,17.4,33.1,942.5
2025-10-03T15:00,29.1,57,0.0,0.0,3,99,15.7,32.4,942.0
2025-10-03T16:00,28.2,62,0.0,0.0,3,100,14.5,28.4,941.9
2025-10-03T17:00,26.7,75,0.0,0.0,3,99,6.7,24.1,942.2
2025-10-03T18:00,25.3,80,0.0,0.0,3,99,6.5,11.2,942.4
2025-10-03T19:00,24.9,81,0.0,0.0,3,98,8.3,13.0,943.2
2025-10-03T20:00,24.4,81,0.0,0.0,3,100,9.6,15.5,943.8
2025-10-03T21:00,24.1,82,0.0,0.0,3,100,9.9,16.2,944.2
2025-10-03T22:00,23.8,83,0.0,0.0,3,100,11.0,18.0,944.0
2025-10-03T23:00,23.7,83,0.0,0.0,3,100,10.8,18.0,943.8
2025-10-04T00:00,23.4,83,0.0,0.0,3,100,11.0,18.0,943.3
2025-10-04T01:00,23.3,84,0.0,0.0,3,99,11.5,18.7,943.1
2025-10-04T02:00,23.2,86,0.0,0.0,3,100,12.3,19.8,943.1
2025-10-04T03:00,23.1,87,0.0,0.0,3,100,12.6,20.9,943.1
2025-10-04T04:00,23.0,88,0.0,0.0,3,99,13.5,22.3,943.2
2025-10-04T05:00,22.9,89,0.0,0.0,3,96,15.7,23.4,943.5
2025-10-04T06:00,23.0,89,0.0,0.0,3,96,15.3,26.6,944.3
2025-10-04T07:00,24.1,87,0.0,0.0,3,99,13.0,25.6,945.2
2025-10-04T08:00,25.6,82,0.0,0.0,3,99,14.1,27.0,946.4
2025-10-04T09:00,26.9,76,0.0,0.0,3,98,15.7,30.6,946.8
2025-10-04T10:00,28.1,73,0.0,0.0,3,100,14.7,30.6,946.6
2025-10-04T11:00,28.7,69,0.1,0.1,51,98,14.8,29.9,946.0
2025-10-04T12:00,29.2,65,0.0,0.0,3,84,14.7,30.6,945.3
2025-10-04T13:00,29.2,63,0.0,0.0,3,100,16.2,31.7,944.0
2025-10-04T14:00,27.7,70,0.6,0.6,53,91,14.8,32.0,942.4
2025-10-04T15:00,28.1,67,0.0,0.0,3,100,14.1,28.1,941.9
2025-10-04T16:00,27.9,66,0.0,0.0,3,100,12.2,25.9,941.8
2025-10-04T17:00,27.1,72,0.0,0.0,3,99,8.6,21.6,941.8
2025-10-04T18:00,25.9,78,0.0,0.0,3,100,7.1,14.4,942.4
2025-10-04T19:00,25.1,83,0.0,0.0,3,100,6.4,11.5,943.3
2025-10-04T20:00,24.4,86,0.0,0.0,3,100,4.8,10.1,944.1
2025-10-04T21:00,24.0,88,0.0,0.0,3,100,6.1,9.7,944.6
2025-10-04T22:00,23.6,89,0.0,0.0,3,100,5.4,10.1,944.6
2025-10-04T23:00,23.3,90,0.0,0.0,3,100,4.9,8.6,944.6
2025-10-05T00:00,23.0,92,0.0,0.0,3,100,4.9,7.2,943.8
2025-10-05T01:00,22.7,93,0.0,0.0,3,91,4.9,7.6,943.0
2025-10-05T02:00,22.5,94,0.0,0.0,3,83,5.2,8.3,942.8
2025-10-05T03:00,22.4,94,0.0,0.0,3,95,5.9,9.0,942.7
2025-10-05T04:00,22.2,94,0.0,0.0,3,88,7.0,11.2,942.8
2025-10-05T05:00,22.3,94,0.0,0.0,3,100,9.6,14.8,943.5
2025-10-05T06:00,22.6,93,0.1,0.1,51,100,11.0,17.6,944.7
2025-10-05T07:00,23.3,89,0.0,0.0,3,100,14.5,23.8,945.7
2025-10-05T08:00,24.1,85,0.0,0.0,2,76,15.1,30.6,946.2
2025-10-05T09:00,25.6,79,0.0,0.0,3,100,13.5,28.8,946.8
2025-10-05T10:00,26.7,76,0.0,0.0,3,98,9.9,27.4,946.3
2025-10-05T11:00,27.6,72,0.0,0.0,3,98,12.5,23.0,945.8
2025-10-05T12:00,28.4,70,0.1,0.1,51,98,12.1,27.0,944.7
2025-10-05T13:00,29.1,64,0.0,0.0,3,100,11.8,27.0,943.8
2025-10-05T14:00,29.0,63,0.0,0.0,3,99,9.9,25.6,942.6
2025-10-05T15:00,28.1,68,0.4,0.4,51,88,10.0,23.8,941.6
2025-10-05T16:00,26.7,75,0.5,0.5,53,53,10.4,24.5,941.9
2025-10-05T17:00,25.3,80,0.0,0.0,3,100,5.4,19.4,942.3
2025-10-05T18:00,23.9,88,0.0,0.0,3,100,4.1,9.0,942.7
2025-10-05T19:00,23.6,89,0.0,0.0,3,100,1.3,5.8,943.6
2025-10-05T20:00,23.1,91,0.0,0.0,3,95,2.7,3.6,944.4
2025-10-05T21:00,22.9,92,0.0,0.0,3,100,1.5,4.0,945.1
2025-10-05T22:00,22.5,94,0.0,0.0,3,98,2.2,2.9,944.9
2025-10-05T23:00,22.9,96,0.0,0.0,3,100,4.8,4.0,944.5
2025-10-06T00:00,23.1,95,0.0,0.0,3,100,5.3,8.6,944.0
2025-10-06T01:00,22.5,96,0.0,0.0,3,100,5.0,8.6,943.6
2025-10-06T02:00,22.3,96,0.0,0.0,3,98,6.0,10.1,943.3
2025-10-06T03:00,22.1,96,0.0,0.0,3,94,9.0,13.3,943.2
2025-10-06T04:00,21.5,97,0.4,0.4,51,100,10.2,20.2,943.9
2025-10-06T05:00,21.2,96,0.0,0.0,3,100,11.7,16.9,944.6
2025-10-06T06:00,21.5,92,0.0,0.0,3,100,8.3,21.6,945.6
2025-10-06T07:00,21.8,91,0.0,0.0,3,95,12.3,22.7,946.7
2025-10-06T08:00,23.0,85,0.1,0.1,51,63,12.6,23.8,947.2
2025-10-06T09:00,25.0,78,0.1,0.1,51,43,15.5,29.5,947.1
2025-10-06T10:00,26.2,75,0.0,0.0,0,18,15.2,32.8,946.4
2025-10-06T11:00,27.5,67,0.0,0.0,1,36,14.2,30.2,946.1
2025-10-06T12:00,28.5,61,0.0,0.0,3,99,11.6,28.4,944.8
2025-10-06T13:00,28.6,61,0.0,0.0,3,100,11.9,25.2,943.7
2025-10-06T14:00,28.5,60,0.0,0.0,3,100,9.8,24.5,943.1
2025-10-06T15:00,28.7,59,0.0,0.0,3,96,8.1,20.5,942.7
2025-10-06T16:00,26.9,68,0.1,0.1,51,100,13.4,24.5,942.6
2025-10-06T17:00,25.9,76,0.2,0.2,51,98,9.7,23.8,943.0
