test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2025-10-16,64.9,232.7,161.8,24,Immigration,Naive-seasonal-7d,2025-10
2025-10-19,31.0,337.5,275.0,24,Immigration,Naive-seasonal-7d,2025-10
2025-10-22,25.0,392.3,317.0,24,Immigration,Naive-seasonal-7d,2025-10
2025-10-25,40.4,213.4,163.1,24,Immigration,Naive-seasonal-7d,2025-10
2025-10-28,28.0,325.9,252.2,24,Immigration,Naive-seasonal-7d,2025-10
2025-10-31,40.4,267.9,205.3,24,Immigration,Naive-seasonal-7d,2025-10
2025-11-03,72.1,152.4,103.7,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-06,74.6,114.8,85.1,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-09,67.2,136.0,106.9,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-12,71.6,107.9,65.8,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-15,68.2,111.5,91.7,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-18,79.8,83.8,63.6,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-21,62.8,170.4,129.7,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-24,68.6,112.4,89.1,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-27,67.1,101.4,83.2,24,Immigration,Naive-seasonal-7d,2025-11
2025-11-30,70.5,146.7,91.5,24,Immigration,Naive-seasonal-7d,2025-11
2025-12-03,60.6,161.2,129.7,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-06,67.1,122.8,101.0,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-09,62.3,152.1,123.2,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-12,58.9,163.1,128.5,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-15,69.1,130.7,99.5,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-18,62.3,161.4,131.2,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-21,65.5,159.7,118.9,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-24,66.5,135.7,109.5,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-27,68.8,151.4,122.0,24,Immigration,Naive-seasonal-7d,2025-12
2025-12-30,73.5,106.6,73.1,24,Immigration,Naive-seasonal-7d,2025-12
2026-01-02,60.2,182.0,123.7,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-05,62.7,145.9,114.1,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-08,70.3,144.4,104.5,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-11,58.4,213.6,145.6,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-14,60.6,154.6,113.8,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-17,69.7,156.7,107.7,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-20,66.7,126.8,95.7,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-23,71.0,106.4,76.9,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-26,76.2,125.6,80.9,24,Immigration,Naive-seasonal-7d,2026-01
2026-01-29,66.0,117.1,92.2,24,Immigration,Naive-seasonal-7d,2026-01
2026-02-01,63.3,135.3,94.2,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-04,69.5,99.7,69.8,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-07,70.6,150.7,105.0,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-10,76.8,88.8,56.8,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-13,67.0,113.1,83.1,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-16,67.3,137.7,98.9,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-19,66.0,124.4,92.5,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-22,74.2,94.7,69.0,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-25,65.8,146.9,101.0,24,Immigration,Naive-seasonal-7d,2026-02
2026-02-28,70.4,103.0,72.0,24,Immigration,Naive-seasonal-7d,2026-02
2026-03-03,44.5,172.9,127.7,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-06,50.6,210.8,148.2,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-09,45.6,199.0,145.8,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-12,41.5,219.9,162.9,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-15,66.7,114.5,82.9,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-18,61.8,118.9,85.5,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-21,65.1,127.1,79.5,24,Immigration,Naive-seasonal-7d,2026-03
2026-03-24,61.2,152.8,100.8,24,Immigration,Naive-seasonal-7d,2026-03
2025-05-31,68.1,110.5,77.8,24,Immigration,RandomForest [Naveen],2025-05
2025-06-03,63.9,128.9,98.8,24,Immigration,RandomForest [Naveen],2025-06
2025-06-06,68.0,86.8,69.2,24,Immigration,RandomForest [Naveen],2025-06
2025-06-09,65.9,113.0,87.7,24,Immigration,RandomForest [Naveen],2025-06
2025-06-12,64.1,99.4,79.2,24,Immigration,RandomForest [Naveen],2025-06
2025-06-15,60.7,123.4,97.7,24,Immigration,RandomForest [Naveen],2025-06
2025-06-18,56.4,156.8,119.7,24,Immigration,RandomForest [Naveen],2025-06
2025-06-21,71.0,97.3,67.6,24,Immigration,RandomForest [Naveen],2025-06
2025-06-24,55.3,143.8,105.9,24,Immigration,RandomForest [Naveen],2025-06
2025-06-27,66.2,110.9,80.5,24,Immigration,RandomForest [Naveen],2025-06
2025-06-30,72.7,113.9,79.9,24,Immigration,RandomForest [Naveen],2025-06
2025-07-03,73.2,117.6,79.7,24,Immigration,RandomForest [Naveen],2025-07
2025-07-06,71.2,100.5,77.1,24,Immigration,RandomForest [Naveen],2025-07
2025-07-09,69.7,111.6,75.0,24,Immigration,RandomForest [Naveen],2025-07
2025-07-12,76.8,81.9,58.5,24,Immigration,RandomForest [Naveen],2025-07
2025-07-15,69.5,80.8,58.3,24,Immigration,RandomForest [Naveen],2025-07
2025-07-18,71.0,86.2,66.1,24,Immigration,RandomForest [Naveen],2025-07
2025-07-21,65.4,106.5,86.8,24,Immigration,RandomForest [Naveen],2025-07
2025-07-24,76.8,76.3,54.4,24,Immigration,RandomForest [Naveen],2025-07
2025-07-27,66.6,147.6,103.5,24,Immigration,RandomForest [Naveen],2025-07
2025-07-30,69.4,102.1,72.8,24,Immigration,RandomForest [Naveen],2025-07
2025-08-02,66.7,96.8,77.7,24,Immigration,RandomForest [Naveen],2025-08
2025-08-05,62.4,110.7,84.8,24,Immigration,RandomForest [Naveen],2025-08
2025-08-08,63.2,97.1,77.3,24,Immigration,RandomForest [Naveen],2025-08
2025-08-11,65.1,84.9,69.0,24,Immigration,RandomForest [Naveen],2025-08
2025-08-14,72.0,67.6,51.7,24,Immigration,RandomForest [Naveen],2025-08
2025-08-17,69.0,77.6,62.2,24,Immigration,RandomForest [Naveen],2025-08
2025-08-20,50.2,96.8,78.4,24,Immigration,RandomForest [Naveen],2025-08
2025-08-23,68.0,95.3,70.1,24,Immigration,RandomForest [Naveen],2025-08
2025-08-26,63.5,120.0,73.1,24,Immigration,RandomForest [Naveen],2025-08
2025-08-29,71.2,68.3,47.7,24,Immigration,RandomForest [Naveen],2025-08
2025-09-01,71.6,63.4,47.6,24,Immigration,RandomForest [Naveen],2025-09
2025-09-04,69.9,115.1,78.5,24,Immigration,RandomForest [Naveen],2025-09
2025-09-07,66.6,120.5,94.7,24,Immigration,RandomForest [Naveen],2025-09
2025-09-10,65.4,107.5,80.2,24,Immigration,RandomForest [Naveen],2025-09
2025-09-13,74.5,120.9,78.6,24,Immigration,RandomForest [Naveen],2025-09
2025-09-16,76.5,68.7,52.6,24,Immigration,RandomForest [Naveen],2025-09
2025-09-19,67.7,138.1,108.3,24,Immigration,RandomForest [Naveen],2025-09
2025-09-22,71.2,102.4,75.5,24,Immigration,RandomForest [Naveen],2025-09
2025-09-25,74.7,78.5,63.1,24,Immigration,RandomForest [Naveen],2025-09
2025-09-28,71.2,76.3,65.3,24,Immigration,RandomForest [Naveen],2025-09
2025-10-01,67.1,152.8,115.4,24,Immigration,RandomForest [Naveen],2025-10
2025-10-04,69.0,137.7,117.6,24,Immigration,RandomForest [Naveen],2025-10
2025-10-07,70.2,154.7,113.0,24,Immigration,RandomForest [Naveen],2025-10
2025-10-10,68.2,130.7,102.6,24,Immigration,RandomForest [Naveen],2025-10
2025-10-13,75.9,164.4,104.3,24,Immigration,RandomForest [Naveen],2025-10
2025-10-16,65.9,189.5,133.2,24,Immigration,RandomForest [Naveen],2025-10
2025-10-19,54.2,124.5,87.6,24,Immigration,RandomForest [Naveen],2025-10
2025-10-22,55.8,72.0,51.1,24,Immigration,RandomForest [Naveen],2025-10
2025-10-25,45.3,200.9,155.6,24,Immigration,RandomForest [Naveen],2025-10
2025-10-28,63.3,178.3,124.3,24,Immigration,RandomForest [Naveen],2025-10
2025-10-31,68.5,125.5,93.4,24,Immigration,RandomForest [Naveen],2025-10
2025-11-03,75.4,126.1,87.3,24,Immigration,RandomForest [Naveen],2025-11
2025-11-06,78.9,106.3,77.7,24,Immigration,RandomForest [Naveen],2025-11
2025-11-09,72.8,116.3,85.7,24,Immigration,RandomForest [Naveen],2025-11
2025-11-12,71.0,62.2,51.0,24,Immigration,RandomForest [Naveen],2025-11
2025-11-15,74.5,109.9,84.8,24,Immigration,RandomForest [Naveen],2025-11
2025-11-18,82.3,69.1,51.6,24,Immigration,RandomForest [Naveen],2025-11
2025-11-21,70.9,119.1,96.9,24,Immigration,RandomForest [Naveen],2025-11
2025-11-24,73.2,93.0,75.3,24,Immigration,RandomForest [Naveen],2025-11
2025-11-27,68.7,117.3,84.8,24,Immigration,RandomForest [Naveen],2025-11
2025-11-30,73.5,109.3,75.6,24,Immigration,RandomForest [Naveen],2025-11
2025-12-03,67.2,125.1,96.8,24,Immigration,RandomForest [Naveen],2025-12
2025-12-06,70.3,142.6,106.4,24,Immigration,RandomForest [Naveen],2025-12
2025-12-09,68.0,117.7,95.1,24,Immigration,RandomForest [Naveen],2025-12
2025-12-12,69.6,97.3,78.4,24,Immigration,RandomForest [Naveen],2025-12
2025-12-15,72.9,113.2,86.2,24,Immigration,RandomForest [Naveen],2025-12
2025-12-18,70.2,137.7,110.6,24,Immigration,RandomForest [Naveen],2025-12
2025-12-21,74.9,113.2,88.8,24,Immigration,RandomForest [Naveen],2025-12
2025-12-24,55.8,223.0,158.3,24,Immigration,RandomForest [Naveen],2025-12
2025-12-27,77.7,104.6,77.7,24,Immigration,RandomForest [Naveen],2025-12
2025-12-30,72.9,103.7,74.4,24,Immigration,RandomForest [Naveen],2025-12
2026-01-02,64.1,149.4,103.9,24,Immigration,RandomForest [Naveen],2026-01
2026-01-05,63.4,167.1,122.0,24,Immigration,RandomForest [Naveen],2026-01
2026-01-08,76.4,98.1,79.1,24,Immigration,RandomForest [Naveen],2026-01
2026-01-11,67.3,130.0,92.3,24,Immigration,RandomForest [Naveen],2026-01
2026-01-14,65.3,116.4,93.8,24,Immigration,RandomForest [Naveen],2026-01
2026-01-17,70.8,117.5,92.4,24,Immigration,RandomForest [Naveen],2026-01
2026-01-20,73.6,90.0,63.9,24,Immigration,RandomForest [Naveen],2026-01
2026-01-23,79.8,79.9,53.6,24,Immigration,RandomForest [Naveen],2026-01
2026-01-26,76.0,106.0,67.8,24,Immigration,RandomForest [Naveen],2026-01
2026-01-29,66.5,115.0,92.3,24,Immigration,RandomForest [Naveen],2026-01
2026-02-01,74.2,69.2,53.8,24,Immigration,RandomForest [Naveen],2026-02
2026-02-04,69.9,93.4,67.1,24,Immigration,RandomForest [Naveen],2026-02
2026-02-07,71.9,108.8,77.8,24,Immigration,RandomForest [Naveen],2026-02
2026-02-10,74.8,84.6,62.6,24,Immigration,RandomForest [Naveen],2026-02
2026-02-13,70.6,86.4,64.4,24,Immigration,RandomForest [Naveen],2026-02
2026-02-16,72.5,117.6,84.3,24,Immigration,RandomForest [Naveen],2026-02
2026-02-19,72.5,64.6,47.9,24,Immigration,RandomForest [Naveen],2026-02
2026-02-22,81.0,79.8,54.2,24,Immigration,RandomForest [Naveen],2026-02
2026-02-25,68.7,106.0,72.0,24,Immigration,RandomForest [Naveen],2026-02
2026-02-28,74.1,93.9,63.8,24,Immigration,RandomForest [Naveen],2026-02
2026-03-03,51.2,99.7,79.6,24,Immigration,RandomForest [Naveen],2026-03
2026-03-06,64.6,96.1,72.1,24,Immigration,RandomForest [Naveen],2026-03
2026-03-09,55.0,182.2,131.4,24,Immigration,RandomForest [Naveen],2026-03
2026-03-12,59.8,121.2,93.9,24,Immigration,RandomForest [Naveen],2026-03
2026-03-15,68.4,113.9,83.4,24,Immigration,RandomForest [Naveen],2026-03
2026-03-18,66.5,85.5,58.6,24,Immigration,RandomForest [Naveen],2026-03
2026-03-21,66.1,91.6,65.0,24,Immigration,RandomForest [Naveen],2026-03
2026-03-24,63.6,103.9,75.3,24,Immigration,RandomForest [Naveen],2026-03
2025-05-31,64.7,122.6,86.5,24,Immigration,ExtraTrees,2025-05
2025-06-03,58.9,148.5,115.7,24,Immigration,ExtraTrees,2025-06
2025-06-06,64.6,103.4,82.4,24,Immigration,ExtraTrees,2025-06
2025-06-09,63.5,140.2,109.8,24,Immigration,ExtraTrees,2025-06
2025-06-12,63.9,112.8,86.3,24,Immigration,ExtraTrees,2025-06
2025-06-15,60.8,122.7,101.8,24,Immigration,ExtraTrees,2025-06
2025-06-18,57.0,155.8,115.6,24,Immigration,ExtraTrees,2025-06
2025-06-21,72.9,103.8,65.8,24,Immigration,ExtraTrees,2025-06
2025-06-24,57.3,147.1,101.0,24,Immigration,ExtraTrees,2025-06
2025-06-27,67.2,122.4,89.9,24,Immigration,ExtraTrees,2025-06
2025-06-30,71.3,125.6,82.8,24,Immigration,ExtraTrees,2025-06
2025-07-03,71.5,131.6,83.1,24,Immigration,ExtraTrees,2025-07
2025-07-06,71.6,109.0,80.6,24,Immigration,ExtraTrees,2025-07
2025-07-09,68.5,118.7,83.7,24,Immigration,ExtraTrees,2025-07
2025-07-12,75.5,81.0,63.0,24,Immigration,ExtraTrees,2025-07
2025-07-15,65.8,95.4,72.4,24,Immigration,ExtraTrees,2025-07
2025-07-18,69.5,90.2,66.2,24,Immigration,ExtraTrees,2025-07
2025-07-21,63.1,117.7,93.4,24,Immigration,ExtraTrees,2025-07
2025-07-24,77.3,86.1,59.7,24,Immigration,ExtraTrees,2025-07
2025-07-27,61.5,164.3,114.6,24,Immigration,ExtraTrees,2025-07
2025-07-30,65.2,110.8,78.8,24,Immigration,ExtraTrees,2025-07
2025-08-02,61.9,112.0,90.0,24,Immigration,ExtraTrees,2025-08
2025-08-05,59.8,123.9,92.4,24,Immigration,ExtraTrees,2025-08
2025-08-08,67.7,97.0,71.5,24,Immigration,ExtraTrees,2025-08
2025-08-11,64.9,97.2,72.6,24,Immigration,ExtraTrees,2025-08
2025-08-14,69.0,80.7,59.7,24,Immigration,ExtraTrees,2025-08
2025-08-17,63.5,81.0,68.4,24,Immigration,ExtraTrees,2025-08
2025-08-20,44.3,119.8,93.4,24,Immigration,ExtraTrees,2025-08
2025-08-23,63.9,99.9,77.7,24,Immigration,ExtraTrees,2025-08
2025-08-26,64.5,115.1,69.4,24,Immigration,ExtraTrees,2025-08
2025-08-29,67.7,74.9,55.2,24,Immigration,ExtraTrees,2025-08
2025-09-01,63.5,81.9,64.4,24,Immigration,ExtraTrees,2025-09
2025-09-04,65.1,125.3,86.4,24,Immigration,ExtraTrees,2025-09
2025-09-07,62.5,153.6,113.7,24,Immigration,ExtraTrees,2025-09
2025-09-10,63.9,116.1,83.5,24,Immigration,ExtraTrees,2025-09
2025-09-13,70.8,131.5,91.4,24,Immigration,ExtraTrees,2025-09
2025-09-16,73.6,85.0,64.3,24,Immigration,ExtraTrees,2025-09
2025-09-19,69.3,148.2,113.8,24,Immigration,ExtraTrees,2025-09
2025-09-22,69.8,107.1,80.6,24,Immigration,ExtraTrees,2025-09
2025-09-25,73.4,82.3,64.8,24,Immigration,ExtraTrees,2025-09
2025-09-28,70.6,97.9,76.5,24,Immigration,ExtraTrees,2025-09
2025-10-01,66.1,151.5,116.4,24,Immigration,ExtraTrees,2025-10
2025-10-04,66.0,163.5,133.3,24,Immigration,ExtraTrees,2025-10
2025-10-07,68.8,180.0,126.4,24,Immigration,ExtraTrees,2025-10
2025-10-10,64.7,155.6,121.7,24,Immigration,ExtraTrees,2025-10
2025-10-13,73.5,205.5,118.1,24,Immigration,ExtraTrees,2025-10
2025-10-16,62.7,230.5,164.1,24,Immigration,ExtraTrees,2025-10
2025-10-19,59.4,84.9,60.6,24,Immigration,ExtraTrees,2025-10
2025-10-22,61.8,67.5,46.5,24,Immigration,ExtraTrees,2025-10
2025-10-25,42.9,204.4,158.5,24,Immigration,ExtraTrees,2025-10
2025-10-28,67.2,183.4,124.6,24,Immigration,ExtraTrees,2025-10
2025-10-31,65.8,106.9,87.4,24,Immigration,ExtraTrees,2025-10
2025-11-03,73.5,128.1,89.8,24,Immigration,ExtraTrees,2025-11
2025-11-06,77.8,131.5,91.4,24,Immigration,ExtraTrees,2025-11
2025-11-09,71.5,124.7,95.9,24,Immigration,ExtraTrees,2025-11
2025-11-12,70.8,72.4,56.4,24,Immigration,ExtraTrees,2025-11
2025-11-15,71.1,111.5,90.1,24,Immigration,ExtraTrees,2025-11
2025-11-18,80.0,96.7,69.5,24,Immigration,ExtraTrees,2025-11
2025-11-21,65.7,140.9,116.4,24,Immigration,ExtraTrees,2025-11
2025-11-24,68.6,112.4,89.1,24,Immigration,ExtraTrees,2025-11
2025-11-27,67.1,124.4,90.6,24,Immigration,ExtraTrees,2025-11
2025-11-30,71.7,120.1,85.1,24,Immigration,ExtraTrees,2025-11
2025-12-03,63.1,139.8,113.4,24,Immigration,ExtraTrees,2025-12
2025-12-06,68.0,159.5,116.2,24,Immigration,ExtraTrees,2025-12
2025-12-09,67.9,138.6,105.8,24,Immigration,ExtraTrees,2025-12
2025-12-12,64.9,117.3,92.1,24,Immigration,ExtraTrees,2025-12
2025-12-15,69.1,130.7,99.6,24,Immigration,ExtraTrees,2025-12
2025-12-18,65.8,145.2,120.0,24,Immigration,ExtraTrees,2025-12
2025-12-21,68.3,133.0,108.4,24,Immigration,ExtraTrees,2025-12
2025-12-24,64.6,153.6,112.6,24,Immigration,ExtraTrees,2025-12
2025-12-27,74.2,134.6,104.2,24,Immigration,ExtraTrees,2025-12
2025-12-30,71.7,105.2,75.5,24,Immigration,ExtraTrees,2025-12
2026-01-02,60.9,175.2,126.7,24,Immigration,ExtraTrees,2026-01
2026-01-05,59.7,168.5,125.4,24,Immigration,ExtraTrees,2026-01
2026-01-08,75.3,104.9,79.2,24,Immigration,ExtraTrees,2026-01
2026-01-11,62.3,147.4,107.2,24,Immigration,ExtraTrees,2026-01
2026-01-14,61.2,141.3,112.9,24,Immigration,ExtraTrees,2026-01
2026-01-17,69.0,134.5,100.0,24,Immigration,ExtraTrees,2026-01
2026-01-20,70.3,111.3,82.2,24,Immigration,ExtraTrees,2026-01
2026-01-23,75.7,89.8,66.1,24,Immigration,ExtraTrees,2026-01
2026-01-26,75.6,114.7,75.4,24,Immigration,ExtraTrees,2026-01
2026-01-29,65.2,114.7,95.0,24,Immigration,ExtraTrees,2026-01
2026-02-01,69.8,91.5,71.4,24,Immigration,ExtraTrees,2026-02
2026-02-04,69.6,92.6,69.3,24,Immigration,ExtraTrees,2026-02
2026-02-07,69.3,120.7,86.6,24,Immigration,ExtraTrees,2026-02
2026-02-10,73.0,97.0,65.9,24,Immigration,ExtraTrees,2026-02
2026-02-13,68.6,106.0,80.8,24,Immigration,ExtraTrees,2026-02
2026-02-16,67.2,135.8,97.6,24,Immigration,ExtraTrees,2026-02
2026-02-19,73.9,73.5,58.2,24,Immigration,ExtraTrees,2026-02
2026-02-22,73.8,101.3,70.6,24,Immigration,ExtraTrees,2026-02
2026-02-25,65.0,118.3,82.3,24,Immigration,ExtraTrees,2026-02
2026-02-28,75.7,96.5,62.0,24,Immigration,ExtraTrees,2026-02
2026-03-03,53.7,109.6,82.1,24,Immigration,ExtraTrees,2026-03
2026-03-06,62.7,110.1,78.0,24,Immigration,ExtraTrees,2026-03
2026-03-09,48.4,189.1,140.3,24,Immigration,ExtraTrees,2026-03
2026-03-12,60.7,120.9,89.8,24,Immigration,ExtraTrees,2026-03
2026-03-15,70.2,106.1,76.8,24,Immigration,ExtraTrees,2026-03
2026-03-18,66.0,95.7,63.4,24,Immigration,ExtraTrees,2026-03
2026-03-21,64.5,100.4,73.0,24,Immigration,ExtraTrees,2026-03
2026-03-24,64.7,116.7,74.7,24,Immigration,ExtraTrees,2026-03
2025-05-31,66.8,113.9,80.8,24,Immigration,HistGradientBoosting,2025-05
2025-06-03,65.1,103.8,83.1,24,Immigration,HistGradientBoosting,2025-06
2025-06-06,72.3,67.1,54.3,24,Immigration,HistGradientBoosting,2025-06
2025-06-09,68.4,97.8,76.5,24,Immigration,HistGradientBoosting,2025-06
2025-06-12,66.9,87.0,68.6,24,Immigration,HistGradientBoosting,2025-06
2025-06-15,61.4,126.9,100.5,24,Immigration,HistGradientBoosting,2025-06
2025-06-18,61.4,148.7,105.2,24,Immigration,HistGradientBoosting,2025-06
2025-06-21,69.4,93.9,68.7,24,Immigration,HistGradientBoosting,2025-06
2025-06-24,57.3,123.4,98.2,24,Immigration,HistGradientBoosting,2025-06
2025-06-27,68.1,97.0,67.3,24,Immigration,HistGradientBoosting,2025-06
2025-06-30,78.2,88.6,66.4,24,Immigration,HistGradientBoosting,2025-06
2025-07-03,72.8,102.4,75.7,24,Immigration,HistGradientBoosting,2025-07
2025-07-06,74.7,78.9,64.3,24,Immigration,HistGradientBoosting,2025-07
2025-07-09,70.4,92.8,65.3,24,Immigration,HistGradientBoosting,2025-07
2025-07-12,76.6,82.5,56.1,24,Immigration,HistGradientBoosting,2025-07
2025-07-15,68.0,69.0,58.4,24,Immigration,HistGradientBoosting,2025-07
2025-07-18,75.5,66.0,49.8,24,Immigration,HistGradientBoosting,2025-07
2025-07-21,68.4,91.5,71.7,24,Immigration,HistGradientBoosting,2025-07
2025-07-24,74.2,70.2,53.9,24,Immigration,HistGradientBoosting,2025-07
2025-07-27,66.5,150.0,106.9,24,Immigration,HistGradientBoosting,2025-07
2025-07-30,65.1,92.8,70.8,24,Immigration,HistGradientBoosting,2025-07
2025-08-02,64.7,95.2,81.1,24,Immigration,HistGradientBoosting,2025-08
2025-08-05,64.1,98.7,75.6,24,Immigration,HistGradientBoosting,2025-08
2025-08-08,61.8,91.4,75.9,24,Immigration,HistGradientBoosting,2025-08
2025-08-11,70.8,71.9,58.1,24,Immigration,HistGradientBoosting,2025-08
2025-08-14,82.0,47.3,30.6,24,Immigration,HistGradientBoosting,2025-08
2025-08-17,61.4,89.8,75.1,24,Immigration,HistGradientBoosting,2025-08
2025-08-20,55.8,77.7,64.5,24,Immigration,HistGradientBoosting,2025-08
2025-08-23,65.4,91.6,71.3,24,Immigration,HistGradientBoosting,2025-08
2025-08-26,64.4,101.9,68.7,24,Immigration,HistGradientBoosting,2025-08
2025-08-29,73.3,51.1,39.2,24,Immigration,HistGradientBoosting,2025-08
2025-09-01,80.2,49.3,33.6,24,Immigration,HistGradientBoosting,2025-09
2025-09-04,73.6,115.4,68.9,24,Immigration,HistGradientBoosting,2025-09
2025-09-07,70.0,98.2,77.6,24,Immigration,HistGradientBoosting,2025-09
2025-09-10,66.2,80.0,64.3,24,Immigration,HistGradientBoosting,2025-09
2025-09-13,73.0,118.5,83.4,24,Immigration,HistGradientBoosting,2025-09
2025-09-16,76.0,80.3,58.3,24,Immigration,HistGradientBoosting,2025-09
2025-09-19,63.2,127.3,105.0,24,Immigration,HistGradientBoosting,2025-09
2025-09-22,72.6,95.6,73.5,24,Immigration,HistGradientBoosting,2025-09
2025-09-25,65.9,92.5,79.4,24,Immigration,HistGradientBoosting,2025-09
2025-09-28,73.9,75.5,58.5,24,Immigration,HistGradientBoosting,2025-09
2025-10-01,63.8,153.7,115.2,24,Immigration,HistGradientBoosting,2025-10
2025-10-04,71.5,120.9,99.0,24,Immigration,HistGradientBoosting,2025-10
2025-10-07,73.3,106.4,84.9,24,Immigration,HistGradientBoosting,2025-10
2025-10-10,68.2,126.5,100.2,24,Immigration,HistGradientBoosting,2025-10
2025-10-13,73.5,117.6,85.6,24,Immigration,HistGradientBoosting,2025-10
2025-10-16,64.5,176.1,132.4,24,Immigration,HistGradientBoosting,2025-10
2025-10-19,63.1,66.5,51.3,24,Immigration,HistGradientBoosting,2025-10
2025-10-22,50.8,79.9,66.1,24,Immigration,HistGradientBoosting,2025-10
2025-10-25,27.6,238.5,191.5,24,Immigration,HistGradientBoosting,2025-10
2025-10-28,54.3,229.8,169.1,24,Immigration,HistGradientBoosting,2025-10
2025-10-31,71.4,118.5,86.4,24,Immigration,HistGradientBoosting,2025-10
2025-11-03,71.2,137.0,100.6,24,Immigration,HistGradientBoosting,2025-11
2025-11-06,76.4,109.9,83.4,24,Immigration,HistGradientBoosting,2025-11
2025-11-09,73.5,110.1,84.6,24,Immigration,HistGradientBoosting,2025-11
2025-11-12,65.9,79.7,71.8,24,Immigration,HistGradientBoosting,2025-11
2025-11-15,79.2,94.0,70.0,24,Immigration,HistGradientBoosting,2025-11
2025-11-18,81.1,70.2,55.2,24,Immigration,HistGradientBoosting,2025-11
2025-11-21,79.3,102.5,66.1,24,Immigration,HistGradientBoosting,2025-11
2025-11-24,75.4,90.7,67.1,24,Immigration,HistGradientBoosting,2025-11
2025-11-27,71.8,106.5,81.9,24,Immigration,HistGradientBoosting,2025-11
2025-11-30,72.4,114.7,88.8,24,Immigration,HistGradientBoosting,2025-11
2025-12-03,68.1,120.8,90.0,24,Immigration,HistGradientBoosting,2025-12
2025-12-06,78.3,93.5,66.5,24,Immigration,HistGradientBoosting,2025-12
2025-12-09,71.1,88.3,69.8,24,Immigration,HistGradientBoosting,2025-12
2025-12-12,71.8,90.4,72.7,24,Immigration,HistGradientBoosting,2025-12
2025-12-15,71.1,118.9,87.7,24,Immigration,HistGradientBoosting,2025-12
2025-12-18,73.5,124.2,97.1,24,Immigration,HistGradientBoosting,2025-12
2025-12-21,75.4,112.3,87.2,24,Immigration,HistGradientBoosting,2025-12
2025-12-24,72.1,121.4,85.3,24,Immigration,HistGradientBoosting,2025-12
2025-12-27,75.7,96.4,75.7,24,Immigration,HistGradientBoosting,2025-12
2025-12-30,72.7,101.1,74.2,24,Immigration,HistGradientBoosting,2025-12
2026-01-02,57.7,176.4,138.5,24,Immigration,HistGradientBoosting,2026-01
2026-01-05,58.9,145.7,121.5,24,Immigration,HistGradientBoosting,2026-01
2026-01-08,74.8,121.8,86.0,24,Immigration,HistGradientBoosting,2026-01
2026-01-11,67.9,130.2,93.8,24,Immigration,HistGradientBoosting,2026-01
2026-01-14,59.0,134.5,109.9,24,Immigration,HistGradientBoosting,2026-01
2026-01-17,73.6,108.4,80.8,24,Immigration,HistGradientBoosting,2026-01
2026-01-20,68.5,94.3,76.2,24,Immigration,HistGradientBoosting,2026-01
2026-01-23,77.3,95.3,64.6,24,Immigration,HistGradientBoosting,2026-01
2026-01-26,68.3,110.9,82.6,24,Immigration,HistGradientBoosting,2026-01
2026-01-29,68.1,117.6,91.7,24,Immigration,HistGradientBoosting,2026-01
2026-02-01,71.7,81.3,62.9,24,Immigration,HistGradientBoosting,2026-02
2026-02-04,65.2,95.0,74.6,24,Immigration,HistGradientBoosting,2026-02
2026-02-07,67.2,109.0,84.9,24,Immigration,HistGradientBoosting,2026-02
2026-02-10,71.1,79.0,64.7,24,Immigration,HistGradientBoosting,2026-02
