touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
Entry,RandomForest [Naveen],2026-W02,91.3,1.8,193.1,3
Entry,RandomForest [Naveen],2026-W03,89.8,4.5,192.2,2
Entry,RandomForest [Naveen],2026-W04,89.7,0.1,232.8,2
Entry,RandomForest [Naveen],2026-W05,86.0,0.0,420.8,1
Entry,XGBoost,2025-W22,90.8,0.0,189.2,1
Entry,XGBoost,2025-W23,86.4,8.6,267.5,2
Entry,XGBoost,2025-W24,92.2,2.4,141.2,3
Entry,XGBoost,2025-W25,92.8,0.2,138.7,2
Entry,XGBoost,2025-W26,92.6,2.6,134.0,2
Entry,XGBoost,2025-W27,84.3,12.1,285.7,3
Entry,XGBoost,2025-W28,89.4,5.1,194.3,2
Entry,XGBoost,2025-W29,70.0,22.4,486.1,2
Entry,XGBoost,2025-W30,85.2,16.1,247.2,3
Entry,XGBoost,2025-W31,80.4,17.3,394.8,2
Entry,XGBoost,2025-W32,88.6,5.5,320.9,2
Entry,XGBoost,2025-W33,70.8,21.4,661.7,3
Entry,XGBoost,2025-W34,90.8,3.9,197.6,2
Entry,XGBoost,2025-W35,85.6,6.0,258.0,2
Entry,XGBoost,2025-W36,88.2,5.9,220.6,3
Entry,XGBoost,2025-W37,92.5,1.3,185.4,2
Entry,XGBoost,2025-W38,90.0,2.1,187.7,2
Entry,XGBoost,2025-W39,87.8,5.6,287.8,3
Entry,XGBoost,2025-W40,91.7,1.0,188.2,2
Entry,XGBoost,2025-W41,84.7,10.9,325.8,2
Entry,XGBoost,2025-W42,83.9,3.2,354.9,3
Entry,XGBoost,2025-W43,87.3,1.1,224.0,2
Entry,XGBoost,2025-W44,79.3,7.5,419.1,2
Entry,XGBoost,2025-W45,89.3,3.7,215.9,3
Entry,XGBoost,2025-W46,91.7,1.7,175.2,2
Entry,XGBoost,2025-W47,90.2,2.2,178.3,2
Entry,XGBoost,2025-W48,86.1,8.5,346.1,3
Entry,XGBoost,2025-W49,87.1,0.9,251.3,2
Entry,XGBoost,2025-W50,86.8,1.8,239.7,2
Entry,XGBoost,2025-W51,91.8,2.9,174.3,3
Entry,XGBoost,2025-W52,87.6,5.9,253.0,2
Entry,XGBoost,2026-W01,87.2,6.0,251.8,2
Entry,XGBoost,2026-W02,91.9,1.8,186.1,3
Entry,XGBoost,2026-W03,90.0,0.6,198.8,2
Entry,XGBoost,2026-W04,90.4,1.9,216.8,2
Entry,XGBoost,2026-W05,83.8,0.0,402.1,1
Immigration,Bagging(trees),2025-W22,68.0,0.0,112.0,1
Immigration,Bagging(trees),2025-W23,65.6,2.5,109.2,2
Immigration,Bagging(trees),2025-W24,63.8,2.8,111.6,3
Immigration,Bagging(trees),2025-W25,63.6,10.3,128.8,2
Immigration,Bagging(trees),2025-W26,60.6,8.0,126.2,2
Immigration,Bagging(trees),2025-W27,73.3,0.9,109.8,3
Immigration,Bagging(trees),2025-W28,72.9,5.4,99.2,2
Immigration,Bagging(trees),2025-W29,69.8,1.6,83.8,2
Immigration,Bagging(trees),2025-W30,69.6,5.6,108.8,3
Immigration,Bagging(trees),2025-W31,67.6,0.8,100.6,2
Immigration,Bagging(trees),2025-W32,63.2,0.4,101.6,2
Immigration,Bagging(trees),2025-W33,68.8,4.3,77.2,3
Immigration,Bagging(trees),2025-W34,57.8,12.8,97.8,2
Immigration,Bagging(trees),2025-W35,67.0,5.1,94.4,2
Immigration,Bagging(trees),2025-W36,69.3,2.5,100.7,3
Immigration,Bagging(trees),2025-W37,70.0,7.1,115.2,2
Immigration,Bagging(trees),2025-W38,71.8,5.9,105.7,2
Immigration,Bagging(trees),2025-W39,72.9,2.0,84.5,3
Immigration,Bagging(trees),2025-W40,68.7,2.3,143.0,2
Immigration,Bagging(trees),2025-W41,69.4,1.1,145.2,2
Immigration,Bagging(trees),2025-W42,65.3,10.2,157.5,3
Immigration,Bagging(trees),2025-W43,50.2,8.0,135.0,2
Immigration,Bagging(trees),2025-W44,65.4,3.0,154.0,2
Immigration,Bagging(trees),2025-W45,75.8,3.4,114.9,3
Immigration,Bagging(trees),2025-W46,72.3,2.7,86.8,2
Immigration,Bagging(trees),2025-W47,76.2,7.4,96.1,2
Immigration,Bagging(trees),2025-W48,71.7,2.9,106.7,3
Immigration,Bagging(trees),2025-W49,68.2,1.9,138.5,2
Immigration,Bagging(trees),2025-W50,68.1,0.3,112.0,2
Immigration,Bagging(trees),2025-W51,72.2,2.8,121.9,3
Immigration,Bagging(trees),2025-W52,65.3,16.7,169.6,2
Immigration,Bagging(trees),2026-W01,68.4,5.8,128.8,2
Immigration,Bagging(trees),2026-W02,69.1,6.7,131.5,3
Immigration,Bagging(trees),2026-W03,68.3,4.9,115.7,2
Immigration,Bagging(trees),2026-W04,76.9,5.2,84.6,2
Immigration,Bagging(trees),2026-W05,71.6,5.0,97.3,3
Immigration,Bagging(trees),2026-W06,70.9,1.0,101.2,2
Immigration,Bagging(trees),2026-W07,72.6,2.8,85.3,2
Immigration,Bagging(trees),2026-W08,75.4,5.3,88.1,3
Immigration,Bagging(trees),2026-W09,71.5,4.2,102.2,2
Immigration,Bagging(trees),2026-W10,57.6,8.6,100.2,2
Immigration,Bagging(trees),2026-W11,60.8,7.3,140.0,3
Immigration,Bagging(trees),2026-W12,66.4,0.3,86.9,2
Immigration,Bagging(trees),2026-W13,64.2,0.0,102.1,1
Immigration,ExtraTrees,2025-W22,64.7,0.0,122.6,1
Immigration,ExtraTrees,2025-W23,61.8,4.0,126.0,2
Immigration,ExtraTrees,2025-W24,62.7,1.7,125.2,3
Immigration,ExtraTrees,2025-W25,65.0,11.2,129.8,2
Immigration,ExtraTrees,2025-W26,62.2,7.0,134.8,2
Immigration,ExtraTrees,2025-W27,71.5,0.2,122.1,3
Immigration,ExtraTrees,2025-W28,72.0,4.9,99.8,2
Immigration,ExtraTrees,2025-W29,67.6,2.6,92.8,2
Immigration,ExtraTrees,2025-W30,67.3,8.7,122.7,3
Immigration,ExtraTrees,2025-W31,63.6,2.3,111.4,2
Immigration,ExtraTrees,2025-W32,63.8,5.6,110.4,2
Immigration,ExtraTrees,2025-W33,65.8,2.9,86.3,3
Immigration,ExtraTrees,2025-W34,54.1,13.9,109.8,2
Immigration,ExtraTrees,2025-W35,66.1,2.3,95.0,2
Immigration,ExtraTrees,2025-W36,63.7,1.3,120.3,3
Immigration,ExtraTrees,2025-W37,67.4,4.9,123.8,2
Immigration,ExtraTrees,2025-W38,71.4,3.0,116.6,2
Immigration,ExtraTrees,2025-W39,71.3,1.9,95.8,3
Immigration,ExtraTrees,2025-W40,66.0,0.1,157.5,2
Immigration,ExtraTrees,2025-W41,66.8,2.9,167.8,2
Immigration,ExtraTrees,2025-W42,65.2,7.4,173.6,3
Immigration,ExtraTrees,2025-W43,52.4,13.4,136.0,2
Immigration,ExtraTrees,2025-W44,66.5,1.0,145.2,2
Immigration,ExtraTrees,2025-W45,74.3,3.2,128.1,3
Immigration,ExtraTrees,2025-W46,70.9,0.2,92.0,2
Immigration,ExtraTrees,2025-W47,72.8,10.1,118.8,2
Immigration,ExtraTrees,2025-W48,69.1,2.3,119.0,3
Immigration,ExtraTrees,2025-W49,65.6,3.5,149.6,2
Immigration,ExtraTrees,2025-W50,66.4,2.1,128.0,2
Immigration,ExtraTrees,2025-W51,67.7,1.7,136.3,3
Immigration,ExtraTrees,2025-W52,69.4,6.8,144.1,2
Immigration,ExtraTrees,2026-W01,66.3,7.6,140.2,2
Immigration,ExtraTrees,2026-W02,65.8,8.4,140.3,3
Immigration,ExtraTrees,2026-W03,65.1,5.5,137.9,2
Immigration,ExtraTrees,2026-W04,73.0,3.8,100.6,2
Immigration,ExtraTrees,2026-W05,70.2,5.2,107.0,3
Immigration,ExtraTrees,2026-W06,69.4,0.2,106.6,2
Immigration,ExtraTrees,2026-W07,70.8,3.1,101.5,2
Immigration,ExtraTrees,2026-W08,71.6,3.8,103.5,3
Immigration,ExtraTrees,2026-W09,70.4,7.6,107.4,2
Immigration,ExtraTrees,2026-W10,58.2,6.4,109.8,2
Immigration,ExtraTrees,2026-W11,59.8,10.9,138.7,3
Immigration,ExtraTrees,2026-W12,65.2,1.1,98.1,2
Immigration,ExtraTrees,2026-W13,64.7,0.0,116.7,1
Immigration,HistGradientBoosting,2025-W22,66.8,0.0,113.9,1
Immigration,HistGradientBoosting,2025-W23,68.7,5.1,85.4,2
Immigration,HistGradientBoosting,2025-W24,65.6,3.7,103.9,3
Immigration,HistGradientBoosting,2025-W25,65.4,5.7,121.3,2
Immigration,HistGradientBoosting,2025-W26,62.7,7.6,110.2,2
Immigration,HistGradientBoosting,2025-W27,75.2,2.7,90.0,3
Immigration,HistGradientBoosting,2025-W28,73.5,4.4,87.6,2
Immigration,HistGradientBoosting,2025-W29,71.8,5.3,67.5,2
Immigration,HistGradientBoosting,2025-W30,69.7,4.0,103.9,3
Immigration,HistGradientBoosting,2025-W31,64.9,0.3,94.0,2
Immigration,HistGradientBoosting,2025-W32,63.0,1.6,95.1,2
Immigration,HistGradientBoosting,2025-W33,71.4,10.3,69.7,3
Immigration,HistGradientBoosting,2025-W34,60.6,6.8,84.6,2
Immigration,HistGradientBoosting,2025-W35,68.8,6.3,76.5,2
Immigration,HistGradientBoosting,2025-W36,74.6,5.2,87.6,3
Immigration,HistGradientBoosting,2025-W37,69.6,4.8,99.2,2
Immigration,HistGradientBoosting,2025-W38,69.6,9.1,103.8,2
Immigration,HistGradientBoosting,2025-W39,70.8,4.3,87.9,3
Immigration,HistGradientBoosting,2025-W40,67.6,5.4,137.3,2
Immigration,HistGradientBoosting,2025-W41,70.8,3.6,116.4,2
Immigration,HistGradientBoosting,2025-W42,67.0,5.6,120.1,3
Immigration,HistGradientBoosting,2025-W43,39.2,16.4,159.2,2
Immigration,HistGradientBoosting,2025-W44,62.8,12.1,174.2,2
Immigration,HistGradientBoosting,2025-W45,73.7,2.6,119.0,3
Immigration,HistGradientBoosting,2025-W46,72.6,9.4,86.8,2
Immigration,HistGradientBoosting,2025-W47,80.2,1.3,86.4,2
Immigration,HistGradientBoosting,2025-W48,73.2,1.9,104.0,3
Immigration,HistGradientBoosting,2025-W49,73.2,7.2,107.2,2
Immigration,HistGradientBoosting,2025-W50,71.4,0.5,89.4,2
Immigration,HistGradientBoosting,2025-W51,73.3,2.2,118.5,3
Immigration,HistGradientBoosting,2025-W52,73.9,2.5,108.9,2
Immigration,HistGradientBoosting,2026-W01,65.2,10.6,138.8,2
Immigration,HistGradientBoosting,2026-W02,67.2,8.0,132.6,3
Immigration,HistGradientBoosting,2026-W03,66.3,10.3,121.4,2
Immigration,HistGradientBoosting,2026-W04,72.9,6.2,94.8,2
Immigration,HistGradientBoosting,2026-W05,69.4,2.0,103.3,3
Immigration,HistGradientBoosting,2026-W06,66.2,1.4,102.0,2
Immigration,HistGradientBoosting,2026-W07,74.4,4.7,74.4,2
Immigration,HistGradientBoosting,2026-W08,73.8,6.4,86.4,3
Immigration,HistGradientBoosting,2026-W09,69.4,6.9,90.6,2
Immigration,HistGradientBoosting,2026-W10,59.6,3.9,99.4,2
Immigration,HistGradientBoosting,2026-W11,58.5,7.5,141.2,3
Immigration,HistGradientBoosting,2026-W12,61.3,1.3,90.6,2
Immigration,HistGradientBoosting,2026-W13,59.4,0.0,111.2,1
Immigration,LightGBM,2025-W22,67.6,0.0,113.9,1
Immigration,LightGBM,2025-W23,68.1,4.2,88.6,2
Immigration,LightGBM,2025-W24,65.1,4.7,105.8,3
Immigration,LightGBM,2025-W25,64.2,8.3,117.0,2
Immigration,LightGBM,2025-W26,62.5,5.7,110.2,2
Immigration,LightGBM,2025-W27,74.6,3.1,93.6,3
Immigration,LightGBM,2025-W28,73.8,4.7,88.8,2
Immigration,LightGBM,2025-W29,70.8,3.6,71.2,2
Immigration,LightGBM,2025-W30,68.1,4.4,105.5,3
Immigration,LightGBM,2025-W31,66.0,2.5,96.0,2
Immigration,LightGBM,2025-W32,62.4,0.4,96.7,2
Immigration,LightGBM,2025-W33,70.8,6.9,69.8,3
Immigration,LightGBM,2025-W34,59.8,10.0,84.2,2
Immigration,LightGBM,2025-W35,65.1,7.1,84.0,2
Immigration,LightGBM,2025-W36,73.4,3.6,86.1,3
Immigration,LightGBM,2025-W37,69.9,4.7,97.4,2
Immigration,LightGBM,2025-W38,70.9,9.0,102.8,2
Immigration,LightGBM,2025-W39,70.8,4.2,86.5,3
Immigration,LightGBM,2025-W40,67.8,6.2,136.1,2
Immigration,LightGBM,2025-W41,72.0,3.8,113.9,2
Immigration,LightGBM,2025-W42,66.8,5.7,121.4,3
Immigration,LightGBM,2025-W43,39.8,15.7,164.4,2
Immigration,LightGBM,2025-W44,63.8,12.4,172.8,2
Immigration,LightGBM,2025-W45,73.5,3.2,117.1,3
Immigration,LightGBM,2025-W46,73.4,8.1,83.0,2
Immigration,LightGBM,2025-W47,80.5,2.5,86.8,2
Immigration,LightGBM,2025-W48,72.5,2.4,102.1,3
Immigration,LightGBM,2025-W49,72.5,6.1,108.2,2
Immigration,LightGBM,2025-W50,71.6,0.5,91.0,2
Immigration,LightGBM,2025-W51,74.2,1.9,116.3,3
Immigration,LightGBM,2025-W52,74.2,2.8,108.4,2
Immigration,LightGBM,2026-W01,64.7,9.6,138.0,2
Immigration,LightGBM,2026-W02,67.7,8.3,134.6,3
Immigration,LightGBM,2026-W03,65.3,11.0,122.6,2
Immigration,LightGBM,2026-W04,73.2,5.4,90.8,2
Immigration,LightGBM,2026-W05,70.3,2.3,101.3,3
Immigration,LightGBM,2026-W06,66.9,0.9,98.6,2
Immigration,LightGBM,2026-W07,74.9,3.3,72.4,2
Immigration,LightGBM,2026-W08,74.5,7.0,84.4,3
Immigration,LightGBM,2026-W09,70.8,4.5,89.6,2
Immigration,LightGBM,2026-W10,58.4,3.0,99.4,2
Immigration,LightGBM,2026-W11,58.9,7.2,140.9,3
Immigration,LightGBM,2026-W12,62.8,2.3,86.6,2
Immigration,LightGBM,2026-W13,60.8,0.0,107.6,1
Immigration,Naive-seasonal-7d,2025-W22,64.7,0.0,125.6,1
Immigration,Naive-seasonal-7d,2025-W23,65.8,4.8,116.1,2
Immigration,Naive-seasonal-7d,2025-W24,64.8,4.1,133.6,3
Immigration,Naive-seasonal-7d,2025-W25,65.0,11.9,128.1,2
Immigration,Naive-seasonal-7d,2025-W26,58.9,0.1,127.6,2
Immigration,Naive-seasonal-7d,2025-W27,67.7,3.7,141.3,3
Immigration,Naive-seasonal-7d,2025-W28,73.4,6.3,100.5,2
Immigration,Naive-seasonal-7d,2025-W29,69.8,1.3,106.2,2
Immigration,Naive-seasonal-7d,2025-W30,66.7,8.5,125.9,3
Immigration,Naive-seasonal-7d,2025-W31,64.0,3.0,122.4,2
Immigration,Naive-seasonal-7d,2025-W32,63.6,4.4,121.6,2
Immigration,Naive-seasonal-7d,2025-W33,60.6,3.8,102.7,3
Immigration,Naive-seasonal-7d,2025-W34,59.7,14.7,95.0,2
Immigration,Naive-seasonal-7d,2025-W35,58.6,8.7,118.0,2
Immigration,Naive-seasonal-7d,2025-W36,62.6,1.4,109.6,3
Immigration,Naive-seasonal-7d,2025-W37,64.7,1.3,142.5,2
Immigration,Naive-seasonal-7d,2025-W38,68.6,8.3,127.7,2
Immigration,Naive-seasonal-7d,2025-W39,70.6,0.7,105.3,3
Immigration,Naive-seasonal-7d,2025-W40,60.4,2.9,185.3,2
Immigration,Naive-seasonal-7d,2025-W41,67.2,1.8,135.2,2
Immigration,Naive-seasonal-7d,2025-W42,56.5,22.5,258.6,3
Immigration,Naive-seasonal-7d,2025-W43,32.7,10.9,302.8,2
Immigration,Naive-seasonal-7d,2025-W44,34.2,8.8,296.9,2
Immigration,Naive-seasonal-7d,2025-W45,71.3,3.8,134.4,3
Immigration,Naive-seasonal-7d,2025-W46,69.9,2.4,109.7,2
Immigration,Naive-seasonal-7d,2025-W47,71.3,12.0,127.1,2
Immigration,Naive-seasonal-7d,2025-W48,68.7,1.7,120.2,3
Immigration,Naive-seasonal-7d,2025-W49,63.8,4.6,142.0,2
Immigration,Naive-seasonal-7d,2025-W50,60.6,2.4,157.6,2
Immigration,Naive-seasonal-7d,2025-W51,65.6,3.4,150.6,3
Immigration,Naive-seasonal-7d,2025-W52,67.6,1.6,143.6,2
Immigration,Naive-seasonal-7d,2026-W01,66.8,9.4,144.3,2
Immigration,Naive-seasonal-7d,2026-W02,63.8,6.0,168.0,3
Immigration,Naive-seasonal-7d,2026-W03,65.2,6.4,155.6,2
Immigration,Naive-seasonal-7d,2026-W04,68.8,3.0,116.6,2
Immigration,Naive-seasonal-7d,2026-W05,68.5,6.8,126.0,3
Immigration,Naive-seasonal-7d,2026-W06,70.0,0.8,125.2,2
Immigration,Naive-seasonal-7d,2026-W07,71.9,6.9,100.9,2
Immigration,Naive-seasonal-7d,2026-W08,69.2,4.4,118.9,3
Immigration,Naive-seasonal-7d,2026-W09,68.1,3.3,125.0,2
Immigration,Naive-seasonal-7d,2026-W10,47.6,4.3,191.9,2
Immigration,Naive-seasonal-7d,2026-W11,51.3,13.5,177.8,3
Immigration,Naive-seasonal-7d,2026-W12,63.4,2.3,123.0,2
Immigration,Naive-seasonal-7d,2026-W13,61.2,0.0,152.8,1
Immigration,RandomForest [Naveen],2025-W22,68.1,0.0,110.5,1
Immigration,RandomForest [Naveen],2025-W23,66.0,2.9,107.8,2
Immigration,RandomForest [Naveen],2025-W24,63.6,2.6,111.9,3
Immigration,RandomForest [Naveen],2025-W25,63.7,10.3,127.0,2
Immigration,RandomForest [Naveen],2025-W26,60.8,7.7,127.4,2
Immigration,RandomForest [Naveen],2025-W27,72.4,1.0,110.7,3
Immigration,RandomForest [Naveen],2025-W28,73.2,5.0,96.8,2
Immigration,RandomForest [Naveen],2025-W29,70.2,1.1,83.5,2
Immigration,RandomForest [Naveen],2025-W30,69.6,6.3,110.1,3
Immigration,RandomForest [Naveen],2025-W31,68.1,1.9,99.4,2
Immigration,RandomForest [Naveen],2025-W32,62.8,0.6,103.9,2
Immigration,RandomForest [Naveen],2025-W33,68.7,3.5,76.7,3
Immigration,RandomForest [Naveen],2025-W34,59.1,12.6,96.0,2
Immigration,RandomForest [Naveen],2025-W35,67.4,5.4,94.2,2
Immigration,RandomForest [Naveen],2025-W36,69.4,2.5,99.7,3
Immigration,RandomForest [Naveen],2025-W37,70.0,6.4,114.2,2
Immigration,RandomForest [Naveen],2025-W38,72.1,6.2,103.4,2
Immigration,RandomForest [Naveen],2025-W39,72.4,2.0,85.7,3
Immigration,RandomForest [Naveen],2025-W40,68.0,1.3,145.2,2
Immigration,RandomForest [Naveen],2025-W41,69.2,1.4,142.7,2
Immigration,RandomForest [Naveen],2025-W42,65.3,10.9,159.5,3
Immigration,RandomForest [Naveen],2025-W43,50.6,7.4,136.4,2
Immigration,RandomForest [Naveen],2025-W44,65.9,3.7,151.9,2
Immigration,RandomForest [Naveen],2025-W45,75.7,3.1,116.2,3
Immigration,RandomForest [Naveen],2025-W46,72.8,2.5,86.1,2
Immigration,RandomForest [Naveen],2025-W47,76.6,8.1,94.1,2
Immigration,RandomForest [Naveen],2025-W48,71.8,2.7,106.5,3
Immigration,RandomForest [Naveen],2025-W49,68.8,2.2,133.8,2
Immigration,RandomForest [Naveen],2025-W50,68.8,1.1,107.5,2
Immigration,RandomForest [Naveen],2025-W51,72.7,2.4,121.4,3
Immigration,RandomForest [Naveen],2025-W52,66.8,15.5,163.8,2
Immigration,RandomForest [Naveen],2026-W01,68.5,6.2,126.6,2
Immigration,RandomForest [Naveen],2026-W02,69.0,6.7,131.7,3
Immigration,RandomForest [Naveen],2026-W03,68.0,3.9,117.0,2
Immigration,RandomForest [Naveen],2026-W04,76.7,4.4,85.0,2
Immigration,RandomForest [Naveen],2026-W05,72.2,5.0,96.7,3
Immigration,RandomForest [Naveen],2026-W06,70.9,1.4,101.1,2
Immigration,RandomForest [Naveen],2026-W07,72.7,3.0,85.5,2
Immigration,RandomForest [Naveen],2026-W08,75.3,4.9,87.3,3
Immigration,RandomForest [Naveen],2026-W09,71.4,3.8,100.0,2
Immigration,RandomForest [Naveen],2026-W10,57.9,9.5,97.9,2
Immigration,RandomForest [Naveen],2026-W11,61.1,6.8,139.1,3
Immigration,RandomForest [Naveen],2026-W12,66.3,0.3,88.6,2
Immigration,RandomForest [Naveen],2026-W13,63.6,0.0,103.9,1
Immigration,XGBoost,2025-W22,64.8,0.0,117.3,1
Immigration,XGBoost,2025-W23,66.0,6.4,109.8,2
Immigration,XGBoost,2025-W24,64.4,1.6,117.3,3
Immigration,XGBoost,2025-W25,63.8,10.0,119.8,2
Immigration,XGBoost,2025-W26,61.8,6.7,109.4,2
Immigration,XGBoost,2025-W27,74.4,2.6,107.9,3
Immigration,XGBoost,2025-W28,73.6,6.7,99.8,2
Immigration,XGBoost,2025-W29,70.5,2.7,82.8,2
Immigration,XGBoost,2025-W30,69.3,4.8,107.0,3
Immigration,XGBoost,2025-W31,65.2,3.0,111.8,2
Immigration,XGBoost,2025-W32,62.6,2.9,107.0,2
Immigration,XGBoost,2025-W33,70.4,5.6,82.9,3
Immigration,XGBoost,2025-W34,56.4,12.5,100.9,2
Immigration,XGBoost,2025-W35,62.0,12.7,105.6,2
Immigration,XGBoost,2025-W36,71.4,3.1,93.9,3
Immigration,XGBoost,2025-W37,70.0,5.6,109.7,2
Immigration,XGBoost,2025-W38,72.4,3.9,107.8,2
Immigration,XGBoost,2025-W39,71.0,1.5,86.8,3
Immigration,XGBoost,2025-W40,68.5,1.4,141.1,2
Immigration,XGBoost,2025-W41,71.5,4.8,124.5,2
Immigration,XGBoost,2025-W42,65.5,10.8,144.6,3
Immigration,XGBoost,2025-W43,46.3,6.9,146.6,2
Immigration,XGBoost,2025-W44,68.1,5.4,143.2,2
Immigration,XGBoost,2025-W45,75.3,4.6,116.6,3
Immigration,XGBoost,2025-W46,75.6,1.3,80.7,2
Immigration,XGBoost,2025-W47,75.4,2.0,98.1,2
Immigration,XGBoost,2025-W48,73.2,2.7,100.4,3
Immigration,XGBoost,2025-W49,70.7,2.5,125.1,2
Immigration,XGBoost,2025-W50,69.7,2.7,107.8,2
Immigration,XGBoost,2025-W51,72.1,1.4,116.1,3
Immigration,XGBoost,2025-W52,68.5,9.9,145.0,2
Immigration,XGBoost,2026-W01,65.7,5.5,141.4,2
Immigration,XGBoost,2026-W02,69.1,7.6,128.0,3
Immigration,XGBoost,2026-W03,65.8,9.9,118.9,2
Immigration,XGBoost,2026-W04,74.2,6.8,88.6,2
Immigration,XGBoost,2026-W05,71.1,3.2,96.6,3
Immigration,XGBoost,2026-W06,67.8,0.0,102.9,2
Immigration,XGBoost,2026-W07,75.9,2.8,71.6,2
Immigration,XGBoost,2026-W08,75.2,6.5,83.8,3
Immigration,XGBoost,2026-W09,72.0,4.2,87.0,2
Immigration,XGBoost,2026-W10,59.6,7.1,98.4,2
Immigration,XGBoost,2026-W11,59.6,6.2,135.0,3
Immigration,XGBoost,2026-W12,60.5,0.1,91.2,2
Immigration,XGBoost,2026-W13,65.1,0.0,101.4,1
PESC,Bagging(trees),2025-W22,85.4,0.0,224.2,1
PESC,Bagging(trees),2025-W23,92.8,0.2,103.1,2
PESC,Bagging(trees),2025-W24,91.6,1.0,129.5,3
PESC,Bagging(trees),2025-W25,93.8,0.4,101.8,2
PESC,Bagging(trees),2025-W26,91.9,2.3,123.2,2
PESC,Bagging(trees),2025-W27,93.6,1.0,105.5,3
PESC,Bagging(trees),2025-W28,93.5,2.4,96.2,2
PESC,Bagging(trees),2025-W29,89.9,1.9,154.6,2
PESC,Bagging(trees),2025-W30,92.0,2.1,128.9,3
PESC,Bagging(trees),2025-W31,92.4,0.8,120.5,2
PESC,Bagging(trees),2025-W32,91.8,0.1,122.3,2
PESC,Bagging(trees),2025-W33,92.2,1.5,132.5,3
PESC,Bagging(trees),2025-W34,89.4,2.9,159.5,2
PESC,Bagging(trees),2025-W35,92.1,2.6,116.9,2
PESC,Bagging(trees),2025-W36,91.9,2.0,122.8,3
PESC,Bagging(trees),2025-W37,92.5,2.1,125.3,2
PESC,Bagging(trees),2025-W38,91.0,0.6,136.1,2
PESC,Bagging(trees),2025-W39,87.0,8.1,287.5,3
PESC,Bagging(trees),2025-W40,92.1,1.6,163.8,2
PESC,Bagging(trees),2025-W41,91.0,3.2,208.4,2
PESC,Bagging(trees),2025-W42,86.8,5.7,283.0,3
PESC,Bagging(trees),2025-W43,84.8,5.2,251.4,2
PESC,Bagging(trees),2025-W44,86.0,0.6,319.1,2
PESC,Bagging(trees),2025-W45,92.1,3.1,181.7,3
PESC,Bagging(trees),2025-W46,94.0,0.6,134.7,2
PESC,Bagging(trees),2025-W47,94.0,1.1,142.0,2
PESC,Bagging(trees),2025-W48,93.7,1.1,153.1,3
PESC,Bagging(trees),2025-W49,90.2,0.5,206.4,2
PESC,Bagging(trees),2025-W50,84.9,7.5,332.2,2
PESC,Bagging(trees),2025-W51,92.6,3.0,173.6,3
PESC,Bagging(trees),2025-W52,91.2,0.5,169.2,2
PESC,Bagging(trees),2026-W01,90.3,3.4,212.0,2
PESC,Bagging(trees),2026-W02,89.2,1.5,233.9,3
PESC,Bagging(trees),2026-W03,91.3,0.3,211.0,2
PESC,Bagging(trees),2026-W04,92.0,2.1,195.6,2
PESC,Bagging(trees),2026-W05,93.0,0.4,166.9,3
PESC,Bagging(trees),2026-W06,93.8,2.5,140.0,2
PESC,Bagging(trees),2026-W07,94.4,0.2,115.5,2
PESC,Bagging(trees),2026-W08,95.3,0.2,104.3,3
PESC,Bagging(trees),2026-W09,92.9,2.3,162.9,2
PESC,Bagging(trees),2026-W10,90.2,2.8,210.2,2
PESC,Bagging(trees),2026-W11,91.5,2.1,180.5,3
PESC,Bagging(trees),2026-W12,90.6,2.1,189.0,2
PESC,Bagging(trees),2026-W13,93.9,0.0,127.2,1
PESC,ExtraTrees,2025-W22,84.1,0.0,250.1,1
PESC,ExtraTrees,2025-W23,91.9,1.2,128.3,2
PESC,ExtraTrees,2025-W24,90.5,1.5,148.8,3
PESC,ExtraTrees,2025-W25,92.6,0.3,117.3,2
PESC,ExtraTrees,2025-W26,90.4,2.6,141.4,2
PESC,ExtraTrees,2025-W27,92.0,1.2,128.0,3
PESC,ExtraTrees,2025-W28,92.5,1.7,113.4,2
PESC,ExtraTrees,2025-W29,90.2,1.3,150.3,2
PESC,ExtraTrees,2025-W30,91.6,2.2,136.1,3
PESC,ExtraTrees,2025-W31,91.1,1.7,144.9,2
PESC,ExtraTrees,2025-W32,91.2,0.8,135.8,2
PESC,ExtraTrees,2025-W33,91.0,0.9,149.9,3
PESC,ExtraTrees,2025-W34,90.2,0.2,156.4,2
PESC,ExtraTrees,2025-W35,91.4,2.8,127.9,2
PESC,ExtraTrees,2025-W36,91.8,1.6,130.3,3
PESC,ExtraTrees,2025-W37,91.2,3.2,146.0,2
PESC,ExtraTrees,2025-W38,90.9,0.2,142.6,2
PESC,ExtraTrees,2025-W39,87.1,8.1,288.1,3
PESC,ExtraTrees,2025-W40,92.2,0.9,170.0,2
PESC,ExtraTrees,2025-W41,90.2,3.0,209.3,2
PESC,ExtraTrees,2025-W42,87.1,3.4,277.6,3
PESC,ExtraTrees,2025-W43,83.5,4.5,258.9,2
PESC,ExtraTrees,2025-W44,85.1,0.4,333.8,2
PESC,ExtraTrees,2025-W45,93.7,1.1,148.3,3
PESC,ExtraTrees,2025-W46,93.5,1.0,138.0,2
PESC,ExtraTrees,2025-W47,93.4,0.8,154.4,2
PESC,ExtraTrees,2025-W48,93.2,1.5,152.0,3
PESC,ExtraTrees,2025-W49,88.2,3.1,244.5,2
PESC,ExtraTrees,2025-W50,86.3,4.5,292.4,2
